Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,141970000,2014-09-30
Net Income (Loss) Attributable to Parent,123320000,2014-12-31
Net Income (Loss) Attributable to Parent,60903000,2015-03-31
Net Income (Loss) Attributable to Parent,-7460000,2015-06-30
Net Income (Loss) Attributable to Parent,4197000,2015-09-30
Net Income (Loss) Attributable to Parent,180960000,2015-09-30
Net Income (Loss) Attributable to Parent,50281000,2015-12-31
Net Income (Loss) Attributable to Parent,73354000,2016-03-31
Net Income (Loss) Attributable to Parent,-17363000,2016-06-30
Net Income (Loss) Attributable to Parent,25400000,2016-09-30
Net Income (Loss) Attributable to Parent,131672000,2016-09-30
Unrealized Gain (Loss) on Derivatives,-28534000,2014-09-30
Unrealized Gain (Loss) on Derivatives,38681000,2015-09-30
Unrealized Gain (Loss) on Derivatives,-46883000,2016-09-30
"Depreciation, Depletion and Amortization",52742000,2014-09-30
"Depreciation, Depletion and Amortization",61399000,2015-09-30
"Depreciation, Depletion and Amortization",72748000,2016-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",6351000,2014-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-09-30
Increase (Decrease) in Allowance for Equity Funds Used During Construction,1562000,2014-09-30
Increase (Decrease) in Allowance for Equity Funds Used During Construction,3825000,2015-09-30
Increase (Decrease) in Allowance for Equity Funds Used During Construction,4375000,2016-09-30
Provision for Doubtful Accounts,2504000,2014-09-30
Provision for Doubtful Accounts,2859000,2015-09-30
Provision for Doubtful Accounts,1616000,2016-09-30
Deferred Income Tax Expense (Benefit),18421000,2014-09-30
Deferred Income Tax Expense (Benefit),45934000,2015-09-30
Deferred Income Tax Expense (Benefit),27721000,2016-09-30
Payments for Environmental Liabilities,4396000,2014-09-30
Payments for Environmental Liabilities,6805000,2015-09-30
Payments for Environmental Liabilities,8106000,2016-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-2589000,2014-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-6663000,2015-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-4534000,2016-09-30
"Asset Retirement Obligation, Cash Paid to Settle",1153000,2014-09-30
"Asset Retirement Obligation, Cash Paid to Settle",1034000,2015-09-30
"Asset Retirement Obligation, Cash Paid to Settle",403000,2016-09-30
Pension and Other Postretirement Benefit Contributions,4953000,2014-09-30
Pension and Other Postretirement Benefit Contributions,5778000,2015-09-30
Pension and Other Postretirement Benefit Contributions,33359000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-414000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-881000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-1755000,2016-09-30
Increase (Decrease) in Operating Capital,-85480000,2014-09-30
Increase (Decrease) in Operating Capital,-81817000,2015-09-30
Increase (Decrease) in Operating Capital,123325000,2016-09-30
Increase (Decrease) in Other Noncurrent Assets,-10484000,2014-09-30
Increase (Decrease) in Other Noncurrent Assets,-38716000,2015-09-30
Increase (Decrease) in Other Noncurrent Assets,-3933000,2016-09-30
Increase (Decrease) in Other Noncurrent Liabilities,20724000,2014-09-30
Increase (Decrease) in Other Noncurrent Liabilities,27841000,2015-09-30
Increase (Decrease) in Other Noncurrent Liabilities,21336000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",358149000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",390947000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",142630000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",128254000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",140797000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",176067000,2016-09-30
Payments to Acquire Other Productive Assets,135543000,2014-09-30
Payments to Acquire Other Productive Assets,151002000,2015-09-30
Payments to Acquire Other Productive Assets,149063000,2016-09-30
"Payments to Acquire Other Property, Plant, and Equipment",1179000,2014-09-30
"Payments to Acquire Other Property, Plant, and Equipment",209000,2015-09-30
"Payments to Acquire Other Property, Plant, and Equipment",1896000,2016-09-30
Payments for Removal Costs,24312000,2014-09-30
Payments for Removal Costs,28078000,2015-09-30
Payments for Removal Costs,29066000,2016-09-30
Payments to Acquire Other Investments,555000,2014-09-30
Payments to Acquire Other Investments,5780000,2015-09-30
Payments to Acquire Other Investments,11176000,2016-09-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1150000,2014-09-30
