Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-7382000,2014-12-31
Net Income (Loss) Attributable to Parent,1733000,2015-03-31
Net Income (Loss) Attributable to Parent,-703000,2015-06-30
Net Income (Loss) Attributable to Parent,915000,2015-09-30
Net Income (Loss) Attributable to Parent,-6325000,2015-12-31
Net Income (Loss) Attributable to Parent,-4380000,2015-12-31
Net Income (Loss) Attributable to Parent,-1445000,2016-03-31
Net Income (Loss) Attributable to Parent,2110000,2016-06-30
Net Income (Loss) Attributable to Parent,-13339000,2016-09-30
Net Income (Loss) Attributable to Parent,-8944000,2016-12-31
Net Income (Loss) Attributable to Parent,-21618000,2016-12-31
Share-based Compensation,2548000,2014-12-31
Share-based Compensation,3298000,2015-12-31
Share-based Compensation,2612000,2016-12-31
Depreciation,32800000,2014-12-31
Depreciation,32752000,2014-12-31
Depreciation,28952000,2015-12-31
Depreciation,29000000,2015-12-31
Depreciation,32115000,2016-12-31
Amortization of Intangible Assets,1540000,2014-12-31
Amortization of Intangible Assets,298000,2015-12-31
Amortization of Intangible Assets,841000,2016-12-31
Amortization of Debt Issuance Costs,3303000,2014-12-31
Amortization of Debt Issuance Costs,3462000,2015-12-31
Amortization of Debt Issuance Costs,3063000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",259000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",3426000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",3267000,2016-12-31
Deferred Income Tax Expense (Benefit),-4857000,2014-12-31
Deferred Income Tax Expense (Benefit),-2785000,2015-12-31
Deferred Income Tax Expense (Benefit),219000,2016-12-31
Asset Impairment Charges,136000,2014-12-31
Asset Impairment Charges,1536000,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1036000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1383000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-50000,2016-12-31
Defined Benefit Plan Recognized Net Gain (Loss) On Curtailment,0,2014-12-31
Defined Benefit Plan Recognized Net Gain (Loss) On Curtailment,-1108000,2015-12-31
Defined Benefit Plan Recognized Net Gain (Loss) On Curtailment,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-06-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,-388000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-388000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,-11736000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-202000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-11938000,2016-12-31
Provision for Doubtful Accounts,274000,2014-12-31
Provision for Doubtful Accounts,1117000,2015-12-31
Provision for Doubtful Accounts,275000,2016-12-31
Increase (Decrease) in Accounts Receivable,3461000,2014-12-31
Increase (Decrease) in Accounts Receivable,-5234000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1677000,2016-12-31
Increase (Decrease) in Inventories,9009000,2014-12-31
Increase (Decrease) in Inventories,-2985000,2015-12-31
Increase (Decrease) in Inventories,-3746000,2016-12-31
Increase (Decrease) in Prepaid Expense,837000,2014-12-31
Increase (Decrease) in Prepaid Expense,-757000,2015-12-31
Increase (Decrease) in Prepaid Expense,-332000,2016-12-31
Increase (Decrease) in Other Operating Assets,3278000,2014-12-31
Increase (Decrease) in Other Operating Assets,3219000,2015-12-31
Increase (Decrease) in Other Operating Assets,1284000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2539000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5300000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4504000,2016-12-31
Increase (Decrease) in Deferred Liabilities,-4139000,2014-12-31
Increase (Decrease) in Deferred Liabilities,-5955000,2015-12-31
Increase (Decrease) in Deferred Liabilities,1306000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,8834000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,33287000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,36509000,2016-12-31
Payments for Capital Improvements,45218000,2014-12-31
Payments for Capital Improvements,50871000,2015-12-31
Payments for Capital Improvements,13706000,2016-12-31
"Proceeds from Other Investing Activities and Property, Plant and Equipment",3430000,2014-12-31
"Proceeds from Other Investing Activities and Property, Plant and Equipment",3266000,2015-12-31
"Proceeds from Other Investing Activities and Property, Plant and Equipment",117000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",16225000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-41788000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-47605000,2015-12-31
