Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1736800000,2016-05-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1259400000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1861300000,2014-05-25
"Depreciation, Depletion and Amortization",608100000,2016-05-29
"Depreciation, Depletion and Amortization",588300000,2015-05-31
"Depreciation, Depletion and Amortization",585400000,2014-05-25
After-tax earnings from joint ventures,88400000,2016-05-29
After-tax earnings from joint ventures,84300000,2015-05-31
After-tax earnings from joint ventures,89600000,2014-05-25
Distributions of earnings from joint ventures,75100000,2016-05-29
Distributions of earnings from joint ventures,72600000,2015-05-31
Distributions of earnings from joint ventures,90500000,2014-05-25
Stock-based compensation,89800000,2016-05-29
Stock-based compensation,106400000,2015-05-31
Stock-based compensation,108500000,2014-05-25
Deferred income taxe expense benefit,120600000,2016-05-29
Deferred income taxe expense benefit,25300000,2015-05-31
Deferred income taxe expense benefit,172500000,2014-05-25
Tax benefit on exercised options,94100000,2016-05-29
Tax benefit on exercised options,74600000,2015-05-31
Tax benefit on exercised options,69300000,2014-05-25
Pension and other postretirement benefit plan contributions,47800000,2016-05-29
Pension and other postretirement benefit plan contributions,49500000,2015-05-31
Pension and other postretirement benefit plan contributions,49700000,2014-05-25
Pension and other postretirement benefit plan costs,118100000,2016-05-29
Pension and other postretirement benefit plan costs,91300000,2015-05-31
Pension and other postretirement benefit plan costs,124100000,2014-05-25
Gain (Loss) on Disposition of Business,148200000,2016-05-29
Gain (Loss) on Disposition of Business,0,2015-05-31
Gain (Loss) on Disposition of Business,65500000,2014-05-25
Restructuring Costs and Asset Impairment Charges,107200000,2016-05-29
Restructuring Costs and Asset Impairment Charges,531100000,2015-05-31
Restructuring Costs and Asset Impairment Charges,-18800000,2014-05-25
Changes in current assets and liabilities,-258200000,2016-05-29
Changes in current assets and liabilities,-214700000,2015-05-31
Changes in current assets and liabilities,32200000,2014-05-25
"Other Operating Activities, Cash Flow Statement",-105600000,2016-05-29
"Other Operating Activities, Cash Flow Statement",-137900000,2015-05-31
"Other Operating Activities, Cash Flow Statement",-76200000,2014-05-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2629800000,2016-05-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2542800000,2015-05-31
