Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-161000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-62000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-56000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-104000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90000000,2016-12-31
"Depreciation, Depletion and Amortization",334000000,2014-12-31
"Depreciation, Depletion and Amortization",341000000,2015-12-31
"Depreciation, Depletion and Amortization",375000000,2016-12-31
Goodwill and Intangible Asset Impairment,120000000,2014-12-31
Goodwill and Intangible Asset Impairment,-6000000,2015-03-31
Goodwill and Intangible Asset Impairment,0,2015-06-30
Goodwill and Intangible Asset Impairment,56000000,2015-09-30
Goodwill and Intangible Asset Impairment,44000000,2015-12-31
Goodwill and Intangible Asset Impairment,94000000,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-03-31
Goodwill and Intangible Asset Impairment,6000000,2016-06-30
Goodwill and Intangible Asset Impairment,0,2016-09-30
Goodwill and Intangible Asset Impairment,0,2016-12-31
Goodwill and Intangible Asset Impairment,6000000,2016-12-31
Restructuring Costs and Asset Impairment Charges,110000000,2014-12-31
Restructuring Costs and Asset Impairment Charges,13000000,2015-03-31
Restructuring Costs and Asset Impairment Charges,30000000,2015-06-30
Restructuring Costs and Asset Impairment Charges,23000000,2015-09-30
Restructuring Costs and Asset Impairment Charges,54000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,121000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,18000000,2016-03-31
Restructuring Costs and Asset Impairment Charges,6000000,2016-06-30
Restructuring Costs and Asset Impairment Charges,8000000,2016-09-30
Restructuring Costs and Asset Impairment Charges,12000000,2016-12-31
Restructuring Costs and Asset Impairment Charges,44000000,2016-12-31
Payments for Restructuring,53000000,2014-12-31
Payments for Restructuring,58000000,2015-12-31
Payments for Restructuring,50000000,2016-12-31
Increase (Decrease) in Postemployment Obligations,-75000000,2014-12-31
Increase (Decrease) in Postemployment Obligations,-68000000,2015-12-31
Increase (Decrease) in Postemployment Obligations,-31000000,2016-12-31
Income (Loss) from Equity Method Investments,48000000,2014-12-31
Income (Loss) from Equity Method Investments,56000000,2015-12-31
Income (Loss) from Equity Method Investments,59000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",25000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",11000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",77000000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",-11000000,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
Gains (Losses) on Extinguishment of Debt,-24000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-11000000,2015-03-31
Gains (Losses) on Extinguishment of Debt,0,2015-06-30
Gains (Losses) on Extinguishment of Debt,0,2015-09-30
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-20000000,2014-12-31
