Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",51749000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",58506000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",117081000,2016-12-31
Amortization of Debt Issuance Costs,942000,2014-12-31
Amortization of Debt Issuance Costs,1184000,2015-12-31
Amortization of Debt Issuance Costs,9688000,2016-12-31
Gain (Loss) on Disposition of Assets,5176000,2014-12-31
Gain (Loss) on Disposition of Assets,-494000,2015-12-31
Gain (Loss) on Disposition of Assets,15270000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",623000,2016-12-31
Write-off Of Acquired Property Deposits,0,2014-12-31
Write-off Of Acquired Property Deposits,0,2015-12-31
Write-off Of Acquired Property Deposits,1783000,2016-12-31
Income (Loss) from Equity Method Investments,2086000,2014-12-31
Income (Loss) from Equity Method Investments,3405000,2015-12-31
Income (Loss) from Equity Method Investments,3665000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",3123000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4821000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",5207000,2016-12-31
Restricted Stock or Unit Expense,4677000,2014-12-31
Restricted Stock or Unit Expense,6313000,2015-12-31
Restricted Stock or Unit Expense,7308000,2016-12-31
Share-based Compensation,223000,2014-12-31
Share-based Compensation,210000,2015-12-31
Share-based Compensation,89000,2016-12-31
Increase (Decrease) in Accounts Receivable,606000,2014-12-31
Increase (Decrease) in Accounts Receivable,1038000,2015-12-31
Increase (Decrease) in Accounts Receivable,-4814000,2016-12-31
Increase (Decrease) in Prepaid Expense,457000,2014-12-31
Increase (Decrease) in Prepaid Expense,-1132000,2015-12-31
Increase (Decrease) in Prepaid Expense,230000,2016-12-31
Increase Decrease In Receipts From Advances To Joint Ventures,-590000,2014-12-31
Increase Decrease In Receipts From Advances To Joint Ventures,346000,2015-12-31
Increase Decrease In Receipts From Advances To Joint Ventures,294000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,5187000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,5847000,2015-12-31
