Metric,Amount,endDate
Net Income Loss,14735000,2015-03-31
Net Income Loss,2361000,2015-06-30
Net Income Loss,6131000,2016-03-31
Net Income Loss,1976000,2015-09-30
Net Income Loss,1274000,2015-12-31
Net Income Loss,520000,2016-03-31
Net Income Loss,85000,2016-06-30
Net Income Loss,5023000,2017-03-31
Net Income Loss,1297000,2016-09-30
Net Income Loss,1840000,2016-12-31
Net Income Loss,1801000,2017-03-31
Depreciation,2079000,2015-03-31
Depreciation,2201000,2016-03-31
Depreciation,2092000,2017-03-31
Amortization Of Intangible Assets,229000,2015-03-31
Amortization Of Intangible Assets,234000,2016-03-31
Amortization Of Intangible Assets,234000,2017-03-31
Amortization Of Unrecognized Prior Service Cost And Actuarial Losses,514000,2015-03-31
Amortization Of Unrecognized Prior Service Cost And Actuarial Losses,1214000,2016-03-31
Amortization Of Unrecognized Prior Service Cost And Actuarial Losses,1387000,2017-03-31
Share Based Compensation,653000,2015-03-31
Share Based Compensation,697000,2016-03-31
Share Based Compensation,627000,2017-03-31
Gain Loss On Disposition Of Assets,-14000,2015-03-31
Gain Loss On Disposition Of Assets,-4000,2016-03-31
Gain Loss On Disposition Of Assets,-4000,2017-03-31
Deferred Income Tax Expense Benefit,157000,2015-03-31
Deferred Income Tax Expense Benefit,-1522000,2016-03-31
Deferred Income Tax Expense Benefit,-884000,2017-03-31
Increase Decrease In Accounts Receivable,6910000,2015-03-31
Increase Decrease In Accounts Receivable,-4440000,2016-03-31
Increase Decrease In Accounts Receivable,-1127000,2017-03-31
Increase Decrease In Unbilled Receivables,10835000,2015-03-31
Increase Decrease In Unbilled Receivables,-6783000,2016-03-31
Increase Decrease In Unbilled Receivables,3996000,2017-03-31
Increase Decrease In Inventories,-2525000,2015-03-31
Increase Decrease In Inventories,-3175000,2016-03-31
Increase Decrease In Inventories,-1561000,2017-03-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,158000,2015-03-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-1309000,2016-03-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,1977000,2017-03-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,152000,2015-03-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,162000,2016-03-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,111000,2017-03-31
Increase Decrease In Defined Benefit Plan Assets For Plan Benefits Noncurrent,1108000,2015-03-31
Increase Decrease In Defined Benefit Plan Assets For Plan Benefits Noncurrent,1222000,2016-03-31
Increase Decrease In Defined Benefit Plan Assets For Plan Benefits Noncurrent,823000,2017-03-31
Increase Decrease In Accounts Payable,3115000,2015-03-31
Increase Decrease In Accounts Payable,-2836000,2016-03-31
Increase Decrease In Accounts Payable,78000,2017-03-31
Increase Decrease In Accrued Compensation Accrued Expenses And Other Current And Non Current Liabilities,4981000,2015-03-31
Increase Decrease In Accrued Compensation Accrued Expenses And Other Current And Non Current Liabilities,-3178000,2016-03-31
Increase Decrease In Accrued Compensation Accrued Expenses And Other Current And Non Current Liabilities,28000,2017-03-31
Increase Decrease In Billing In Excess Of Cost Of Earnings,-3834000,2015-03-31
Increase Decrease In Billing In Excess Of Cost Of Earnings,4227000,2016-03-31
Increase Decrease In Billing In Excess Of Cost Of Earnings,4010000,2017-03-31
Increase Decrease In Long Term Portion Of Accrued Compensation Accrued Pension Liability And Accrued Postretirement Benefits,-42000,2015-03-31
Increase Decrease In Long Term Portion Of Accrued Compensation Accrued Pension Liability And Accrued Postretirement Benefits,-126000,2016-03-31
Increase Decrease In Long Term Portion Of Accrued Compensation Accrued Pension Liability And Accrued Postretirement Benefits,55000,2017-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,6279000,2015-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,18751000,2016-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,12389000,2017-03-31
Payments To Acquire Property Plant And Equipment,5300000,2015-03-31
Payments To Acquire Property Plant And Equipment,1153000,2016-03-31
Payments To Acquire Property Plant And Equipment,325000,2017-03-31
Proceeds From Sale Of Property Plant And Equipment,1000,2015-03-31
Proceeds From Sale Of Property Plant And Equipment,3000,2016-03-31
Proceeds From Sale Of Property Plant And Equipment,1000,2017-03-31
Payments To Acquire Held To Maturity Securities,50000000,2015-03-31
Payments To Acquire Held To Maturity Securities,44000000,2016-03-31
Payments To Acquire Held To Maturity Securities,55000000,2017-03-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,46000000,2015-03-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,36000000,2016-03-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,62000000,2017-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-9299000,2015-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-9150000,2016-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,6676000,2017-03-31
Repayments Of Long Term Capital Lease Obligations,80000,2015-03-31
Repayments Of Long Term Capital Lease Obligations,59000,2016-03-31
Repayments Of Long Term Capital Lease Obligations,58000,2017-03-31
Proceeds From Stock Options Exercised,47000,2015-03-31
Proceeds From Stock Options Exercised,97000,2016-03-31
Proceeds From Stock Options Exercised,137000,2017-03-31
Payments Of Dividends Common Stock,2026000,2015-03-31
Payments Of Dividends Common Stock,3296000,2016-03-31
Payments Of Dividends Common Stock,3492000,2017-03-31
Payments For Repurchase Of Common Stock,9441000,2016-03-31
Payments For Repurchase Of Common Stock,29000,2017-03-31
Excess Tax Benefit Deficiency From Share Based Compensation Financing Activities,200000,2015-03-31
Excess Tax Benefit Deficiency From Share Based Compensation Financing Activities,6000,2016-03-31
Excess Tax Benefit Deficiency From Share Based Compensation Financing Activities,-19000,2017-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1859000,2015-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-12693000,2016-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-3461000,2017-03-31
Effect Of Exchange Rate On Cash And Cash Equivalents,4000,2015-03-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-107000,2016-03-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-202000,2017-03-31
Cash And Cash Equivalents Period Increase Decrease,-4875000,2015-03-31
Cash And Cash Equivalents Period Increase Decrease,-3199000,2016-03-31
Cash And Cash Equivalents Period Increase Decrease,15402000,2017-03-31
Cash And Cash Equivalents At Carrying Value,32146000,2014-03-31
Cash And Cash Equivalents At Carrying Value,27271000,2015-03-31
Cash And Cash Equivalents At Carrying Value,24072000,2016-03-31
Cash And Cash Equivalents At Carrying Value,39474000,2017-03-31
Cash And Cash Equivalents At Carrying Value,32146000,2014-03-31
Cash And Cash Equivalents At Carrying Value,27271000,2015-03-31
Cash And Cash Equivalents At Carrying Value,24072000,2016-03-31
Cash And Cash Equivalents At Carrying Value,39474000,2017-03-31
