Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-1440000,2014-12-31
Net Income (Loss) Attributable to Parent,-27581000,2014-12-31
Net Income (Loss) Attributable to Parent,-7053000,2015-03-31
Net Income (Loss) Attributable to Parent,-4119000,2015-06-30
Net Income (Loss) Attributable to Parent,-2066000,2015-09-30
Net Income (Loss) Attributable to Parent,-14678000,2015-12-31
Net Income (Loss) Attributable to Parent,-2965000,2016-03-31
Net Income (Loss) Attributable to Parent,-591000,2016-06-30
Net Income (Loss) Attributable to Parent,-2638000,2016-09-30
Net Income (Loss) Attributable to Parent,-4057000,2016-12-31
Net Income (Loss) Attributable to Parent,-10251000,2016-12-31
"Depreciation, Depletion and Amortization",20240000,2014-12-31
"Depreciation, Depletion and Amortization",18478000,2015-12-31
"Depreciation, Depletion and Amortization",17256000,2016-12-31
Inventory valuation allowance and adverse purch commitment charges,2862000,2014-12-31
Inventory valuation allowance and adverse purch commitment charges,3278000,2015-12-31
Inventory valuation allowance and adverse purch commitment charges,4212000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",3106000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",106000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",124000,2016-12-31
Share-based Compensation,4097000,2014-12-31
Share-based Compensation,3952000,2015-12-31
Share-based Compensation,3797000,2016-12-31
"Other Operating Activities, Cash Flow Statement",119000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-217000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-815000,2016-12-31
Increase (Decrease) in Accounts Receivable,2262000,2014-12-31
Increase (Decrease) in Accounts Receivable,17121000,2015-12-31
Increase (Decrease) in Accounts Receivable,-22609000,2016-12-31
Increase (Decrease) in Other Receivables,3689000,2014-12-31
Increase (Decrease) in Other Receivables,5040000,2015-12-31
Increase (Decrease) in Other Receivables,-7110000,2016-12-31
Increase (Decrease) in Inventory and Deferred Cost of Sales,-4313000,2014-12-31
Increase (Decrease) in Inventory and Deferred Cost of Sales,13801000,2015-12-31
Increase (Decrease) in Inventory and Deferred Cost of Sales,-4890000,2016-12-31
Increase (Decrease) in Accounts Payable,-1534000,2014-12-31
Increase (Decrease) in Accounts Payable,9853000,2015-12-31
Increase (Decrease) in Accounts Payable,-22805000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-538000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,2043000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-789000,2016-12-31
Increase (Decrease) in Restructuring Reserve,-2006000,2014-12-31
