Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-52830000,2014-12-31
Net Income (Loss) Attributable to Parent,-53315000,2015-12-31
Net Income (Loss) Attributable to Parent,-75985000,2016-12-31
"Depreciation, Amortization and Accretion, Net",4061000,2014-12-31
"Depreciation, Amortization and Accretion, Net",4915000,2015-12-31
"Depreciation, Amortization and Accretion, Net",6738000,2016-12-31
Share-based Compensation,20940000,2014-12-31
Share-based Compensation,16830000,2015-12-31
Share-based Compensation,13858000,2016-12-31
Share-based Compensation Arrangement by Share-based Payment Award Accelerated Compensation Cost,2648000,2014-12-31
Share-based Compensation Arrangement by Share-based Payment Award Accelerated Compensation Cost,0,2015-12-31
Share-based Compensation Arrangement by Share-based Payment Award Accelerated Compensation Cost,0,2016-12-31
Amortization of Intangible Assets,9800000,2014-12-31
Amortization of Intangible Assets,11200000,2015-12-31
Amortization of Intangible Assets,11200000,2016-12-31
"Business Combination, Fair Value of Inventory",856000,2014-12-31
"Business Combination, Fair Value of Inventory",0,2015-12-31
"Business Combination, Fair Value of Inventory",0,2016-12-31
"Other Operating Activities, Cash Flow Statement",0,2014-12-31
"Other Operating Activities, Cash Flow Statement",137000,2015-12-31
"Other Operating Activities, Cash Flow Statement",252000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-83000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-87000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-87000,2016-12-31
Gain (Loss) on Escrow Settlement,0,2014-12-31
Gain (Loss) on Escrow Settlement,3986000,2015-12-31
Gain (Loss) on Escrow Settlement,0,2016-12-31
"Cost-method Investments, Realized Gain (Loss)",332000,2014-12-31
"Cost-method Investments, Realized Gain (Loss)",2330000,2015-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2016-12-31
Increase (Decrease) in Accounts Receivable,3393000,2014-12-31
Increase (Decrease) in Accounts Receivable,2762000,2015-12-31
Increase (Decrease) in Accounts Receivable,-10521000,2016-12-31
Increase (Decrease) in Inventories,6162000,2014-12-31
Increase (Decrease) in Inventories,3741000,2015-12-31
Increase (Decrease) in Inventories,3387000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,52000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1127000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,457000,2016-12-31
