Metric,Amount,endDate
Profit Loss,57081000,2014-12-31
Profit Loss,21286000,2015-03-31
Profit Loss,76037000,2015-12-31
Profit Loss,16941000,2015-06-30
Profit Loss,24934000,2015-09-30
Profit Loss,12876000,2015-12-31
Profit Loss,27919000,2016-03-31
Profit Loss,86198000,2016-12-31
Profit Loss,28501000,2016-06-30
Profit Loss,21367000,2016-09-30
Profit Loss,8411000,2016-12-31
Depreciation Depletion And Amortization,63804000,2014-12-31
Depreciation Depletion And Amortization,66985000,2015-12-31
Depreciation Depletion And Amortization,74967000,2016-12-31
Deferred Compensation Expense Income,-11903000,2014-12-31
Deferred Compensation Expense Income,6500000,2015-12-31
Deferred Compensation Expense Income,16805000,2016-12-31
Gain Loss On Investments,241000,2014-12-31
Gain Loss On Investments,21000,2015-12-31
Gain Loss On Investments,152000,2016-12-31
Share Based Compensation Income Expense,68000,2014-12-31
Share Based Compensation Income Expense,-4374000,2015-12-31
Share Based Compensation Income Expense,-12618000,2016-12-31
Deferred Income Tax Expense Benefit,5306000,2014-12-31
Deferred Income Tax Expense Benefit,3001000,2015-12-31
Deferred Income Tax Expense Benefit,-8426000,2016-12-31
Other Noncash Income Expense,-8260000,2014-12-31
Other Noncash Income Expense,-3830000,2015-12-31
Other Noncash Income Expense,-7334000,2016-12-31
Increase Decrease In Receivables,21229000,2014-12-31
Increase Decrease In Receivables,-4160000,2015-12-31
Increase Decrease In Receivables,17180000,2016-12-31
Increase Decrease In Inventories,18521000,2014-12-31
Increase Decrease In Inventories,-2851000,2015-12-31
Increase Decrease In Inventories,3774000,2016-12-31
Increase Decrease In Other Operating Assets,-1430000,2014-12-31
Increase Decrease In Other Operating Assets,3410000,2015-12-31
Increase Decrease In Other Operating Assets,-1471000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-4376000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,21219000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,38261000,2016-12-31
Increase Decrease In Pension Plan Obligations,-2709000,2014-12-31
Increase Decrease In Pension Plan Obligations,932000,2015-12-31
Increase Decrease In Pension Plan Obligations,607000,2016-12-31
Environmental And Legal Liabilities Increase Decrease,6493000,2014-12-31
Environmental And Legal Liabilities Increase Decrease,-1398000,2015-12-31
Environmental And Legal Liabilities Increase Decrease,4561000,2016-12-31
Deferred Revenue Period Increase Decrease,-732000,2014-12-31
Deferred Revenue Period Increase Decrease,-1345000,2015-12-31
Deferred Revenue Period Increase Decrease,-1128000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,82595000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,183715000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,212162000,2016-12-31
Payments To Acquire Property Plant And Equipment,101819000,2014-12-31
Payments To Acquire Property Plant And Equipment,119349000,2015-12-31
Payments To Acquire Property Plant And Equipment,103076000,2016-12-31
Payments To Acquire Businesses Gross,5133000,2015-12-31
Payments To Acquire Businesses Gross,23510000,2016-12-31
Proceeds From Sale Of Product Line,3262000,2015-12-31
Payments For Proceeds From Other Investing Activities,7402000,2014-12-31
Payments For Proceeds From Other Investing Activities,4750000,2015-12-31
Payments For Proceeds From Other Investing Activities,3935000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-109221000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-125970000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-130521000,2016-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,14219000,2014-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,-26217000,2015-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,1292000,2016-12-31
Proceeds From Issuance Of Long Term Debt,4923000,2014-12-31
Proceeds From Issuance Of Long Term Debt,100000000,2015-12-31
Repayments Of Long Term Debt,12656000,2014-12-31
Repayments Of Long Term Debt,13098000,2015-12-31
Repayments Of Long Term Debt,15069000,2016-12-31
Payments Of Dividends,15387000,2014-12-31
Payments Of Dividends,16300000,2015-12-31
Payments Of Dividends,17329000,2016-12-31
Payments For Repurchase Of Common Stock,7924000,2014-12-31
Payments For Repurchase Of Common Stock,2000000,2015-12-31
Payments For Repurchase Of Common Stock,2408000,2016-12-31
Proceeds From Stock Options Exercised,1754000,2014-12-31
Proceeds From Stock Options Exercised,777000,2015-12-31
Proceeds From Stock Options Exercised,4017000,2016-12-31
Proceeds From Payments For Other Financing Activities,-421000,2014-12-31
Proceeds From Payments For Other Financing Activities,-673000,2015-12-31
Proceeds From Payments For Other Financing Activities,-275000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-15492000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,42489000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-29772000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6014000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-9306000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2269000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-48132000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,90928000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,49600000,2016-12-31
Cash And Cash Equivalents At Carrying Value,133347000,2013-12-31
Cash And Cash Equivalents At Carrying Value,85215000,2014-12-31
Cash And Cash Equivalents At Carrying Value,176143000,2015-12-31
Cash And Cash Equivalents At Carrying Value,225743000,2016-12-31
Cash And Cash Equivalents At Carrying Value,133347000,2013-12-31
Cash And Cash Equivalents At Carrying Value,85215000,2014-12-31
Cash And Cash Equivalents At Carrying Value,176143000,2015-12-31
Cash And Cash Equivalents At Carrying Value,225743000,2016-12-31
Income Taxes Paid Net,23142000,2014-12-31
Income Taxes Paid Net,21784000,2015-12-31
Income Taxes Paid Net,30581000,2016-12-31
Interest Paid,12447000,2014-12-31
Interest Paid,11943000,2015-12-31
Interest Paid,14730000,2016-12-31
