Metric,Amount,endDate
"Depreciation, Depletion and Amortization",9177018,2014-12-31
"Depreciation, Depletion and Amortization",8385413,2015-12-31
"Depreciation, Depletion and Amortization",6749133,2016-12-31
"Depreciation, Depletion and Amortization",2292118,2015-03-31
"Depreciation, Depletion and Amortization",2303571,2015-06-30
"Depreciation, Depletion and Amortization",1664242,2016-03-31
"Depreciation, Depletion and Amortization",1736227,2016-06-30
"Depreciation, Depletion and Amortization",2116319,2015-09-30
"Depreciation, Depletion and Amortization",1673405,2015-12-31
"Depreciation, Depletion and Amortization",1673129,2016-09-30
"Depreciation, Depletion and Amortization",1675535,2016-12-31
Share-based Compensation,6103898,2014-12-31
Share-based Compensation,6440841,2015-12-31
Share-based Compensation,5997384,2016-12-31
Deferred Income Taxes and Tax Credits,-897137,2014-12-31
Deferred Income Taxes and Tax Credits,-1917994,2015-12-31
Deferred Income Taxes and Tax Credits,-885142,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-174497,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-98181,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-23817,2016-12-31
Income Taxes Paid,25059316,2014-12-31
Income Taxes Paid,27222391,2015-12-31
Income Taxes Paid,19846653,2016-12-31
Cash Dividends On Common Stock Previously Restricted For Payment Of Dividend,22982447,2014-12-31
Cash Dividends On Common Stock Previously Restricted For Payment Of Dividend,36455955,2016-12-31
Increase (Decrease) in Accounts Receivable,4649196,2014-12-31
Increase (Decrease) in Accounts Receivable,22894679,2015-12-31
Increase (Decrease) in Accounts Receivable,2359409,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-67056,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1082199,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2449397,2016-12-31
Increase (Decrease) in Other Operating Assets,156083,2014-12-31
Increase (Decrease) in Other Operating Assets,-19567,2015-12-31
Increase (Decrease) in Other Operating Assets,50370,2016-12-31
Increase (Decrease) in Accounts Payable,2326103,2014-12-31
Increase (Decrease) in Accounts Payable,19730242,2015-12-31
Increase (Decrease) in Accounts Payable,12119187,2016-12-31
Increase (Decrease) in Accrued Liabilities,-3450041,2014-12-31
Increase (Decrease) in Accrued Liabilities,-603735,2015-12-31
Increase (Decrease) in Accrued Liabilities,-1398,2016-12-31
Increase (Decrease) in Other Current Liabilities,2627655,2014-12-31
Increase (Decrease) in Other Current Liabilities,-305277,2015-12-31
Increase (Decrease) in Other Current Liabilities,552649,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,900344,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,909355,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,2902553,2016-12-31
"Payments of Ordinary Dividends, Common Stock",32977016,2014-12-31
"Payments of Ordinary Dividends, Common Stock",43301232,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-36455955,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1106777,2014-12-31
