Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5674000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",2561000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",15308000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",5560000000,2016-12-31
Net Income (Loss) Attributable to Parent,11704000000,2014-12-27
Net Income (Loss) Attributable to Parent,11420000000,2015-12-26
Net Income (Loss) Attributable to Parent,10316000000,2016-12-31
Depreciation,7380000000,2014-12-27
Depreciation,7821000000,2015-12-26
Depreciation,6266000000,2016-12-31
Share-based Compensation,1148000000,2014-12-27
Share-based Compensation,1305000000,2015-12-26
Share-based Compensation,1444000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",122000000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",159000000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",121000000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",295000000,2014-12-27
"Restructuring, Settlement and Impairment Provisions",354000000,2015-12-26
"Restructuring, Settlement and Impairment Provisions",1886000000,2016-12-31
Amortization of Intangible Assets,1169000000,2014-12-27
Amortization of Intangible Assets,890000000,2015-12-26
Amortization of Intangible Assets,1524000000,2016-12-31
"NonCash Gains (Losses) On Equity Investments, Net",354000000,2014-12-27
"NonCash Gains (Losses) On Equity Investments, Net",263000000,2015-12-26
"NonCash Gains (Losses) On Equity Investments, Net",432000000,2016-12-31
Deferred Income Taxes and Tax Credits,-703000000,2014-12-27
Deferred Income Taxes and Tax Credits,-1270000000,2015-12-26
Deferred Income Taxes and Tax Credits,257000000,2016-12-31
Increase (Decrease) in Accounts Receivable,861000000,2014-12-27
Increase (Decrease) in Accounts Receivable,355000000,2015-12-26
Increase (Decrease) in Accounts Receivable,-65000000,2016-12-31
Increase (Decrease) in Inventories,98000000,2014-12-27
Increase (Decrease) in Inventories,764000000,2015-12-26
Increase (Decrease) in Inventories,-119000000,2016-12-31
Increase (Decrease) in Accounts Payable,-249000000,2014-12-27
Increase (Decrease) in Accounts Payable,-312000000,2015-12-26
Increase (Decrease) in Accounts Payable,182000000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,4000000,2014-12-27
Increase (Decrease) in Employee Related Liabilities,-711000000,2015-12-26
Increase (Decrease) in Employee Related Liabilities,-1595000000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-286000000,2014-12-27
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",386000000,2015-12-26
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",1382000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1391000000,2014-12-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-675000000,2015-12-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-515000000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,8714000000,2014-12-27
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,7597000000,2015-12-26
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,11492000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20418000000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",19017000000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21808000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",10105000000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",7326000000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",9625000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",934000000,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",913000000,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",15470000000,2016-12-31
Payments to Acquire Available-for-sale Securities,7007000000,2014-12-27
Payments to Acquire Available-for-sale Securities,8259000000,2015-12-26
Payments to Acquire Available-for-sale Securities,9269000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,1227000000,2014-12-27
Proceeds from Sale of Available-for-sale Securities,2090000000,2015-12-26
Proceeds from Sale of Available-for-sale Securities,3852000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",8944000000,2014-12-27
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",6168000000,2015-12-26
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5654000000,2016-12-31
Payments to Acquire Short-term Investments,14397000000,2014-12-27
Payments to Acquire Short-term Investments,11485000000,2015-12-26
Payments to Acquire Short-term Investments,12237000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",13165000000,2014-12-27
"Proceeds from Sale, Maturity and Collection of Short-term Investments",13372000000,2015-12-26
"Proceeds from Sale, Maturity and Collection of Short-term Investments",10907000000,2016-12-31
Investments In Loans Receivable And Reverse Repurchase Agreements,150000000,2014-12-27
Investments In Loans Receivable And Reverse Repurchase Agreements,2550000000,2015-12-26
Investments In Loans Receivable And Reverse Repurchase Agreements,223000000,2016-12-31
Proceeds From Collection Of Loans Receivable And Reverse Repurchase Agreements,117000000,2014-12-27
Proceeds From Collection Of Loans Receivable And Reverse Repurchase Agreements,2116000000,2015-12-26
Proceeds From Collection Of Loans Receivable And Reverse Repurchase Agreements,911000000,2016-12-31
Payments to Acquire Other Investments,1377000000,2014-12-27
Payments to Acquire Other Investments,2011000000,2015-12-26
Payments to Acquire Other Investments,963000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-612000000,2014-12-27
Payments for (Proceeds from) Other Investing Activities,-615000000,2015-12-26
Payments for (Proceeds from) Other Investing Activities,-646000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-9905000000,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8183000000,2015-12-26
