Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1262000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1448000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1519000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1156000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1250000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1312000000,2016-12-31
Deferred Income Taxes and Tax Credits,146000000,2014-12-31
Deferred Income Taxes and Tax Credits,239000000,2015-12-31
Deferred Income Taxes and Tax Credits,217000000,2016-12-31
Other Asset Impairment Charges,0,2014-12-31
Other Asset Impairment Charges,9000000,2015-12-31
Other Asset Impairment Charges,153000000,2016-12-31
"Loss From Plant Closure, Pretax",6000000,2014-12-31
"Loss From Plant Closure, Pretax",-26000000,2015-12-31
"Loss From Plant Closure, Pretax",0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",62000000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",70000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",134000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",119000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",189000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",84000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",617000000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",25000000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",10000000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-21000000,2016-12-31
Other Noncash Income (Expense),-108000000,2014-12-31
Other Noncash Income (Expense),-66000000,2015-12-31
Other Noncash Income (Expense),-63000000,2016-12-31
Increase (Decrease) in Insurance Settlements Receivable,0,2014-12-31
Increase (Decrease) in Insurance Settlements Receivable,325000000,2015-12-31
Increase (Decrease) in Insurance Settlements Receivable,281000000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-19000000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,162000000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-56000000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,45000000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-24000000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,153000000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,-44000000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,99000000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,42000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,62000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,39000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,3000000,2016-12-31
Increase (Decrease) in Inventories,133000000,2014-12-31
Increase (Decrease) in Inventories,-65000000,2015-12-31
Increase (Decrease) in Inventories,20000000,2016-12-31
"Increase (Decrease) in Balancing Account, Utility",317000000,2014-12-31
"Increase (Decrease) in Balancing Account, Utility",-586000000,2015-12-31
"Increase (Decrease) in Balancing Account, Utility",-198000000,2016-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-8000000,2014-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,4000000,2015-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,3000000,2016-12-31
Increase (Decrease) in Other Operating Assets,10000000,2014-12-31
Increase (Decrease) in Other Operating Assets,18000000,2015-12-31
Increase (Decrease) in Other Operating Assets,41000000,2016-12-31
Increase (Decrease) in Accounts Payable,109000000,2014-12-31
Increase (Decrease) in Accounts Payable,-157000000,2015-12-31
Increase (Decrease) in Accounts Payable,122000000,2016-12-31
Reserve for Aliso Canyon costs,0,2014-12-31
Reserve for Aliso Canyon costs,274000000,2015-12-31
Reserve for Aliso Canyon costs,-221000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-138000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,13000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-55000000,2016-12-31
Increase (Decrease) in Operating Capital,375000000,2014-12-31
Increase (Decrease) in Operating Capital,-699000000,2015-12-31
Increase (Decrease) in Operating Capital,59000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2161000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2905000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2319000000,2016-12-31
Payments to Acquire Productive Assets,3123000000,2014-12-31
Payments to Acquire Productive Assets,3156000000,2015-12-31
Payments to Acquire Productive Assets,4214000000,2016-12-31
Payments to Acquire Investments,240000000,2014-12-31
Payments to Acquire Investments,200000000,2015-12-31
Payments to Acquire Investments,1582000000,2016-12-31
Proceeds from Sale of Productive Assets,149000000,2014-12-31
Proceeds from Sale of Productive Assets,373000000,2015-12-31
Proceeds from Sale of Productive Assets,763000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",13000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",15000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",25000000,2016-12-31
Purchases of nuclear decommissioning and other trust assets,613000000,2014-12-31
Purchases of nuclear decommissioning and other trust assets,531000000,2015-12-31
Purchases of nuclear decommissioning and other trust assets,1034000000,2016-12-31
Proceeds from sales by nuclear decommissioning and other trusts,601000000,2014-12-31
Proceeds from sales by nuclear decommissioning and other trusts,577000000,2015-12-31
Proceeds from sales by nuclear decommissioning and other trusts,1134000000,2016-12-31
Increase in Restricted Cash,152000000,2014-12-31
Increase in Restricted Cash,100000000,2015-12-31
Increase in Restricted Cash,139000000,2016-12-31
Decrease in Restricted Cash,155000000,2014-12-31
Decrease in Restricted Cash,93000000,2015-12-31
Decrease in Restricted Cash,175000000,2016-12-31
Payments to Fund Long-term Loans to Related Parties,185000000,2014-12-31
Payments to Fund Long-term Loans to Related Parties,31000000,2015-12-31
Payments to Fund Long-term Loans to Related Parties,25000000,2016-12-31
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,18000000,2014-12-31
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,74000000,2015-12-31
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,11000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-35000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3342000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2885000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4886000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",598000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",628000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",686000000,2016-12-31
Preferred dividends paid by subsidiaries,1000000,2014-12-31
Preferred dividends paid by subsidiaries,1000000,2015-12-31
Preferred dividends paid by subsidiaries,1000000,2016-12-31
Proceeds from Issuance of Common Stock,56000000,2014-12-31
Proceeds from Issuance of Common Stock,52000000,2015-12-31
Proceeds from Issuance of Common Stock,51000000,2016-12-31
Payments for Repurchase of Common Stock,38000000,2014-12-31
Payments for Repurchase of Common Stock,74000000,2015-12-31
Payments for Repurchase of Common Stock,56000000,2016-12-31
Proceeds from Issuance of Long-term Debt,3272000000,2014-12-31
Proceeds from Issuance of Long-term Debt,2992000000,2015-12-31
Proceeds from Issuance of Long-term Debt,2951000000,2016-12-31
Repayments of Long-term Debt,2034000000,2014-12-31
Repayments of Long-term Debt,1854000000,2015-12-31
Repayments of Long-term Debt,2057000000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",412000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-622000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",692000000,2016-12-31
"Proceeds from sale of noncontrolling interest, net of offering costs.",0,2014-12-31
"Proceeds from sale of noncontrolling interest, net of offering costs.",0,2015-12-31
"Proceeds from sale of noncontrolling interest, net of offering costs.",1692000000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,74000000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
Payments to Noncontrolling Interests,104000000,2014-12-31
Payments to Noncontrolling Interests,73000000,2015-12-31
Payments to Noncontrolling Interests,63000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",52000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-37000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-17000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-10000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,854000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-173000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2513000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-334000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-167000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-54000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",904000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",570000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",403000000,2015-12-31
