Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",3699000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4362000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14097000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14748000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3526000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",16347000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3784000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",3837000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",4037000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3686000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",4164000,2016-09-30
Provision for Loan and Lease Losses,89000,2015-12-31
Provision for Loan and Lease Losses,91000,2016-12-31
Provision for Loan and Lease Losses,360000,2014-12-31
Provision for Loan and Lease Losses,455000,2015-12-31
Provision for Loan and Lease Losses,194000,2015-03-31
Provision for Loan and Lease Losses,310000,2016-12-31
Provision for Loan and Lease Losses,28000,2016-03-31
Provision for Loan and Lease Losses,101000,2015-06-30
Provision for Loan and Lease Losses,84000,2016-06-30
Provision for Loan and Lease Losses,71000,2015-09-30
Provision for Loan and Lease Losses,107000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",1389000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1296000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1139000,2016-12-31
Deferred Income Tax Expense (Benefit),-1122000,2014-12-31
Deferred Income Tax Expense (Benefit),-2223000,2015-12-31
Deferred Income Tax Expense (Benefit),1490000,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net, and Investment Income, Net, Amortization of Discount and Premium",441000,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net, and Investment Income, Net, Amortization of Discount and Premium",492000,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net, and Investment Income, Net, Amortization of Discount and Premium",715000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,36146000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,57337000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,49157000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,37704000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,56493000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,49207000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",396000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",503000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",406000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,12000,2015-12-31
"Payments for Purchase of Securities, Operating Activities",5041000,2014-12-31
"Proceeds from Sale of Securities, Operating Activities",5071000,2014-12-31
"Trading Securities, Realized Gain (Loss)",30000,2014-12-31
"Held-to-maturity Securities, Sold Security, Realized Gain (Loss), Excluding Other than Temporary Impairments",1233000,2014-12-31
"Held-to-maturity Securities, Sold Security, Realized Gain (Loss), Excluding Other than Temporary Impairments",701000,2015-12-31
"Held-to-maturity Securities, Sold Security, Realized Gain (Loss), Excluding Other than Temporary Impairments",370000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4000,2015-12-31
"Employee Stock Ownership Plan (ESOP), Compensation Expense",1036000,2014-12-31
"Employee Stock Ownership Plan (ESOP), Compensation Expense",1210000,2015-12-31
"Employee Stock Ownership Plan (ESOP), Compensation Expense",1353000,2016-12-31
Share-based Compensation.,2817000,2014-12-31
Share-based Compensation.,3086000,2015-12-31
Share-based Compensation.,2042000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",126000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",248000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",48000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",1060000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",1025000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",966000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-104000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,366000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,355000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2513000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,249000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1081000,2016-12-31
Increase (Decrease) in Advance Payments by Borrowers for Taxes and Insurance,208000,2014-12-31
Increase (Decrease) in Advance Payments by Borrowers for Taxes and Insurance,1208000,2015-12-31
Increase (Decrease) in Advance Payments by Borrowers for Taxes and Insurance,578000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,122000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-588000,2014-12-31
Increase (Decrease) in Income Taxes Payable,1269000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-479000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",14094000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17111000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18767000,2016-12-31
Payments to Acquire Held-to-maturity Securities,38826000,2014-12-31
Payments to Acquire Held-to-maturity Securities,11606000,2015-12-31
Payments to Acquire Held-to-maturity Securities,3803000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",66317000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",85802000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",83234000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,14248000,2014-12-31
Proceeds from Sale of Held-to-maturity Securities,7718000,2015-12-31
Proceeds from Sale of Held-to-maturity Securities,5462000,2016-12-31
Payments for (Proceeds from) Loans and Leases,111426000,2014-12-31
Payments for (Proceeds from) Loans and Leases,220215000,2015-12-31
Payments for (Proceeds from) Loans and Leases,146095000,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,3120000,2015-12-31
Payments to Acquire Federal Home Loan Bank Stock,1075000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,455000,2014-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,9564000,2015-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,920000,2016-12-31
Payments to Acquire Federal Reserve Bank Stock,2925000,2014-12-31
Payments to Acquire Federal Reserve Bank Stock,97000,2015-12-31
Payments to Acquire Federal Reserve Bank Stock,73000,2016-12-31
Proceeds from Sale of Foreclosed Assets,204000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",973000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",604000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",563000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-73123000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-132354000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-61993000,2016-12-31
Increase (Decrease) in Deposits,70970000,2014-12-31
Increase (Decrease) in Deposits,85424000,2015-12-31
Increase (Decrease) in Deposits,48097000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,120000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,23000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,66000000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,23000000,2016-12-31
Proceeds from Securities Sold under Agreements to Repurchase,30000000,2015-12-31
Payments on Securities Sold under Agreements to Repurchase,47000000,2015-12-31
Proceeds from Term Federal Funds Purchased,10000,2014-12-31
Proceeds from Term Federal Funds Purchased,10000,2015-12-31
Proceeds from Term Federal Funds Purchased,10000,2016-12-31
Repayments of Term Federal Funds Purchased,10000,2014-12-31
Repayments of Term Federal Funds Purchased,10000,2015-12-31
Repayments of Term Federal Funds Purchased,10000,2016-12-31
Proceeds from Stock Options Exercised,17000,2015-12-31
Proceeds from Stock Options Exercised,566000,2016-12-31
Payments for Repurchase of Common Stock,5612000,2014-12-31
Payments for Repurchase of Common Stock,9326000,2015-12-31
Payments for Repurchase of Common Stock,1674000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",6634000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",7013000,2015-12-31
