Metric,Amount,endDate
Net Income Loss,-52739000,2014-12-31
Net Income Loss,-10874000,2015-03-31
Net Income Loss,-15001000,2015-12-31
Net Income Loss,-5456000,2015-06-30
Net Income Loss,7914000,2015-09-30
Net Income Loss,-6585000,2015-12-31
Net Income Loss,-7710000,2016-03-31
Net Income Loss,-26887000,2016-12-31
Net Income Loss,-8606000,2016-06-30
Net Income Loss,-4966000,2016-09-30
Net Income Loss,-5605000,2016-12-31
Asset Impairment Charges,7600000,2014-12-31
Asset Impairment Charges,232000,2015-12-31
Depreciation And Amortization,6219000,2014-12-31
Depreciation And Amortization,9567000,2015-12-31
Depreciation And Amortization,30000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,127000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-253000,2015-12-31
Share Based Compensation,2808000,2014-12-31
Share Based Compensation,1132000,2015-12-31
Share Based Compensation,999000,2016-12-31
Paid In Kind Interest,347000,2014-12-31
Paid In Kind Interest,655000,2015-12-31
Paid In Kind Interest,465000,2016-12-31
Adjustment Of Warrants Granted For Services,-4751000,2016-12-31
Adjustment Of Warrants Granted For Services,-996000,2016-06-30
Adjustment Of Warrants Granted For Services,1178000,2016-09-30
Adjustment Of Warrants Granted For Services,4569000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-221000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-34000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-14000,2016-12-31
Increase Decrease In Restricted Cash For Operating Activities,-598000,2014-12-31
Increase Decrease In Restricted Cash For Operating Activities,-2997000,2015-12-31
Increase Decrease In Accounts Receivable,1357000,2014-12-31
Increase Decrease In Accounts Receivable,2300000,2015-12-31
Increase Decrease In Accounts Receivable,-3614000,2016-12-31
Increase Decrease In Tenant Improvement Allowance Receivable Current,-5833000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1503000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,116000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,340000,2016-12-31
Increase Decrease In Other Noncurrent Assets,-50000,2014-12-31
Increase Decrease In Other Noncurrent Assets,-96000,2015-12-31
Increase Decrease In Other Noncurrent Assets,827000,2016-12-31
Increase Decrease In Accounts Payable,-993000,2014-12-31
Increase Decrease In Accounts Payable,-1820000,2015-12-31
Increase Decrease In Accounts Payable,760000,2016-12-31
Increase Decrease In Accrued Clinical Trial Costs And Contract Research,-1153000,2014-12-31
Increase Decrease In Accrued Clinical Trial Costs And Contract Research,-3562000,2015-12-31
Increase Decrease In Accrued Clinical Trial Costs And Contract Research,2032000,2016-12-31
Increase Decrease In Other Accrued Liabilities,-911000,2014-12-31
Increase Decrease In Other Accrued Liabilities,-1627000,2015-12-31
Increase Decrease In Other Accrued Liabilities,-609000,2016-12-31
Increase Decrease In Settlement Liability,4000000,2015-12-31
Increase Decrease In Settlement Liability,-4000000,2016-12-31
Increase Decrease In Deferred Revenue,-17623000,2014-12-31
Increase Decrease In Deferred Revenue,2927000,2015-12-31
Increase Decrease In Deferred Revenue,-1488000,2016-12-31
Increase Decrease In Lease Exit Obligation,4981000,2014-12-31
Increase Decrease In Lease Exit Obligation,-5206000,2015-12-31
Increase Decrease In Deferred Rent,-9505000,2014-12-31
Increase Decrease In Deferred Rent,-10569000,2015-12-31
Increase Decrease In Other Operating Liabilities,0,2014-12-31
Increase Decrease In Other Operating Liabilities,78000,2015-12-31
Increase Decrease In Other Operating Liabilities,-78000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-54248000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-18230000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-31066000,2016-12-31
Payments To Acquire Marketable Securities,42306000,2014-12-31
Payments To Acquire Marketable Securities,19085000,2015-12-31
Payments To Acquire Marketable Securities,29421000,2016-12-31
Proceeds From Sale And Maturity Of Marketable Securities,109767000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,11550000,2015-12-31
Proceeds From Sale And Maturity Of Marketable Securities,28664000,2016-12-31
Payments To Acquire Property Plant And Equipment,12942000,2014-12-31
Payments To Acquire Property Plant And Equipment,22000,2015-12-31
Payments To Acquire Property Plant And Equipment,7000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,191000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,1241000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,54710000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-6316000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-764000,2016-12-31
Proceeds From Issuance Of Common Stock And Warrants Net Of Issuance Costs,10218000,2015-12-31
Proceeds From Issuance Of Common Stock And Warrants Net Of Issuance Costs,14846000,2016-12-31
Proceeds From Issuance Of Common Stock And Warrants To Related Parties,525000,2016-12-31
Proceeds From Issuance Of Loan Payable And Warrants,10000000,2014-12-31
Proceeds From Issuance Of Loan Payable And Warrants,5000000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,191000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,268000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,36000,2016-12-31
Payments Of Financing Costs,1388000,2014-12-31
Payments Of Financing Costs,115000,2016-12-31
Repayments Of Debt,7785000,2014-12-31
Repayments Of Debt,11612000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,1018000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1126000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,20292000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,1480000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-25672000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-11538000,2016-12-31
Cash And Cash Equivalents At Carrying Value,50826000,2013-12-31
Cash And Cash Equivalents At Carrying Value,52306000,2014-12-31
Cash And Cash Equivalents At Carrying Value,26634000,2015-12-31
Cash And Cash Equivalents At Carrying Value,15096000,2016-12-31
Cash And Cash Equivalents At Carrying Value,50826000,2013-12-31
Cash And Cash Equivalents At Carrying Value,52306000,2014-12-31
Cash And Cash Equivalents At Carrying Value,26634000,2015-12-31
Cash And Cash Equivalents At Carrying Value,15096000,2016-12-31
Interest Paid,2018000,2014-12-31
Interest Paid,1983000,2015-12-31
Interest Paid,1539000,2016-12-31
Fair Value Of Warrants Issued,413000,2014-12-31
Fair Value Of Warrants Issued,667000,2016-12-31
Fair Value Adjustment Of Warrants Issued In Connection With Private Placement,9344000,2016-12-31
