Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101533000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38534000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26511000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28515000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30724000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124284000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36829000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39887000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40796000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-69374000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48138000,2016-12-31
"Depreciation, Amortization and Accretion, Net",40319000,2014-12-31
"Depreciation, Amortization and Accretion, Net",9716000,2015-12-31
"Depreciation, Amortization and Accretion, Net",20303000,2016-12-31
Gain (Loss) on Investments,1163000,2014-12-31
Gain (Loss) on Investments,2498000,2015-12-31
Gain (Loss) on Investments,6774000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",2364000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",1060000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",4150000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",7753000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",11612000,2016-12-31
Increase (Decrease) in Premiums Receivable,-34343000,2014-12-31
Increase (Decrease) in Premiums Receivable,-127506000,2015-12-31
Increase (Decrease) in Premiums Receivable,33116000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,-8078000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,20721000,2015-12-31
