Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",124347000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-59850000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-195772000,2016-12-31
"Depreciation, Depletion and Amortization",131819000,2014-12-31
"Depreciation, Depletion and Amortization",125987000,2015-12-31
"Depreciation, Depletion and Amortization",124933000,2016-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",18847000,2014-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",22521000,2015-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",23272000,2016-12-31
Amortization of Debt Discount (Premium),18542000,2014-12-31
Amortization of Debt Discount (Premium),19785000,2015-12-31
Amortization of Debt Discount (Premium),23393000,2016-12-31
Share-based Compensation,15119000,2014-12-31
Share-based Compensation,14649000,2015-12-31
Share-based Compensation,13951000,2016-12-31
Director Stock Awards,211000,2014-12-31
Director Stock Awards,242000,2015-12-31
Director Stock Awards,190000,2016-12-31
Provision for Doubtful Accounts,2618000,2014-12-31
Provision for Doubtful Accounts,842000,2015-12-31
Provision for Doubtful Accounts,7054000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,51978000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-2408000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-142205000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,-28497000,2015-12-31
Gains (Losses) on Extinguishment of Debt,5184000,2016-12-31
"Marketable Securities, Gain (Loss)",28760000,2014-12-31
"Marketable Securities, Gain (Loss)",-74000,2015-12-31
"Marketable Securities, Gain (Loss)",-32199000,2016-12-31
"Payments for Purchase of Securities, Operating Activities",15810000,2014-12-31
"Payments for Purchase of Securities, Operating Activities",72080000,2015-12-31
"Payments for Purchase of Securities, Operating Activities",22997000,2016-12-31
"Proceeds from Sale of Securities, Operating Activities",6802000,2014-12-31
"Proceeds from Sale of Securities, Operating Activities",91333000,2015-12-31
"Proceeds from Sale of Securities, Operating Activities",9169000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-3902000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-2096000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-10225000,2016-12-31
"Payments for (Proceeds from) Derivative Instruments, Operating Activities",5703000,2014-12-31
"Payments for (Proceeds from) Derivative Instruments, Operating Activities",-359000,2015-12-31
"Payments for (Proceeds from) Derivative Instruments, Operating Activities",1804000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-6335000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4752000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1868000,2016-12-31
Deferred Income Tax Expense (Benefit),-17064000,2014-12-31
Deferred Income Tax Expense (Benefit),-37930000,2015-12-31
Deferred Income Tax Expense (Benefit),-95724000,2016-12-31
Income (Loss) from Equity Method Investments,16309000,2014-12-31
Income (Loss) from Equity Method Investments,-40414000,2015-12-31
Income (Loss) from Equity Method Investments,-27354000,2016-12-31
Proceeds from Dividends Received,9290000,2014-12-31
Proceeds from Dividends Received,15249000,2015-12-31
Proceeds from Dividends Received,5939000,2016-12-31
Proceeds from Other Operating Activities,7286000,2014-12-31
Proceeds from Other Operating Activities,0,2015-12-31
Proceeds from Other Operating Activities,20590000,2016-12-31
Increase (Decrease) in Receivables,-7514000,2014-12-31
Increase (Decrease) in Receivables,-74830000,2015-12-31
Increase (Decrease) in Receivables,24205000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4696000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,11220000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1012000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16764000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-46759000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2055000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",191382000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",171157000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",51155000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",360637000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",295930000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",358413000,2016-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",0,2014-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",0,2015-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",373000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",254763000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",254800000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",95460000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",95500000,2015-12-31
