Metric,Amount,endDate
Net Income Loss,51991000,2014-12-31
Net Income Loss,12605000,2015-03-31
Net Income Loss,55016000,2015-12-31
Net Income Loss,19247000,2015-06-30
Net Income Loss,11777000,2015-09-30
Net Income Loss,11387000,2015-12-31
Net Income Loss,10575000,2016-03-31
Net Income Loss,48024000,2016-12-31
Net Income Loss,13275000,2016-06-30
Net Income Loss,13826000,2016-09-30
Net Income Loss,10348000,2016-12-31
Depreciation Depletion And Amortization,59022000,2014-12-31
Depreciation Depletion And Amortization,65020000,2015-12-31
Depreciation Depletion And Amortization,76240000,2016-12-31
Provision For Doubtful Accounts,1942000,2014-12-31
Provision For Doubtful Accounts,1463000,2015-12-31
Provision For Doubtful Accounts,1475000,2016-12-31
Deferred Income Tax Expense Benefit,9462000,2014-12-31
Deferred Income Tax Expense Benefit,8420000,2015-12-31
Deferred Income Tax Expense Benefit,12780000,2016-12-31
Gain Loss On Sale Of Property,17000,2014-12-31
Gain Loss On Sale Of Property,-310000,2015-12-31
Gain Loss On Sale Of Property,-716000,2016-12-31
Share Based Compensation,4166000,2014-12-31
Share Based Compensation,3878000,2015-12-31
Share Based Compensation,4599000,2016-12-31
Increase Decrease In Accounts Receivable,12372000,2014-12-31
Increase Decrease In Accounts Receivable,-6896000,2015-12-31
Increase Decrease In Accounts Receivable,12336000,2016-12-31
Increase Decrease In Accounts Payable,-8590000,2014-12-31
Increase Decrease In Accounts Payable,-382000,2015-12-31
Increase Decrease In Accounts Payable,-3414000,2016-12-31
Increase Decrease In Operating Capital,11215000,2014-12-31
Increase Decrease In Operating Capital,84000,2015-12-31
Increase Decrease In Operating Capital,-13399000,2016-12-31
Claims Insurance And Other Changes In Operating Assets And Liabilities Net,-5260000,2014-12-31
Claims Insurance And Other Changes In Operating Assets And Liabilities Net,821000,2015-12-31
Claims Insurance And Other Changes In Operating Assets And Liabilities Net,860000,2016-12-31
Increase Decrease In Other Operating Capital Net,-2521000,2014-12-31
Increase Decrease In Other Operating Capital Net,-2998000,2015-12-31
Increase Decrease In Other Operating Capital Net,-5153000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,102170000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,142714000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,145776000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,22238000,2015-12-31
Payments To Acquire Property Plant And Equipment,97750000,2014-12-31
Payments To Acquire Property Plant And Equipment,86499000,2015-12-31
Payments To Acquire Property Plant And Equipment,119365000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,2905000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,818000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,1682000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-94845000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-107919000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-117683000,2016-12-31
Repayments Of Lines Of Credit,340540000,2014-12-31
Repayments Of Lines Of Credit,280461000,2015-12-31
Repayments Of Lines Of Credit,199820000,2016-12-31
Proceeds From Lines Of Credit,337223000,2014-12-31
Proceeds From Lines Of Credit,249994000,2015-12-31
Proceeds From Lines Of Credit,185286000,2016-12-31
Proceeds And Excess Tax Benefit From Sharebased Compensation,7623000,2014-12-31
Proceeds And Excess Tax Benefit From Sharebased Compensation,2533000,2015-12-31
Proceeds And Excess Tax Benefit From Sharebased Compensation,3173000,2016-12-31
Repayments Of Long Term Debt,7143000,2014-12-31
Repayments Of Long Term Debt,7143000,2015-12-31
Repayments Of Long Term Debt,7143000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,280000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,3507000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,8174000,2016-12-31
Proceeds From Payments For Other Financing Activities,-454000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-3117000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-39038000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-26678000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,4208000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-4243000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,1415000,2016-12-31
Cash And Cash Equivalents At Carrying Value,159000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4367000,2014-12-31
Cash And Cash Equivalents At Carrying Value,124000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1539000,2016-12-31
Cash And Cash Equivalents At Carrying Value,159000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4367000,2014-12-31
Cash And Cash Equivalents At Carrying Value,124000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1539000,2016-12-31
Capital Lease Obligations Incurred,16886000,2014-12-31
Capital Lease Obligations Incurred,27054000,2015-12-31
Capital Lease Obligations Incurred,34683000,2016-12-31
