Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",1894400000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",385100000,2015-03-28
"Net Income (Loss) Available to Common Stockholders, Basic",511600000,2015-06-27
"Net Income (Loss) Available to Common Stockholders, Basic",476100000,2015-09-26
"Net Income (Loss) Available to Common Stockholders, Basic",602600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1975400000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",402200000,2016-04-02
"Net Income (Loss) Available to Common Stockholders, Basic",516600000,2016-07-02
"Net Income (Loss) Available to Common Stockholders, Basic",473500000,2016-10-01
"Net Income (Loss) Available to Common Stockholders, Basic",629500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2021800000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1100000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4900000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3500000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1895500000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",385100000,2015-03-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",511600000,2015-06-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",477300000,2015-09-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",606300000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1980300000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",402300000,2016-04-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",516800000,2016-07-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",473500000,2016-10-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",632700000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2025300000,2016-12-31
"Depreciation, Depletion and Amortization",1684800000,2014-12-31
"Depreciation, Depletion and Amortization",1688200000,2015-12-31
"Depreciation, Depletion and Amortization",1758000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,621800000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,524800000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,620000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",895400000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",7600000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
Share-based Compensation,117100000,2014-12-31
Share-based Compensation,125000000,2015-12-31
Share-based Compensation,133500000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",65600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",64100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",53500000,2016-12-31
Noncash Charges For Sale Of Inventories Revalued At Date Of Acquisition,303400000,2014-12-31
Noncash Charges For Sale Of Inventories Revalued At Date Of Acquisition,6900000,2015-12-31
Noncash Charges For Sale Of Inventories Revalued At Date Of Acquisition,75000000,2016-12-31
Other Noncash Income (Expense),-38000000,2014-12-31
Other Noncash Income (Expense),-58600000,2015-12-31
Other Noncash Income (Expense),-66800000,2016-12-31
Increase (Decrease) in Accounts Receivable,145400000,2014-12-31
Increase (Decrease) in Accounts Receivable,149400000,2015-12-31
Increase (Decrease) in Accounts Receivable,352200000,2016-12-31
Increase (Decrease) in Inventories,109800000,2014-12-31
Increase (Decrease) in Inventories,140700000,2015-12-31
Increase (Decrease) in Inventories,-97800000,2016-12-31
Increase (Decrease) in Other Operating Assets,-163100000,2014-12-31
Increase (Decrease) in Other Operating Assets,254300000,2015-12-31
Increase (Decrease) in Other Operating Assets,152800000,2016-12-31
Increase (Decrease) in Accounts Payable,1200000,2014-12-31
Increase (Decrease) in Accounts Payable,-2700000,2015-12-31
Increase (Decrease) in Accounts Payable,55500000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,308400000,2014-12-31
