Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,310583000,2013-12-28
Net Income (Loss) Attributable to Parent,266691000,2015-01-03
Net Income (Loss) Attributable to Parent,215105000,2016-01-02
"Depreciation, Depletion and Amortization, Nonproduction",128915000,2013-12-28
"Depreciation, Depletion and Amortization, Nonproduction",146028000,2015-01-03
"Depreciation, Depletion and Amortization, Nonproduction",153144000,2016-01-02
Share-based Compensation,30340000,2013-12-28
Share-based Compensation,36022000,2015-01-03
Share-based Compensation,39893000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1944000,2013-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5572000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5154000,2016-01-02
Impairment of Long-Lived Assets Held-for-use,8399000,2013-12-28
Impairment of Long-Lived Assets Held-for-use,12855000,2015-01-03
Impairment of Long-Lived Assets Held-for-use,0,2016-01-02
Gain (Loss) on Disposition of Property Plant Equipment,1045000,2013-12-28
Gain (Loss) on Disposition of Property Plant Equipment,1684000,2015-01-03
Gain (Loss) on Disposition of Property Plant Equipment,2222000,2016-01-02
"Capitalized Computer Software, Impairments",0,2013-12-28
"Capitalized Computer Software, Impairments",0,2015-01-03
"Capitalized Computer Software, Impairments",-121001000,2016-01-02
Noncash Charges For Interest And Bond Discount Amortization,2554000,2013-12-28
Noncash Charges For Interest And Bond Discount Amortization,2425000,2015-01-03
Noncash Charges For Interest And Bond Discount Amortization,2917000,2016-01-02
Deferred Income Tax Expense (Benefit),-33087000,2013-12-28
Deferred Income Tax Expense (Benefit),-29282000,2015-01-03
Deferred Income Tax Expense (Benefit),-29158000,2016-01-02
Increase (Decrease) in Accounts Receivable,66400000,2013-12-28
Increase (Decrease) in Accounts Receivable,601083000,2015-01-03
Increase (Decrease) in Accounts Receivable,-399538000,2016-01-02
Increase (Decrease) in Inventories,159779000,2013-12-28
Increase (Decrease) in Inventories,405611000,2015-01-03
Increase (Decrease) in Inventories,-596493000,2016-01-02
Increase (Decrease) in Other Operating Assets,13654000,2013-12-28
Increase (Decrease) in Other Operating Assets,24268000,2015-01-03
Increase (Decrease) in Other Operating Assets,40879000,2016-01-02
Increase (Decrease) in Accounts Payable,234913000,2013-12-28
Increase (Decrease) in Accounts Payable,252977000,2015-01-03
Increase (Decrease) in Accounts Payable,3950000,2016-01-02
Increase (Decrease) in Book Overdrafts,-67370000,2013-12-28
Increase (Decrease) in Book Overdrafts,52486000,2015-01-03
Increase (Decrease) in Book Overdrafts,-28305000,2016-01-02
Increase (Decrease) in Accrued Liabilities,93615000,2013-12-28
Increase (Decrease) in Accrued Liabilities,-192086000,2015-01-03
Increase (Decrease) in Accrued Liabilities,29630000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,466040000,2013-12-28
Net Cash Provided by (Used in) Operating Activities,-490102000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,1455953000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",95639000,2013-12-28
"Payments to Acquire Property, Plant, and Equipment",88651000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",122918000,2016-01-02
"Proceeds from (Payments for) Trading Securities, Short-term",1877000,2013-12-28
"Proceeds from (Payments for) Trading Securities, Short-term",-187000,2015-01-03
"Proceeds from (Payments for) Trading Securities, Short-term",5000000,2016-01-02
"Proceeds from Sale of Property, Plant, and Equipment",1169000,2013-12-28
"Proceeds from Sale of Property, Plant, and Equipment",67470000,2015-01-03
"Proceeds from Sale of Property, Plant, and Equipment",1223000,2016-01-02
Payments to Acquire Other Investments,0,2013-12-28
Payments to Acquire Other Investments,10000000,2015-01-03
Payments to Acquire Other Investments,0,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",135763000,2013-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",40924000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",479348000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-228356000,2013-12-28
Net Cash Provided by (Used in) Investing Activities,-72292000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-596043000,2016-01-02
Proceeds from Stock Options Exercised,43384000,2013-12-28
Proceeds from Stock Options Exercised,19334000,2015-01-03
Proceeds from Stock Options Exercised,17115000,2016-01-02
Payments for Repurchase of Common Stock,0,2013-12-28
Payments for Repurchase of Common Stock,0,2015-01-03
Payments for Repurchase of Common Stock,259027000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1944000,2013-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5572000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5154000,2016-01-02
Proceeds from Issuance of Senior Long-term Debt,0,2013-12-28
Proceeds from Issuance of Senior Long-term Debt,494995000,2015-01-03
