Metric,Amount,endDate
"Depreciation, Depletion and Amortization",2605000,2014-04-30
"Depreciation, Depletion and Amortization",5833000,2015-04-30
"Depreciation, Depletion and Amortization",5618000,2016-04-30
Share-based Compensation,1509000,2014-04-30
Share-based Compensation,1530000,2015-04-30
Share-based Compensation,1593000,2016-04-30
Amortization of Debt Discount (Premium),1000,2014-04-30
Accretion Expense,8000,2014-04-30
Accretion Expense,11000,2015-04-30
Accretion Expense,11000,2016-04-30
Deferred Tax Expense from Stock Options Exercised,615000,2014-04-30
Deferred Tax Expense from Stock Options Exercised,420000,2015-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",611000,2014-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",384000,2015-04-30
Gain (Loss) on Investments,-304000,2014-04-30
Gain (Loss) on Investments,-638000,2015-04-30
Gain (Loss) on Investments,-994000,2016-04-30
Deferred Income Tax Expense (Benefit),956000,2014-04-30
Deferred Income Tax Expense (Benefit),-723000,2015-04-30
Deferred Income Tax Expense (Benefit),-312000,2016-04-30
Dividends Payable,2822000,2014-04-30
Dividends Payable,2861000,2015-04-30
Dividends Payable,2887000,2016-04-30
Payments to Acquire Investments,14751000,2014-04-30
Payments to Acquire Investments,18806000,2015-04-30
Payments to Acquire Investments,13206000,2016-04-30
Proceeds from Sale and Maturity of Marketable Securities,15702000,2014-04-30
Proceeds from Sale and Maturity of Marketable Securities,11204000,2015-04-30
Proceeds from Sale and Maturity of Marketable Securities,14071000,2016-04-30
Increase (Decrease) in Accounts Receivable,1609000,2014-04-30
Increase (Decrease) in Accounts Receivable,400000,2015-04-30
Increase (Decrease) in Accounts Receivable,945000,2016-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,1218000,2014-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,-350000,2015-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,740000,2016-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1465000,2014-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1870000,2015-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1155000,2016-04-30
Increase (Decrease) in Deferred Revenue,3004000,2014-04-30
Increase (Decrease) in Deferred Revenue,4093000,2015-04-30
Increase (Decrease) in Deferred Revenue,-190000,2016-04-30
Payments for Repurchase of Common Stock,1100000,2015-04-30
Payments for Repurchase of Common Stock,181000,2016-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",611000,2014-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",384000,2015-04-30
Proceeds from Stock Options Exercised,5476000,2014-04-30
Proceeds from Stock Options Exercised,2725000,2015-04-30
Proceeds from Stock Options Exercised,1818000,2016-04-30
Payments for Acquisition Related Liabilities,200000,2015-04-30
Payments for Acquisition Related Liabilities,200000,2016-04-30
Payments of Dividends,5539000,2014-04-30
Payments of Dividends,11297000,2015-04-30
Payments of Dividends,11478000,2016-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",548000,2014-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9488000,2015-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10041000,2016-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",14639000,2014-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-11148000,2015-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",4349000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",41164000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",55803000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",44655000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",49004000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",41164000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",55803000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",44655000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",49004000,2016-04-30
Payments to Develop Software to Be Sold Leased or Otherwise Marketed,2949000,2014-04-30
Payments to Develop Software to Be Sold Leased or Otherwise Marketed,2747000,2015-04-30
Payments to Develop Software to Be Sold Leased or Otherwise Marketed,3246000,2016-04-30
