Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16058000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7084000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",131668000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12721000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49763000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25198000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2384000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23008000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17785000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",126774000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16873000,2016-09-30
"Depreciation, Depletion and Amortization",55134000,2014-09-30
"Depreciation, Depletion and Amortization",53973000,2015-09-30
"Depreciation, Depletion and Amortization",62518000,2016-09-30
Amortization of Financing Costs and Discounts,2175000,2014-09-30
Amortization of Financing Costs and Discounts,6180000,2015-09-30
Amortization of Financing Costs and Discounts,3973000,2016-09-30
Gains (Losses) on Extinguishment of Debt,-18320000,2015-09-30
Gains (Losses) on Extinguishment of Debt,-5395000,2016-09-30
Share-based Compensation,2165000,2014-09-30
Share-based Compensation,2826000,2015-09-30
Share-based Compensation,3181000,2016-09-30
Deferred Income Tax Expense (Benefit),1666000,2014-09-30
Deferred Income Tax Expense (Benefit),-96742000,2015-09-30
Deferred Income Tax Expense (Benefit),22779000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1543000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",723000,2016-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-95000,2014-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-49000,2015-09-30
Gain (Loss) on Disposition of Property Plant Equipment,1476000,2016-09-30
Gain (Loss) on Sale of Properties,4450000,2016-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-800000,2016-09-30
Asset Impairment Charges,1815000,2014-09-30
Income (Loss) from Equity Method Investments,-529000,2014-09-30
Income (Loss) from Equity Method Investments,-262000,2015-09-30
Income (Loss) from Equity Method Investments,-43000,2016-09-30
Increase (Decrease) in Accounts Receivable,-517000,2014-09-30
Increase (Decrease) in Accounts Receivable,14194000,2015-09-30
Increase (Decrease) in Accounts Receivable,1102000,2016-09-30
Increase (Decrease) in Inventories,2347000,2014-09-30
Increase (Decrease) in Inventories,1007000,2015-09-30
Increase (Decrease) in Inventories,432000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12586000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-11557000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-11453000,2016-09-30
"Increase (Decrease) in Other Changes in Operating Assets and Liabilities, Net",178000,2014-09-30
"Increase (Decrease) in Other Changes in Operating Assets and Liabilities, Net",6527000,2015-09-30
