Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-15486000,2014-12-31
Net Income (Loss) Attributable to Parent,-10593000,2015-03-31
Net Income (Loss) Attributable to Parent,-9898000,2015-06-30
Net Income (Loss) Attributable to Parent,-15880000,2015-09-30
Net Income (Loss) Attributable to Parent,-46536000,2015-12-31
Net Income (Loss) Attributable to Parent,-82907000,2015-12-31
Net Income (Loss) Attributable to Parent,-12011000,2016-03-31
Net Income (Loss) Attributable to Parent,-42573000,2016-06-30
Net Income (Loss) Attributable to Parent,-44799000,2016-09-30
Net Income (Loss) Attributable to Parent,12201000,2016-12-31
Net Income (Loss) Attributable to Parent,-87182000,2016-12-31
"Depreciation, Depletion and Amortization",5800000,2014-12-31
"Depreciation, Depletion and Amortization",5901000,2015-12-31
"Depreciation, Depletion and Amortization",5066000,2016-12-31
Amortization of Intangible Assets,1066000,2014-12-31
Amortization of Intangible Assets,2015000,2015-12-31
Amortization of Intangible Assets,4128000,2016-12-31
Amortization of Debt Issuance Costs,2621000,2014-12-31
Amortization of Debt Issuance Costs,360000,2015-12-31
Amortization of Debt Issuance Costs,1342000,2016-12-31
Allocated Share-based Compensation Expense,5194000,2014-12-31
Allocated Share-based Compensation Expense,5897000,2015-12-31
Allocated Share-based Compensation Expense,3960000,2016-12-31
Accrued Interest On Redeemable Preferred Stock,1203000,2014-12-31
Accrued Interest On Redeemable Preferred Stock,1230000,2015-12-31
Accrued Interest On Redeemable Preferred Stock,1335000,2016-12-31
Paid-in-Kind Interest,1138000,2014-12-31
Paid-in-Kind Interest,947000,2015-12-31
Paid-in-Kind Interest,2156000,2016-12-31
Deferred Income Tax Expense (Benefit),-9998000,2014-12-31
Deferred Income Tax Expense (Benefit),5414000,2015-12-31
Deferred Income Tax Expense (Benefit),-547000,2016-12-31
"Sales Returns and Allowances, Goods",-2111000,2014-12-31
"Sales Returns and Allowances, Goods",2113000,2015-12-31
"Sales Returns and Allowances, Goods",-1677000,2016-12-31
Provision for Doubtful Accounts,37000,2014-12-31
Provision for Doubtful Accounts,2000,2015-12-31
Provision for Doubtful Accounts,144000,2016-12-31
Inventory Write-down,532000,2014-12-31
Inventory Write-down,1107000,2015-12-31
Inventory Write-down,11414000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-9000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-76000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-15000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,49822000,2015-12-31
Asset Impairment Charges,63236000,2016-12-31
Increase (Decrease) in Accounts Receivable,10396000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1752000,2015-12-31
Increase (Decrease) in Accounts Receivable,-4092000,2016-12-31
