Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3617000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1020000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",921000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",977000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",890000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3808000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",959000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",983000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1184000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",933000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4059000000,2016-12-31
Amortization of Customer and Merchant Incentives,691000000,2014-12-31
Amortization of Customer and Merchant Incentives,764000000,2015-12-31
Amortization of Customer and Merchant Incentives,860000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",321000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",366000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",373000000,2016-12-31
Share-based Compensation,-15000000,2014-12-31
Share-based Compensation,22000000,2015-12-31
Share-based Compensation,50000000,2016-12-31
Deferred Income Tax Expense (Benefit),-91000000,2014-12-31
Deferred Income Tax Expense (Benefit),-16000000,2015-12-31
Deferred Income Tax Expense (Benefit),-20000000,2016-12-31
Other Noncash Income (Expense),-52000000,2014-12-31
Other Noncash Income (Expense),81000000,2015-12-31
Other Noncash Income (Expense),-29000000,2016-12-31
Increase (Decrease) in Accounts Receivable,164000000,2014-12-31
Increase (Decrease) in Accounts Receivable,35000000,2015-12-31
Increase (Decrease) in Accounts Receivable,338000000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,8000000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,14000000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,1000000,2016-12-31
Increase (Decrease) Settlement due from customers,-185000000,2014-12-31
Increase (Decrease) Settlement due from customers,98000000,2015-12-31
Increase (Decrease) Settlement due from customers,10000000,2016-12-31
Increase (Decrease) in Prepaid Expense,1316000000,2014-12-31
