Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-857300,2017-03-26
Net Income (Loss) Attributable to Parent,-1989800,2016-03-27
Net Income (Loss) Attributable to Parent,1445100,2017-03-26
Net Income (Loss) Attributable to Parent,80500,2016-06-26
Net Income (Loss) Attributable to Parent,5340500,2016-03-27
Net Income (Loss) Attributable to Parent,1695300,2015-06-28
Net Income (Loss) Attributable to Parent,8634300,2015-03-29
Net Income (Loss) Attributable to Parent,994200,2016-09-25
Net Income (Loss) Attributable to Parent,2748300,2015-09-27
Net Income (Loss) Attributable to Parent,1227700,2016-12-25
Net Income (Loss) Attributable to Parent,2886700,2015-12-27
"Depreciation, Depletion and Amortization",4238900,2017-03-26
"Depreciation, Depletion and Amortization",4730000,2016-03-27
"Depreciation, Depletion and Amortization",4583600,2015-03-29
Gain (Loss) on Disposition of Property Plant Equipment,-114500,2017-03-26
Gain (Loss) on Disposition of Property Plant Equipment,3000,2015-03-29
Share-based Compensation,434400,2017-03-26
Share-based Compensation,729000,2016-03-27
Share-based Compensation,1161300,2015-03-29
Deferred Income Tax Expense (Benefit),-788600,2017-03-26
Deferred Income Tax Expense (Benefit),-47700,2016-03-27
Deferred Income Tax Expense (Benefit),1347200,2015-03-29
Increase (Decrease) in Accounts Receivable,6388200,2017-03-26
Increase (Decrease) in Accounts Receivable,-1256400,2016-03-27
Increase (Decrease) in Accounts Receivable,-7923600,2015-03-29
Increase (Decrease) in Inventories,10080400,2017-03-26
Increase (Decrease) in Inventories,-18459700,2016-03-27
Increase (Decrease) in Inventories,10407900,2015-03-29
Increase (Decrease) in Prepaid Expense and Other Assets,-2053000,2017-03-26
Increase (Decrease) in Prepaid Expense and Other Assets,-4951800,2016-03-27
Increase (Decrease) in Prepaid Expense and Other Assets,8532300,2015-03-29
"Increase (Decrease) in Accounts Payable, Trade",11595400,2017-03-26
"Increase (Decrease) in Accounts Payable, Trade",-9818200,2016-03-27
"Increase (Decrease) in Accounts Payable, Trade",1047300,2015-03-29
Increase (Decrease) in Employee Related Liabilities,1844200,2017-03-26
Increase (Decrease) in Employee Related Liabilities,-604000,2016-03-27
Increase (Decrease) in Employee Related Liabilities,-2138200,2015-03-29
Increase (Decrease) in Accrued Taxes Payable,-107730,2017-03-26
Increase (Decrease) in Accrued Taxes Payable,-375600,2016-03-27
Increase (Decrease) in Accrued Taxes Payable,-645300,2015-03-29
Increase (Decrease) in Accrued Liabilities,-1309300,2017-03-26
Increase (Decrease) in Accrued Liabilities,-4480800,2016-03-27
Increase (Decrease) in Accrued Liabilities,8109200,2015-03-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3051270,2017-03-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20141100,2016-03-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",11079800,2015-03-29
"Payments to Acquire Property, Plant, and Equipment",2563000,2017-03-26
"Payments to Acquire Property, Plant, and Equipment",3513800,2016-03-27
"Payments to Acquire Property, Plant, and Equipment",2950600,2015-03-29
"Proceeds from Sale of Property, Plant, and Equipment",3000,2015-03-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2563000,2017-03-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3513800,2016-03-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2947600,2015-03-29
Payments of Debt Issuance Costs,218200,2017-03-26
Repayments of Long-term Debt,1901300,2017-03-26
Repayments of Long-term Debt,250600,2016-03-27
Repayments of Long-term Debt,250200,2015-03-29
Proceeds from Issuance of Common Stock,137630,2017-03-26
Proceeds from Issuance of Common Stock,153700,2016-03-27
Proceeds from Issuance of Common Stock,195900,2015-03-29
Payments of Dividends,6656700,2017-03-26
Payments of Dividends,6615700,2016-03-27
Payments of Dividends,6628800,2015-03-29
Payments for Repurchase of Common Stock,192400,2017-03-26
Payments for Repurchase of Common Stock,937300,2016-03-27
Payments for Repurchase of Common Stock,6223300,2015-03-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",381400,2016-03-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",830300,2015-03-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8830970,2017-03-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7268500,2016-03-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-12076100,2015-03-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-8342700,2017-03-26
"Cash and Cash Equivalents, Period Increase (Decrease)",9358800,2016-03-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-3943900,2015-03-29
"Cash and Cash Equivalents, at Carrying Value",8540100,2017-03-26
"Cash and Cash Equivalents, at Carrying Value",16882800,2016-03-27
"Cash and Cash Equivalents, at Carrying Value",7524000,2015-03-29
"Cash and Cash Equivalents, at Carrying Value",11467900,2014-03-30
"Cash and Cash Equivalents, at Carrying Value",8540100,2017-03-26
"Cash and Cash Equivalents, at Carrying Value",16882800,2016-03-27
"Cash and Cash Equivalents, at Carrying Value",7524000,2015-03-29
"Cash and Cash Equivalents, at Carrying Value",11467900,2014-03-30
