Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,16787558,2014-12-31
Net Income (Loss) Attributable to Parent,3327777,2015-03-31
Net Income (Loss) Attributable to Parent,-681628,2015-06-30
Net Income (Loss) Attributable to Parent,3458705,2015-09-30
Net Income (Loss) Attributable to Parent,1740820,2015-12-31
Net Income (Loss) Attributable to Parent,7845674,2015-12-31
Net Income (Loss) Attributable to Parent,262611,2016-03-31
Net Income (Loss) Attributable to Parent,1930769,2016-06-30
Net Income (Loss) Attributable to Parent,2362050,2016-09-30
Net Income (Loss) Attributable to Parent,-2965752,2016-12-31
Net Income (Loss) Attributable to Parent,1589678,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-729600,2014-12-31
Increase (Decrease) in Deferred Income Taxes,5122,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-4149089,2016-12-31
Share-based Compensation,4405426,2014-12-31
Share-based Compensation,14023751,2015-12-31
Share-based Compensation,13134402,2016-12-31
Other Noncash Expense,0,2014-12-31
Other Noncash Expense,4867364,2015-12-31
Other Noncash Expense,7614220,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",2160316,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",201452,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-112954,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",-5145,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,-409020,2016-12-31
"Depreciation, Depletion and Amortization",13876079,2014-12-31
"Depreciation, Depletion and Amortization",24142527,2015-12-31
"Depreciation, Depletion and Amortization",32137592,2016-12-31
Increase (Decrease) in Accounts Receivable,24018807,2014-12-31
Increase (Decrease) in Accounts Receivable,-12508623,2015-12-31
Increase (Decrease) in Accounts Receivable,35010031,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-631331,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-1464187,2015-12-31
