Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,811800000,2014-12-31
Net Income (Loss) Attributable to Parent,973800000,2015-12-31
Net Income (Loss) Attributable to Parent,1032500000,2016-12-31
"Marketable Securities, Gain (Loss)",-4300000,2014-12-31
"Marketable Securities, Gain (Loss)",-300000,2015-12-31
"Marketable Securities, Gain (Loss)",-3200000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-34800000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-53300000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-100900000,2016-12-31
Provision for (Recovery of) Loan and Lease Losses,6000000,2014-12-31
Provision for (Recovery of) Loan and Lease Losses,-43000000,2015-12-31
Provision for (Recovery of) Loan and Lease Losses,-26000000,2016-12-31
"Depreciation, Nonproduction",90600000,2014-12-31
"Depreciation, Nonproduction",90400000,2015-12-31
"Depreciation, Nonproduction",89200000,2016-12-31
Amortization of Intangible Assets,19500000,2014-12-31
Amortization of Intangible Assets,10900000,2015-12-31
Amortization of Intangible Assets,8800000,2016-12-31
Increase (Decrease) in Income Taxes Payable,55200000,2014-12-31
Increase (Decrease) in Income Taxes Payable,206800000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-129000000,2016-12-31
Pension Contributions,18700000,2014-12-31
Pension Contributions,21100000,2015-12-31
Pension Contributions,12800000,2016-12-31
Deferred Income Tax Expense (Benefit),-36400000,2014-12-31
Deferred Income Tax Expense (Benefit),-146200000,2015-12-31
Deferred Income Tax Expense (Benefit),-175800000,2016-12-31
Increase (Decrease) in Receivables,-20900000,2014-12-31
Increase (Decrease) in Receivables,16200000,2015-12-31
Increase (Decrease) in Receivables,129200000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-4500000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-8200000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-100000,2016-12-31
Increase (Decrease) in Derivative Assets,359200000,2014-12-31
Increase (Decrease) in Derivative Assets,-801400000,2015-12-31
Increase (Decrease) in Derivative Assets,180400000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-86100000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",318100000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-653400000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,936000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1834400000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1510000000,2016-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",-533100000,2014-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",-549800000,2015-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",-372900000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,1198000000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,284900000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,1906100000,2016-12-31
Payments For (Proceeds From) Federal Reserve And Foreign Central Bank Deposits,2397800000,2014-12-31
Payments For (Proceeds From) Federal Reserve And Foreign Central Bank Deposits,-558600000,2015-12-31
Payments For (Proceeds From) Federal Reserve And Foreign Central Bank Deposits,4124200000,2016-12-31
Payments to Acquire Held-to-maturity Securities,7138700000,2014-12-31
Payments to Acquire Held-to-maturity Securities,8075500000,2015-12-31
Payments to Acquire Held-to-maturity Securities,8573200000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",4907700000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",6628300000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",4026500000,2016-12-31
Payments to Acquire Available-for-sale Securities,12668000000,2014-12-31
Payments to Acquire Available-for-sale Securities,11490300000,2015-12-31
Payments to Acquire Available-for-sale Securities,14741900000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,11476600000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,8576100000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,11317300000,2016-12-31
Payments for (Proceeds from) Loans and Leases,2288300000,2014-12-31
Payments for (Proceeds from) Loans and Leases,1581000000,2015-12-31
Payments for (Proceeds from) Loans and Leases,471000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",81900000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",98500000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",111300000,2016-12-31
Payments for Software,327600000,2014-12-31
Payments for Software,335000000,2015-12-31
Payments for Software,362100000,2016-12-31
Net Decrease in Client Security Settlement Receivables,224100000,2014-12-31
Net Decrease in Client Security Settlement Receivables,605000000,2015-12-31
Net Decrease in Client Security Settlement Receivables,-1105000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,16900000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,157400000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,212900000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-226500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-8234600000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6900100000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-10192100000,2016-12-31
Increase (Decrease) in Deposits,8487700000,2014-12-31
Increase (Decrease) in Deposits,8105700000,2015-12-31
Increase (Decrease) in Deposits,6737400000,2016-12-31
Increase (Decrease) in Federal Funds Purchased,32200000,2014-12-31
Increase (Decrease) in Federal Funds Purchased,581400000,2015-12-31
Increase (Decrease) in Federal Funds Purchased,146700000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-32200000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-338500000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-72900000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-164300000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,2312800000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,1073500000,2016-12-31
Repayments of Long-term Debt,640000000,2014-12-31
Repayments of Long-term Debt,231000000,2015-12-31
Repayments of Long-term Debt,6700000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",55300000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",0,2015-12-31
"Payments of Merger Related Costs, Financing Activities",0,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,388500000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,493500000,2016-12-31
Payments for Repurchase of Common Stock,480700000,2014-12-31
Payments for Repurchase of Common Stock,496900000,2015-12-31
Payments for Repurchase of Common Stock,411100000,2016-12-31
Proceeds from Stock Options Exercised,127500000,2014-12-31
Proceeds from Stock Options Exercised,94000000,2015-12-31
Proceeds from Stock Options Exercised,233800000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",302900000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",321400000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",333000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",27000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",23400000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-222400000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,17800000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-7500000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,7073700000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,8534100000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,7536900000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,86900000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-70900000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,58700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-138000000,2014-12-31
