Metric,Amount,endDate
Net Income (Loss) Attributable To Parent,8914000,"
2014-12-31
"
Net Income (Loss) Attributable To Parent,14306000,"
2015-12-31
"
Net Income (Loss) Attributable To Parent,16745000,"
2016-12-31
"
Depreciation,712000,"
2014-12-31
"
Depreciation,1013000,"
2015-12-31
"
Depreciation,1382000,"
2016-12-31
"
Gain (Loss) On Sale Of Property Plant Equipment,-31000,"
2014-12-31
"
Gain (Loss) On Sale Of Property Plant Equipment,12000,"
2015-12-31
"
Gain (Loss) On Sale Of Property Plant Equipment,103000,"
2016-12-31
"
Amortization Of Premium Related To Marketable Securities,1210000,"
2014-12-31
"
Amortization Of Premium Related To Marketable Securities,1059000,"
2015-12-31
"
Amortization Of Premium Related To Marketable Securities,1152000,"
2016-12-31
"
Stock-Based Compensation Expense,1754000,"
2014-12-31
"
Stock-Based Compensation Expense,1993000,"
2015-12-31
"
Stock-Based Compensation Expense,2624000,"
2016-12-31
"
"Excess Tax Benefit From Share-Based Compensation, Operating Activities",342000,"
2014-12-31
"
"Excess Tax Benefit From Share-Based Compensation, Operating Activities",256000,"
2015-12-31
"
"Excess Tax Benefit From Share-Based Compensation, Operating Activities",160000,"
2016-12-31
"
Deferred Income Tax Benefit,-805000,"
2014-12-31
"
Deferred Income Tax Benefit,1309000,"
2015-12-31
"
Deferred Income Tax Benefit,-862000,"
2016-12-31
"
Increase (Decrease) In Accounts Receivable,348000,"
2014-12-31
"
Increase (Decrease) In Accounts Receivable,-1113000,"
2015-12-31
"
Increase (Decrease) In Accounts Receivable,-169000,"
2016-12-31
"
Increase (Decrease) In Inventories,-40000,"
2014-12-31
"
Increase (Decrease) In Inventories,3819000,"
2015-12-31
"
Increase (Decrease) In Inventories,9850000,"
2016-12-31
"
Increase (Decrease) In Prepaid Expense and Other Assets,-133000,"
2014-12-31
"
Increase (Decrease) In Prepaid Expense and Other Assets,413000,"
2015-12-31
"
Increase (Decrease) In Prepaid Expense and Other Assets,-296000,"
2016-12-31
"
Increase (Decrease) In Income Taxes Receivable,-911000,"
2014-12-31
"
Increase (Decrease) In Income Taxes Receivable,441000,"
2015-12-31
"
Increase (Decrease) In Income Taxes Receivable,-791000,"
2016-12-31
"
Other Non-Current Assets,-790000,"
2014-12-31
"
Other Non-Current Assets,139000,"
2015-12-31
"
Other Non-Current Assets,-1266000,"
2016-12-31
"
Increase (Decrease) In Accounts Payable,-1992000,"
2014-12-31
"
Increase (Decrease) In Accounts Payable,104000,"
2015-12-31
"
Increase (Decrease) In Accounts Payable,1482000,"
2016-12-31
"
Increase (Decrease) In Other Accrued Liabilities,638000,"
2014-12-31
"
Increase (Decrease) In Other Accrued Liabilities,486000,"
2015-12-31
"
Increase (Decrease) In Other Accrued Liabilities,2282000,"
2016-12-31
"
Increase (Decrease) In Other Noncurrent Liabilities,-990000,"
2014-12-31
"
Increase (Decrease) In Other Noncurrent Liabilities,-259000,"
2015-12-31
"
Increase (Decrease) In Other Noncurrent Liabilities,-1377000,"
2016-12-31
"
"Net Cash Provided By (Used In) Operating Activities, Continuing Operations",10656000,"
2014-12-31
"
"Net Cash Provided By (Used In) Operating Activities, Continuing Operations",16044000,"
2015-12-31
"
"Net Cash Provided By (Used In) Operating Activities, Continuing Operations",15837000,"
2016-12-31
"
Capital Expenditures,451000,"
2014-12-31
"
Capital Expenditures,3878000,"
2015-12-31
"
Capital Expenditures,1940000,"
2016-12-31
"
Proceeds From Sale Of Productive Assets,1083000,"
2014-12-31
"
