Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195971000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6439000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-211352000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-156042000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-186835000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-547790000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-35627000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-157121000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-600000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28440000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-164908000,2016-12-31
Deferred Income Tax Expense (Benefit),108985000,2014-12-31
Deferred Income Tax Expense (Benefit),-201545000,2015-12-31
Deferred Income Tax Expense (Benefit),0,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,814798000,2015-12-31
Impairment of Oil and Gas Properties,245536000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",467000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",833000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",1064000,2016-12-31
"Depreciation, Depletion and Amortization Excluding Amortization of Financing Costs",170005000,2014-12-31
"Depreciation, Depletion and Amortization Excluding Amortization of Financing Costs",217697000,2015-12-31
"Depreciation, Depletion and Amortization Excluding Amortization of Financing Costs",178015000,2016-12-31
Amortization of Debt Issuance Costs,2125000,2014-12-31
Amortization of Debt Issuance Costs,2601000,2015-12-31
Amortization of Debt Issuance Costs,2717000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-33134000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",117109000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-112918000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-26522000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,676000,2016-12-31
Share-based Compensation,9816000,2014-12-31
Share-based Compensation,18529000,2015-12-31
Share-based Compensation,26453000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1396000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-668000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,61000,2016-12-31
Increase (Decrease) in Accounts Receivable,39442000,2014-12-31
Increase (Decrease) in Accounts Receivable,-8998000,2015-12-31
Increase (Decrease) in Accounts Receivable,35030000,2016-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",2699000,2014-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-2149000,2015-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-1294000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,500000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2016-12-31
Increase (Decrease) in Inventories,-915000,2014-12-31
Increase (Decrease) in Inventories,-224000,2015-12-31
Increase (Decrease) in Inventories,255000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4601000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1310000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,709000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6829000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,802000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,15922000,2016-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",-17000,2014-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",218000,2015-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",-216000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",3473000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-255000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-3161000,2016-12-31
Increase (Decrease) in Deferred Revenue,20775000,2014-12-31
Increase (Decrease) in Deferred Revenue,-13034000,2015-12-31
Increase (Decrease) in Deferred Revenue,6439000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",356389000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",416501000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",332080000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,494708000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,419241000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,362450000,2016-12-31
"Payments to Explore and Develop Oil and Gas Properties, Related Party",3631000,2014-12-31
"Payments to Explore and Develop Oil and Gas Properties, Related Party",271000,2015-12-31
"Payments to Explore and Develop Oil and Gas Properties, Related Party",637000,2016-12-31
Payments to Acquire Mineral Rights,57689000,2014-12-31
Payments to Acquire Mineral Rights,43907000,2015-12-31
Payments to Acquire Mineral Rights,205721000,2016-12-31
Payments to Acquire Oil and Gas Property,845826000,2014-12-31
