Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,21705000,2014-12-31
Net Income (Loss) Attributable to Parent,44627000,2015-12-31
Net Income (Loss) Attributable to Parent,55168000,2016-12-31
Share-based Compensation,941000,2014-12-31
Share-based Compensation,596000,2015-12-31
Share-based Compensation,3296000,2016-12-31
Provision for Loan Losses Expensed,3413000,2014-12-31
Provision for Loan Losses Expensed,6245000,2015-12-31
Provision for Loan Losses Expensed,10642000,2016-12-31
Accretion Of Acquired Loans,-27888000,2014-12-31
Accretion Of Acquired Loans,-21078000,2015-12-31
Accretion Of Acquired Loans,-28242000,2016-12-31
Other Depreciation and Amortization,4683000,2014-12-31
Other Depreciation and Amortization,6155000,2015-12-31
Other Depreciation and Amortization,8756000,2016-12-31
Depreciation,2157000,2014-12-31
Depreciation,3098000,2015-12-31
Depreciation,5939000,2016-12-31
Amortization Of Fair Value Premium On Deposits,3381000,2014-12-31
Amortization Of Fair Value Premium On Deposits,3109000,2015-12-31
Amortization Of Fair Value Premium On Deposits,1600000,2016-12-31
Accretion Of Fair Value Discount On Loans,704000,2014-12-31
Accretion Of Fair Value Discount On Loans,557000,2015-12-31
Accretion Of Fair Value Discount On Loans,396000,2016-12-31
Gain on Sale of Business,415000,2014-12-31
Gain on Sale of Business,88000,2015-12-31
Gain on Sale of Business,0,2016-12-31
Gain (Loss) On Mortgage Loan Commitments,-13000,2014-12-31
Gain (Loss) On Mortgage Loan Commitments,66000,2015-12-31
Gain (Loss) On Mortgage Loan Commitments,20000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,12335000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,17906000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,23233000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,320448000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,401808000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,540898000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,336937000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,392632000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,590550000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",1536000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",1873000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",-5726000,2016-12-31
Deferred Income Tax Expense (Benefit),9905000,2014-12-31
