Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,8731000,2013-12-31
Net Income (Loss) Attributable to Parent,8157000,2014-12-31
Net Income (Loss) Attributable to Parent,9433000,2015-12-31
Amortization of Intangible Assets,921000,2013-12-31
Amortization of Intangible Assets,1300000,2014-12-31
Amortization of Intangible Assets,1310000,2014-12-31
Amortization of Intangible Assets,1136000,2015-12-31
Deferred Income Tax Expense (Benefit),-121000,2013-12-31
Deferred Income Tax Expense (Benefit),-2263000,2014-12-31
Deferred Income Tax Expense (Benefit),774000,2015-12-31
Provision for Loan and Lease Losses,2755000,2013-12-31
Provision for Loan and Lease Losses,3981000,2014-12-31
Provision for Loan and Lease Losses,1571000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2013-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-14000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",18000,2015-12-31
Depreciation,3236000,2013-12-31
Depreciation,3861000,2014-12-31
Depreciation,4044000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2280000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2398000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1903000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",503000,2013-12-31
"Gain (Loss) on Sales of Loans, Net",301000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",294000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,20076000,2013-12-31
Proceeds from Sale of Loans Held-for-sale,14062000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,13669000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,19210000,2013-12-31
Payments for Origination and Purchases of Loans Held-for-sale,13731000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,13786000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",470000,2013-12-31
