Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-32169000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-42509000,2016-03-31
Gain (Loss) on Disposition of Business,-3293000,2015-03-31
Gain (Loss) on Disposition of Business,0,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",43383000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",43196000,2016-03-31
"Goodwill, Impairment Loss",6000000,2015-03-31
"Goodwill, Impairment Loss",0,2016-03-31
"Goodwill, Impairment Loss",18000000,2016-03-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,89000,2016-03-31
Amortization of Financing Costs,1843000,2015-03-31
Amortization of Financing Costs,2463000,2016-03-31
Provision for Doubtful Accounts Total,-206000,2015-03-31
Provision for Doubtful Accounts Total,789000,2016-03-31
Provision for Inventory Reserve,100000,2015-03-31
Provision for Inventory Reserve,900000,2016-03-31
Share-based Compensation,2197000,2015-03-31
Share-based Compensation,1832000,2016-03-31
Unrealized Gain (Loss) on Derivatives,-441000,2015-03-31
Unrealized Gain (Loss) on Derivatives,-40000,2016-03-31
Paid-in-Kind Interest,2399000,2015-03-31
Paid-in-Kind Interest,1677000,2016-03-31
Gains (Losses) on Extinguishment of Debt,0,2015-03-31
Gains (Losses) on Extinguishment of Debt,-931000,2016-03-31
Increase (Decrease) in Accounts Receivable,2317000,2015-03-31
Increase (Decrease) in Accounts Receivable,-5988000,2016-03-31
Increase (Decrease) in Inventories,146000,2015-03-31
Increase (Decrease) in Inventories,-286000,2016-03-31
Increase (Decrease) in Unbilled Receivables,-542000,2015-03-31
Increase (Decrease) in Unbilled Receivables,505000,2016-03-31
Increase (Decrease) in Prepaid Expense,-1183000,2015-03-31
Increase (Decrease) in Prepaid Expense,-3653000,2016-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-14510000,2015-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8901000,2016-03-31
Increase (Decrease) in Deferred Revenue,-2822000,2015-03-31
Increase (Decrease) in Deferred Revenue,-2425000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,9211000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,25504000,2016-03-31
Proceeds from Divestiture of Businesses,2950000,2015-03-31
Proceeds from Divestiture of Businesses,0,2016-03-31
"Payments to Acquire Other Property, Plant, and Equipment",1571000,2015-03-31
"Payments to Acquire Other Property, Plant, and Equipment",1381000,2016-03-31
Payments to Acquire Intangible Assets,10000,2015-03-31
Payments to Acquire Intangible Assets,8000,2016-03-31
Payments to Develop Software,855000,2015-03-31
Payments to Develop Software,0,2016-03-31
Net Cash Provided by (Used in) Investing Activities,514000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-1389000,2016-03-31
Repayments of Notes Payable,49042000,2015-03-31
Repayments of Notes Payable,59934000,2016-03-31
Proceeds from Notes Payable,0,2015-03-31
Proceeds from Notes Payable,64000000,2016-03-31
Proceeds from (Repayments of) Lines of Credit,8825000,2015-03-31
Proceeds from (Repayments of) Lines of Credit,-2367000,2016-03-31
Payments for Structured Stock Repurchase Forward Contract,0,2015-03-31
Payments for Structured Stock Repurchase Forward Contract,11440000,2016-03-31
Payments for Repurchase of Common Stock,0,2015-03-31
Payments for Repurchase of Common Stock,2667000,2016-03-31
Repayments of Long-term Capital Lease Obligations,591000,2015-03-31
Repayments of Long-term Capital Lease Obligations,501000,2016-03-31
Payments of Debt Issuance Costs,729000,2015-03-31
Payments of Debt Issuance Costs,3658000,2016-03-31
Proceeds from (Payments to) Noncontrolling Interests,683000,2015-03-31
Proceeds from (Payments to) Noncontrolling Interests,1166000,2016-03-31
Payments of Stock Issuance Costs,87000,2015-03-31
Payments of Stock Issuance Costs,0,2016-03-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2015-03-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-2232000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-40941000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-17633000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-31216000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6482000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",50215000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",18999000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",25481000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",50215000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",18999000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",25481000,2016-03-31
