Metric,Amount,endDate
Net income,35495000,2014-12-31
Net income,5963000,2015-03-31
Net income,35172000,2015-12-31
Net income,7899000,2015-06-30
Net income,11201000,2015-09-30
Net income,10110000,2015-12-31
Net income,10575000,2016-03-31
Net income,52720000,2016-12-31
Net income,11198000,2016-06-30
Net income,14373000,2016-09-30
Net income,16573000,2016-12-31
Depreciation and amortization of intangible assets,13130000,2014-12-31
Depreciation and amortization of intangible assets,13783000,2015-12-31
Depreciation and amortization of intangible assets,14674000,2016-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,2014-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,339000,2015-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-57000,2016-12-31
"Amortization of premium on available-for-sale investments, net",237000,2014-12-31
"Amortization of premium on available-for-sale investments, net",463000,2015-12-31
"Amortization of premium on available-for-sale investments, net",1019000,2016-12-31
mpwr_GainLossOnDeferredCompensationPlanInvestmentsCashFlow,141000,2014-12-31
mpwr_GainLossOnDeferredCompensationPlanInvestmentsCashFlow,-133000,2015-12-31
mpwr_GainLossOnDeferredCompensationPlanInvestmentsCashFlow,1257000,2016-12-31
Change in fair value of contingent consideration,,2014-12-31
Change in fair value of contingent consideration,-2507000,2015-12-31
Change in fair value of contingent consideration,,2016-12-31
"Deferred taxes, net",17000,2014-12-31
"Deferred taxes, net",42000,2015-12-31
"Deferred taxes, net",-5000,2016-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,10000,2014-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,5928000,2015-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1465000,2016-12-31
us-gaap_ShareBasedCompensation,33454000,2014-12-31
us-gaap_ShareBasedCompensation,41563000,2015-12-31
us-gaap_ShareBasedCompensation,44989000,2016-12-31
us-gaap_IncreaseDecreaseInReceivables,1870000,2014-12-31
us-gaap_IncreaseDecreaseInReceivables,5201000,2015-12-31
us-gaap_IncreaseDecreaseInReceivables,3421000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,1142000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,22210000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,8323000,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,2029000,2014-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,390000,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,11021000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,1632000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,147000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,5483000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,-3102000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,9942000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,8035000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,-248000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,3998000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,3165000,2016-12-31
us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,-1290000,2014-12-31
us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,1068000,2015-12-31
us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,3136000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,74133000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,69736000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,107786000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,9511000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,16024000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,37112000,2016-12-31
Proceeds from sales of property and equipment,,2014-12-31
Proceeds from sales of property and equipment,340000,2015-12-31
Proceeds from sales of property and equipment,,2016-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,136872000,2014-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,223018000,2015-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,236912000,2016-12-31
Proceeds from maturities and sales of short-term investments,149291000,2014-12-31
Proceeds from maturities and sales of short-term investments,189549000,2015-12-31
Proceeds from maturities and sales of short-term investments,223344000,2016-12-31
Proceeds from sales of long-term investment,4650000,2014-12-31
Proceeds from sales of long-term investment,,2015-12-31
Proceeds from sales of long-term investment,,2016-12-31
