Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,52962000,2014-12-31
Net Income (Loss) Attributable to Parent,17992000,2015-03-31
Net Income (Loss) Attributable to Parent,11983000,2015-06-30
Net Income (Loss) Attributable to Parent,10607000,2015-09-30
Net Income (Loss) Attributable to Parent,13515000,2015-12-31
Net Income (Loss) Attributable to Parent,54097000,2015-12-31
Net Income (Loss) Attributable to Parent,11702000,2016-03-31
Net Income (Loss) Attributable to Parent,12541000,2016-06-30
Net Income (Loss) Attributable to Parent,13232000,2016-09-30
Net Income (Loss) Attributable to Parent,14656000,2016-12-31
Net Income (Loss) Attributable to Parent,52128000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",4654000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",4589000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-838000,2016-12-31
Provision for Loan and Lease Losses,4054000,2014-12-31
Provision for Loan and Lease Losses,888000,2015-03-31
Provision for Loan and Lease Losses,2836000,2015-06-30
Provision for Loan and Lease Losses,451000,2015-09-30
Provision for Loan and Lease Losses,2813000,2015-12-31
Provision for Loan and Lease Losses,6988000,2015-12-31
Provision for Loan and Lease Losses,539000,2016-03-31
Provision for Loan and Lease Losses,1122000,2016-06-30
Provision for Loan and Lease Losses,1432000,2016-09-30
Provision for Loan and Lease Losses,1301000,2016-12-31
Provision for Loan and Lease Losses,4395000,2016-12-31
Depreciation,6087000,2014-12-31
Depreciation,6088000,2015-12-31
Depreciation,6235000,2016-12-31
Deferred Income Tax Expense (Benefit),4585000,2014-12-31
Deferred Income Tax Expense (Benefit),6627000,2015-12-31
Deferred Income Tax Expense (Benefit),3817000,2016-12-31
"Defined Benefit Plan, Net Periodic Benefit Cost",500000,2014-12-31
"Defined Benefit Plan, Net Periodic Benefit Cost",836000,2015-12-31
"Defined Benefit Plan, Net Periodic Benefit Cost",515000,2016-12-31
Realized Investment Gains (Losses),1156000,2014-12-31
Realized Investment Gains (Losses),2130000,2015-12-31
Realized Investment Gains (Losses),3978000,2016-12-31
Net Investment Securities Impairment Losses,0,2014-12-31
Net Investment Securities Impairment Losses,0,2015-12-31
Net Investment Securities Impairment Losses,465000,2016-12-31
Share-based Compensation,1535000,2014-12-31
Share-based Compensation,1793000,2015-12-31
Share-based Compensation,2018000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",3069000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",3374000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",3071000,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,571000,2015-12-31
Proceeds from Life Insurance Policies,258000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,8763000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,17849000,2015-12-31
