Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",138741000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",172946000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",483185000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",546733000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4414000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",712685000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",163877000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",229004000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",184219000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",174574000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",191643000,2016-09-30
Depreciation and amortization,25651000,2014-12-31
Depreciation and amortization,30860000,2015-12-31
Depreciation and amortization,40845000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,408000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-193000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,204000,2016-12-31
Gain (Loss) on Disposition of Business,161470000,2015-12-31
"Total employee and non-employee share-based compensation expense included in income, before income tax",28552000,2014-12-31
"Total employee and non-employee share-based compensation expense included in income, before income tax",32719000,2015-12-31
"Total employee and non-employee share-based compensation expense included in income, before income tax",45848000,2016-12-31
Gain (Loss) on Put Option of Securities,-842000,2014-12-31
Gain (Loss) on Put Option of Securities,-250000,2015-12-31
Gain (Loss) on Sale of Investments,801000,2014-12-31
Gain (Loss) on Sale of Investments,250000,2015-12-31
Deferred Income Tax Noncash Expense (Benefit),-9846000,2014-12-31
Deferred Income Tax Noncash Expense (Benefit),-181582000,2015-12-31
Deferred Income Tax Noncash Expense (Benefit),-19092000,2016-12-31
Increase (Decrease) in Accounts Receivable,14290000,2014-12-31
Increase (Decrease) in Accounts Receivable,77331000,2015-12-31
Increase (Decrease) in Accounts Receivable,86382000,2016-12-31
Increase (Decrease) in Distributor Receivables,-4580000,2014-12-31
Increase (Decrease) in Distributor Receivables,-600000,2015-12-31
Increase (Decrease) in Distributor Receivables,19981000,2016-12-31
Increase (Decrease) in Inventories,-42763000,2014-12-31
Increase (Decrease) in Inventories,7068000,2015-12-31
Increase (Decrease) in Inventories,-20875000,2016-12-31
