Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,38723000,2014-12-31
Net Income (Loss) Attributable to Parent,9764000,2015-03-31
Net Income (Loss) Attributable to Parent,40847000,2015-12-31
Net Income (Loss) Attributable to Parent,12317000,2016-03-31
Net Income (Loss) Attributable to Parent,72100000,2016-12-31
Net Income (Loss) Attributable to Parent,1308000,2015-06-30
Net Income (Loss) Attributable to Parent,20049000,2016-06-30
Net Income (Loss) Attributable to Parent,15627000,2015-09-30
Net Income (Loss) Attributable to Parent,21557000,2016-09-30
Net Income (Loss) Attributable to Parent,14148000,2015-12-31
Net Income (Loss) Attributable to Parent,18177000,2016-12-31
Depreciation,6642000,2014-12-31
Depreciation,8058000,2015-12-31
Depreciation,9519000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,516000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-184000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-992000,2016-12-31
Provision for Loan and Lease Losses,5648000,2014-12-31
Provision for Loan and Lease Losses,1069000,2015-03-31
Provision for Loan and Lease Losses,5264000,2015-12-31
Provision for Loan and Lease Losses,681000,2016-03-31
Provision for Loan and Lease Losses,4091000,2016-12-31
Provision for Loan and Lease Losses,2656000,2015-06-30
Provision for Loan and Lease Losses,889000,2016-06-30
Provision for Loan and Lease Losses,986000,2015-09-30
Provision for Loan and Lease Losses,811000,2016-09-30
Provision for Loan and Lease Losses,553000,2015-12-31
Provision for Loan and Lease Losses,1710000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-4950000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-15696000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-1953000,2016-12-31
Share-based Compensation,2057000,2014-12-31
Share-based Compensation,1485000,2015-12-31
Share-based Compensation,2261000,2016-12-31
Amortization of Intangible Assets,2330000,2014-12-31
Amortization of Intangible Assets,3741000,2015-12-31
Amortization of Intangible Assets,4376000,2016-12-31
Deferred Income Tax Expense (Benefit),6516000,2014-12-31
Deferred Income Tax Expense (Benefit),-344000,2015-12-31
Deferred Income Tax Expense (Benefit),847000,2016-12-31
Amortization Of Investment Securities,3666000,2014-12-31
Amortization Of Investment Securities,5881000,2015-12-31
Amortization Of Investment Securities,7057000,2016-12-31
Gain (Loss) on Investments,138000,2014-12-31
Gain (Loss) on Investments,137000,2015-12-31
Gain (Loss) on Investments,94000,2016-12-31
Accretion Of Discount On Purchased Noncovered Loans,-9745000,2014-12-31
Accretion Of Discount On Purchased Noncovered Loans,-10590000,2015-12-31
Accretion Of Discount On Purchased Noncovered Loans,-13284000,2016-12-31
Amortization Of Purchased Loan Pools,0,2014-12-31
Amortization Of Purchased Loan Pools,1165000,2015-12-31
Amortization Of Purchased Loan Pools,5653000,2016-12-31
Accretion Of Discount On Covered Loans,-22188000,2014-12-31
Accretion Of Discount On Covered Loans,-9658000,2015-12-31
Accretion Of Discount On Covered Loans,-3353000,2016-12-31
Net Accretion Of Other Borrowings,-401000,2014-12-31
Net Accretion Of Other Borrowings,0,2015-12-31
Net Accretion Of Other Borrowings,76000,2016-12-31
Amortization Of Subordinated Deferrable Interest Debentures,807000,2014-12-31
Amortization Of Subordinated Deferrable Interest Debentures,1043000,2015-12-31
Amortization Of Subordinated Deferrable Interest Debentures,1453000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,687090000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,1038691000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,1403954000,2016-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,1299000,2014-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,1331000,2015-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,1390000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,694130000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,989979000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,1340668000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,28532000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,40389000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,52198000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,58089000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,54594000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,69512000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,32782000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,39484000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,28268000,2016-12-31
"Gain (Loss) on Sales of Loans, Net, Total",3896000,2014-12-31
"Gain (Loss) on Sales of Loans, Net, Total",4522000,2015-12-31
"Gain (Loss) on Sales of Loans, Net, Total",3974000,2016-12-31
Increase In Cash Surrender Value Of Bank Owned Life Insurance,1623000,2014-12-31
Increase In Cash Surrender Value Of Bank Owned Life Insurance,1384000,2015-12-31
Increase In Cash Surrender Value Of Bank Owned Life Insurance,1734000,2016-12-31
Accretion Of Fdic Loss Share Receivable Net Of Amortization Of Fdic Clawback Payable,-11596000,2014-12-31
Accretion Of Fdic Loss Share Receivable Net Of Amortization Of Fdic Clawback Payable,-5777000,2015-12-31
Accretion Of Fdic Loss Share Receivable Net Of Amortization Of Fdic Clawback Payable,-11798000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",1952000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",4251000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",1004000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-49000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-327000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",446000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-7221000,2014-12-31
Increase (Decrease) in Income Taxes Payable,9033000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-8328000,2016-12-31
"Other Operating Activities, Cash Flow Statement",3896000,2014-12-31
"Other Operating Activities, Cash Flow Statement",10696000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-5128000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-5596000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-25223000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-69767000,2016-12-31
Payments to Acquire Available-for-sale Securities,126909000,2014-12-31
Payments to Acquire Available-for-sale Securities,249115000,2015-12-31
Payments to Acquire Available-for-sale Securities,200823000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,51215000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,89030000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,131390000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,94051000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,72528000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,75990000,2016-12-31
Increase (Decrease) of Restricted Investments,-8028000,2014-12-31
Increase (Decrease) of Restricted Investments,-1824000,2015-12-31
Increase (Decrease) of Restricted Investments,17936000,2016-12-31
Increase Decrease In Loan,251955000,2014-12-31
Increase Decrease In Loan,442180000,2015-12-31
Increase Decrease In Loan,1063345000,2016-12-31
Purchased Noncovered Loans Receivable,74931000,2014-12-31
Purchased Noncovered Loans Receivable,154666000,2015-12-31
Purchased Noncovered Loans Receivable,215958000,2016-12-31
Payments to Acquire Loans Receivable,0,2014-12-31
Payments to Acquire Loans Receivable,622533000,2015-12-31
Payments to Acquire Loans Receivable,152091000,2016-12-31
Proceeds from Collection of Loans Receivable,0,2014-12-31
Proceeds from Collection of Loans Receivable,28405000,2015-12-31
Proceeds from Collection of Loans Receivable,171087000,2016-12-31
Covered Loans Receivable Mortgage,102996000,2014-12-31
Covered Loans Receivable Mortgage,79372000,2015-12-31
Covered Loans Receivable Mortgage,31494000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5709000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",12576000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",10977000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1213000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",244000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",295000,2016-12-31
Proceeds from Sale of Other Real Estate,43793000,2014-12-31
Proceeds from Sale of Other Real Estate,43269000,2015-12-31
Proceeds from Sale of Other Real Estate,22483000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,4000000,2015-12-31
Payments to Acquire Life Insurance Policies,0,2016-12-31
Proceeds From Fdic Loss Share Agreements,22494000,2014-12-31
Proceeds From Fdic Loss Share Agreements,19273000,2015-12-31
Proceeds From Fdic Loss Share Agreements,816000,2016-12-31
Net Proceeds From Acquisition,17022000,2014-12-31
Net Proceeds From Acquisition,673933000,2015-12-31
Net Proceeds From Acquisition,-7206000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",31170000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-167860000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-802865000,2016-12-31
Increase (Decrease) in Deposits,62894000,2014-12-31
Increase (Decrease) in Deposits,353984000,2015-12-31
Increase (Decrease) in Deposits,294513000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-15634000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-9725000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-10080000,2016-12-31
Proceeds from Other Debt,118963000,2014-12-31
Proceeds from Other Debt,0,2015-12-31
Proceeds from Other Debt,635886000,2016-12-31
Repayments of Other Debt,257060000,2014-12-31
Repayments of Other Debt,39881000,2015-12-31
Repayments of Other Debt,231020000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",286000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
