Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2031000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2435000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2529000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",2293000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",2395000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",2923000000,2016-12-31
Deferred Income Tax Expense (Benefit),709000000,2014-12-31
Deferred Income Tax Expense (Benefit),1404000000,2015-12-31
Deferred Income Tax Expense (Benefit),-127000000,2016-12-31
Amortization of Deferred Investment Tax Credits,22000000,2014-12-31
Amortization of Deferred Investment Tax Credits,21000000,2015-12-31
Amortization of Deferred Investment Tax Credits,22000000,2016-12-31
Increase (Decrease) in Deposits,0,2014-12-31
Increase (Decrease) in Deposits,0,2015-12-31
Increase (Decrease) in Deposits,-102000000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",245000000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",226000000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",202000000,2016-12-31
Pension and Other Postretirement Benefit Expense,-9000000,2014-12-31
Pension and Other Postretirement Benefit Expense,83000000,2015-12-31
Pension and Other Postretirement Benefit Expense,-65000000,2016-12-31
Pension and Other Postretirement Benefit Contributions,506000000,2014-12-31
Pension and Other Postretirement Benefit Contributions,7000000,2015-12-31
Pension and Other Postretirement Benefit Contributions,1029000000,2016-12-31
"Asset Retirement Obligation, Cash Paid to Settle",17000000,2014-12-31
"Asset Retirement Obligation, Cash Paid to Settle",37000000,2015-12-31
"Asset Retirement Obligation, Cash Paid to Settle",171000000,2016-12-31
Stock or Unit Option Plan Expense,63000000,2014-12-31
Stock or Unit Option Plan Expense,99000000,2015-12-31
Stock or Unit Option Plan Expense,121000000,2016-12-31
Hedge Settlements,0,2014-12-31
Hedge Settlements,17000000,2015-12-31
Hedge Settlements,233000000,2016-12-31
Estimated Loss On Integrated Coal Gasification Combined Cycle Project,868000000,2014-12-31
Estimated Loss On Integrated Coal Gasification Combined Cycle Project,365000000,2015-12-31
Estimated Loss On Integrated Coal Gasification Combined Cycle Project,428000000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,0,2014-12-31
Increase (Decrease) in Income Taxes Receivable,413000000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,122000000,2016-12-31
Other Noncash Income (Expense),-13000000,2014-12-31
Other Noncash Income (Expense),33000000,2015-12-31
Other Noncash Income (Expense),36000000,2016-12-31
Increase (Decrease) in Receivables,352000000,2014-12-31
Increase (Decrease) in Receivables,-243000000,2015-12-31
Increase (Decrease) in Receivables,544000000,2016-12-31
Increase (Decrease) in Fossil Fuel Inventories,-408000000,2014-12-31
Increase (Decrease) in Fossil Fuel Inventories,-61000000,2015-12-31
