Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",22217600,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4562900,2016-03-26
"Net Income (Loss) Available to Common Stockholders, Basic",21799700,2015-12-26
"Net Income (Loss) Available to Common Stockholders, Basic",6054300,2015-03-28
"Net Income (Loss) Available to Common Stockholders, Basic",20066500,2014-12-27
"Net Income (Loss) Available to Common Stockholders, Basic",5394300,2016-06-25
"Net Income (Loss) Available to Common Stockholders, Basic",4751400,2015-06-27
"Net Income (Loss) Available to Common Stockholders, Basic",6094200,2016-09-24
"Net Income (Loss) Available to Common Stockholders, Basic",5339600,2015-09-26
"Net Income (Loss) Available to Common Stockholders, Basic",6166200,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5654400,2015-12-26
"Depreciation, Depletion and Amortization",420500,2016-12-31
"Depreciation, Depletion and Amortization",432600,2015-12-26
"Depreciation, Depletion and Amortization",412000,2014-12-27
Provision for Loan and Lease Losses,18500,2016-12-31
Provision for Loan and Lease Losses,-149700,2015-12-26
Provision for Loan and Lease Losses,62900,2014-12-27
Share-based Compensation,1776600,2016-12-31
Share-based Compensation,1694800,2015-12-26
Share-based Compensation,1417200,2014-12-27
Increase (Decrease) in Deferred Income Taxes,282900,2016-12-31
Increase (Decrease) in Deferred Income Taxes,2142100,2015-12-26
Increase (Decrease) in Deferred Income Taxes,-111900,2014-12-27
"Available-for-sale Securities, Gross Realized Gain (Loss)",-12600,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-22800,2015-12-26
"Available-for-sale Securities, Gross Realized Gain (Loss)",8700,2014-12-27
Gain (Loss) on Disposition of Property Plant Equipment,100,2015-12-26
Gain (Loss) on Disposition of Property Plant Equipment,2300,2014-12-27
Deferred Initial Direct Costs,535800,2016-12-31
Deferred Initial Direct Costs,416600,2015-12-26
Deferred Initial Direct Costs,850400,2014-12-27
Amortization of Deferred Leasing Fees,471100,2016-12-31
Amortization of Deferred Leasing Fees,587300,2015-12-26
Amortization of Deferred Leasing Fees,754400,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",599400,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",26300,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",91100,2014-12-27
Increase (Decrease) in Accounts Receivable,62300,2016-12-31
Increase (Decrease) in Accounts Receivable,88700,2015-12-26
Increase (Decrease) in Accounts Receivable,122700,2014-12-27
Increase in Restricted Cash,-15000,2016-12-31
Increase in Restricted Cash,-25000,2015-12-26
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",2197100,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",897000,2015-12-26
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-3886100,2014-12-27
Increase (Decrease) in Inventories,42300,2016-12-31
Increase (Decrease) in Inventories,-48300,2015-12-26
Increase (Decrease) in Inventories,-3200,2014-12-27
Increase (Decrease) in Prepaid Expense,-372900,2016-12-31
Increase (Decrease) in Prepaid Expense,-210400,2015-12-26
Increase (Decrease) in Prepaid Expense,119900,2014-12-27
Other assets,70000,2015-12-26
Increase (Decrease) in Accounts Payable,48700,2016-12-31
Increase (Decrease) in Accounts Payable,-312200,2015-12-26
Increase (Decrease) in Accounts Payable,-485900,2014-12-27
Increase (Decrease) in Other Accrued Liabilities,-253400,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-147100,2015-12-26
Increase (Decrease) in Other Accrued Liabilities,423700,2014-12-27
Additions to Advance and Security Deposits,759900,2016-12-31
Additions to Advance and Security Deposits,370600,2015-12-26
Additions to Advance and Security Deposits,-55900,2014-12-27
Increase (Decrease) in Deferred Revenue,-96300,2016-12-31
