Metric,Amount,endDate
Net earnings (loss),6523000,2014-12-31
Net earnings (loss),3097000,2015-03-31
Net earnings (loss),-1275000,2015-12-31
Net earnings (loss),4340000,2015-06-30
Net earnings (loss),-308000,2015-09-30
Net earnings (loss),-8404000,2015-12-31
Net earnings (loss),1430000,2016-03-31
Net earnings (loss),2513000,2016-12-31
Net earnings (loss),3404000,2016-06-30
Net earnings (loss),-2153000,2016-09-30
Net earnings (loss),-168000,2016-12-31
"Depreciation, depletion and amortization",24615000,2014-12-31
"Depreciation, depletion and amortization",23717000,2015-12-31
"Depreciation, depletion and amortization",18792000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas Property,2528000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas Property,0,2015-12-31
Gain (Loss) on Disposition of Oil and Gas Property,0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1028000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",535000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1966000,2016-12-31
Dry hole costs incurred,1034000,2014-12-31
Dry hole costs incurred,817000,2015-12-31
Dry hole costs incurred,0,2016-12-31
Impairment of oil and natural gas properties,8009000,2014-12-31
Impairment of oil and natural gas properties,12082000,2015-12-31
Impairment of oil and natural gas properties,313000,2016-12-31
Provision for doubtful accounts,-73000,2014-12-31
Provision for doubtful accounts,27000,2015-12-31
Provision for doubtful accounts,19000,2016-12-31
"Deferred Income Tax Expense (Benefit), Including Tax Expense (Benefit) from Equity Method Investment",-6151000,2014-12-31
"Deferred Income Tax Expense (Benefit), Including Tax Expense (Benefit) from Equity Method Investment",-4843000,2015-12-31
"Deferred Income Tax Expense (Benefit), Including Tax Expense (Benefit) from Equity Method Investment",-857000,2016-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-402000,2014-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-188000,2015-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,243000,2016-12-31
Pre-tax losses from equity method investment,0,2014-12-31
Pre-tax losses from equity method investment,0,2015-12-31
Pre-tax losses from equity method investment,-468000,2016-12-31
Pre-tax impairment charge,0,2014-12-31
Pre-tax impairment charge,0,2015-12-31
Pre-tax impairment charge,1732000,2016-12-31
Increase (Decrease) in Accounts Receivable,-99749000,2014-12-31
Increase (Decrease) in Accounts Receivable,-72594000,2015-12-31
Increase (Decrease) in Accounts Receivable,15368000,2016-12-31
Increase (Decrease) in Inventories,-14135000,2014-12-31
Increase (Decrease) in Inventories,-5810000,2015-12-31
Increase (Decrease) in Inventories,5399000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-1127000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,1617000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,148000,2016-12-31
Increase (Decrease) in Prepaid Expense,-5839000,2014-12-31
Increase (Decrease) in Prepaid Expense,-8351000,2015-12-31
Increase (Decrease) in Prepaid Expense,-492000,2016-12-31
Increase (decrease) in accounts payable,-104887000,2014-12-31
Increase (decrease) in accounts payable,-87404000,2015-12-31
Increase (decrease) in accounts payable,6984000,2016-12-31
Increase (decrease) in accrued and other liabilities,448000,2014-12-31
Increase (decrease) in accrued and other liabilities,-166000,2015-12-31
Increase (decrease) in accrued and other liabilities,52000,2016-12-31
"Other changes, net",-81000,2014-12-31
"Other changes, net",-2269000,2015-12-31
"Other changes, net",-440000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",47133000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",25477000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6944000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",30523000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",11074000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",8484000,2016-12-31
Increase (Decrease) in Deposit Assets,493000,2014-12-31
Increase (Decrease) in Deposit Assets,-283000,2015-12-31
Increase (Decrease) in Deposit Assets,-1710000,2016-12-31
Payments for (Proceeds from) Investments,0,2014-12-31
Payments for (Proceeds from) Investments,0,2015-12-31
Payments for (Proceeds from) Investments,4700000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7045000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",719000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3706000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23971000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10072000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7768000,2016-12-31
Payments of Dividends,3711000,2014-12-31
Payments of Dividends,928000,2015-03-31
Payments of Dividends,3712000,2015-12-31
Payments of Dividends,928000,2015-06-30
Payments of Dividends,928000,2015-09-30
Payments of Dividends,928000,2015-12-31
Payments of Dividends,928000,2016-03-31
Payments of Dividends,3711000,2016-12-31
Payments of Dividends,928000,2016-06-30
Payments of Dividends,928000,2016-09-30
Payments of Dividends,927000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3711000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3712000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3711000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19451000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11693000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4535000,2016-12-31
Cash and cash equivalents,60733000,2013-12-31
Cash and cash equivalents,80184000,2014-12-31
Cash and cash equivalents,91877000,2015-12-31
Cash and cash equivalents,87342000,2016-12-31
Cash and cash equivalents,60733000,2013-12-31
Cash and cash equivalents,80184000,2014-12-31
Cash and cash equivalents,91877000,2015-12-31
Cash and cash equivalents,87342000,2016-12-31
