Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-279470000,2015-03-31
Net Income (Loss) Attributable to Parent,-67023000,2015-06-30
Net Income (Loss) Attributable to Parent,54735000,2015-09-30
Net Income (Loss) Attributable to Parent,-42413000,2015-12-31
Net Income (Loss) Attributable to Parent,46399000,2016-03-31
Net Income (Loss) Attributable to Parent,-8302000,2016-03-31
Net Income (Loss) Attributable to Parent,-38567000,2016-06-30
Net Income (Loss) Attributable to Parent,36432000,2016-09-30
Net Income (Loss) Attributable to Parent,-29842000,2016-12-31
Net Income (Loss) Attributable to Parent,99280000,2017-03-31
Net Income (Loss) Attributable to Parent,67303000,2017-03-31
Amortization and Impairment of Software Development Costs and Licenses,133453000,2015-03-31
Amortization and Impairment of Software Development Costs and Licenses,134472000,2016-03-31
Amortization and Impairment of Software Development Costs and Licenses,221911000,2017-03-31
Share-based Compensation,65246000,2015-03-31
Share-based Compensation,69996000,2016-03-31
Share-based Compensation,81879000,2017-03-31
"Depreciation, Depletion and Amortization",21057000,2015-03-31
"Depreciation, Depletion and Amortization",28800000,2016-03-31
"Depreciation, Depletion and Amortization",30707000,2017-03-31
Amortization of Debt Discount (Premium),22026000,2015-03-31
Amortization of Debt Discount (Premium),23457000,2016-03-31
Amortization of Debt Discount (Premium),21222000,2017-03-31
Amortization and Impairment of Intellectual Property,344000,2015-03-31
Amortization and Impairment of Intellectual Property,160000,2016-03-31
Amortization and Impairment of Intellectual Property,6738000,2017-03-31
Increase (Decrease) in Deferred Income Taxes,-2279000,2015-03-31
Increase (Decrease) in Deferred Income Taxes,270000,2016-03-31
Increase (Decrease) in Deferred Income Taxes,-3020000,2017-03-31
Amortization of Financing Costs,1663000,2015-03-31
Amortization of Financing Costs,1567000,2016-03-31
Amortization of Financing Costs,1227000,2017-03-31
Gain (Loss) on Sale of Investments,17476000,2015-03-31
Gain (Loss) on Sale of Investments,2683000,2016-03-31
Gain (Loss) on Sale of Investments,1350000,2017-03-31
Other Noncash Income (Expense),-2068000,2015-03-31
Other Noncash Income (Expense),-2588000,2016-03-31
Other Noncash Income (Expense),3410000,2017-03-31
Increase (Decrease) in Restricted Cash for Operating Activities,-24161000,2015-03-31
Increase (Decrease) in Restricted Cash for Operating Activities,91491000,2016-03-31
Increase (Decrease) in Restricted Cash for Operating Activities,76474000,2017-03-31
Increase (Decrease) in Accounts Receivable,164717000,2015-03-31
Increase (Decrease) in Accounts Receivable,-49348000,2016-03-31
Increase (Decrease) in Accounts Receivable,41956000,2017-03-31
Increase (Decrease) in Inventories,-9729000,2015-03-31
Increase (Decrease) in Inventories,-3809000,2016-03-31
Increase (Decrease) in Inventories,4942000,2017-03-31
Increase (Decrease) in Software Development Costs and Licenses,188772000,2015-03-31
Increase (Decrease) in Software Development Costs and Licenses,219217000,2016-03-31
Increase (Decrease) in Software Development Costs and Licenses,252951000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5398000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,12272000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,22155000,2017-03-31
Increase (Decrease) in Deferred Revenue,568028000,2015-03-31
Increase (Decrease) in Deferred Revenue,152325000,2016-03-31
Increase (Decrease) in Deferred Revenue,126285000,2017-03-31
Increase (Decrease) in Deferred Charges,70788000,2015-03-31
