Metric,Amount,endDate
Net Income Loss,-73845000,2013-12-31
Net Income Loss,-16068000,2014-03-31
Net Income Loss,-79888000,2014-12-31
Net Income Loss,-16737000,2014-06-30
Net Income Loss,-19435000,2014-09-30
Net Income Loss,-27648000,2014-12-31
Net Income Loss,-29665000,2015-03-31
Net Income Loss,-178716000,2015-12-31
Net Income Loss,-39257000,2015-06-30
Net Income Loss,-51468000,2015-09-30
Net Income Loss,-58326000,2015-12-31
Depreciation Depletion And Amortization,1088000,2013-12-31
Depreciation Depletion And Amortization,4766000,2014-12-31
Depreciation Depletion And Amortization,2772000,2015-12-31
Allocated Share Based Compensation Expense,3909000,2013-12-31
Allocated Share Based Compensation Expense,9695000,2014-12-31
Allocated Share Based Compensation Expense,19288000,2015-12-31
Amortization Of Debt Discount Premium,136000,2013-12-31
Amortization Of Debt Discount Premium,174000,2014-12-31
Amortization Of Debt Discount Premium,145000,2015-12-31
Amortization Of Financing Costs,32000,2013-12-31
Amortization Of Financing Costs,24000,2014-12-31
Amortization Of Financing Costs,38000,2015-12-31
Accretion Expense,350000,2013-12-31
Accretion Expense,498000,2014-12-31
Accretion Expense,566000,2015-12-31
Accrued Interest On Capital Loan,71000,2014-12-31
Investment Income Amortization Of Premium,726000,2014-12-31
Investment Income Amortization Of Premium,1314000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-13000,2015-12-31
Revaluation Of Convertible Preferred Stock Warrant Liability,1564000,2013-12-31
Increase Decrease In Receivables,-2742000,2013-12-31
Increase Decrease In Receivables,184000,2014-12-31
Increase Decrease In Receivables,884000,2015-12-31
Increase Decrease In Inventories,8851000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,669000,2013-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1123000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,2660000,2015-12-31
Increase Decrease In Other Operating Assets,3431000,2013-12-31
Increase Decrease In Other Operating Assets,5698000,2014-12-31
