Metric,Amount,endDate
Net Income Loss,10295000,2014-12-31
Net Income Loss,-6189000,2015-12-31
Net Income Loss,-8177000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-10423000,2014-12-31
Income Loss From Continuing Operations,20718000,2014-12-31
Income Loss From Continuing Operations,-6189000,2015-12-31
Income Loss From Continuing Operations,-8177000,2016-12-31
Depreciation Depletion And Amortization,50129000,2014-12-31
Depreciation Depletion And Amortization,64585000,2015-12-31
Depreciation Depletion And Amortization,63023000,2016-12-31
Income Loss From Equity Method Investments,2895000,2014-12-31
Income Loss From Equity Method Investments,-771000,2015-12-31
Income Loss From Equity Method Investments,4494000,2016-12-31
Cash Distributions From Joint Ventures,19955000,2014-12-31
Cash Distributions From Joint Ventures,8384000,2015-12-31
Cash Distributions From Joint Ventures,5129000,2016-12-31
Deferred Income Tax Expense Benefit,-14504000,2014-12-31
Deferred Income Tax Expense Benefit,-2689000,2015-12-31
Deferred Income Tax Expense Benefit,-6109000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-732000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,855000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-6175000,2016-12-31
Goodwill Impairment Loss,2750000,2015-12-31
Goodwill Impairment Loss,0,2016-12-31
Gain Loss On Adjustment Of Contingent Consideration,1086000,2014-12-31
Gain Loss On Adjustment Of Contingent Consideration,8444000,2015-12-31
Gain Loss On Adjustment Of Contingent Consideration,8940000,2016-12-31
Amortization Of Deferred Financing Cost And Other Non Cash Interest Expense,1453000,2014-12-31
Amortization Of Deferred Financing Cost And Other Non Cash Interest Expense,2766000,2015-12-31
Amortization Of Deferred Financing Cost And Other Non Cash Interest Expense,2922000,2016-12-31
Business Combination Bargain Purchase Gain Recognized Amount,2197000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,-593000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,1054000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,-477000,2016-12-31
Unrealized Gain Loss On Derivatives,-3029000,2014-12-31
Unrealized Gain Loss On Derivatives,-1359000,2015-12-31
Unrealized Gain Loss On Derivatives,6135000,2016-12-31
Share Based Compensation,2694000,2014-12-31
Share Based Compensation,4040000,2015-12-31
Share Based Compensation,2455000,2016-12-31
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,206000,2014-12-31
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,-57000,2015-12-31
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,-133000,2016-12-31
Increase Decrease In Accounts Receivable,-11012000,2014-12-31
Increase Decrease In Accounts Receivable,20190000,2015-12-31
Increase Decrease In Accounts Receivable,-41274000,2016-12-31
Increase Decrease In Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,5677000,2014-12-31
Increase Decrease In Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,-48000,2015-12-31
