Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,15342000,2015-03-31
Net Income (Loss) Attributable to Parent,754000,2015-06-27
Net Income (Loss) Attributable to Parent,-129845000,2015-09-26
Net Income (Loss) Attributable to Parent,5737000,2015-12-26
Net Income (Loss) Attributable to Parent,-47748000,2016-03-31
Net Income (Loss) Attributable to Parent,-171102000,2016-03-31
Net Income (Loss) Attributable to Parent,-476000,2016-07-02
Net Income (Loss) Attributable to Parent,-6105000,2016-10-01
Net Income (Loss) Attributable to Parent,1319000,2016-12-31
Net Income (Loss) Attributable to Parent,-1789000,2017-03-31
Net Income (Loss) Attributable to Parent,-7051000,2017-03-31
"Depreciation, Depletion and Amortization",10549000,2015-03-31
"Depreciation, Depletion and Amortization",10311000,2016-03-31
"Depreciation, Depletion and Amortization",9339000,2017-03-31
Depreciation,6978000,2015-03-31
Depreciation,8562000,2016-03-31
Depreciation,9382000,2017-03-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,143000,2015-03-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,-16000,2016-03-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,981000,2017-03-31
Deferred Income Tax Expense (Benefit),4656000,2015-03-31
Deferred Income Tax Expense (Benefit),-26144000,2016-03-31
Deferred Income Tax Expense (Benefit),1367000,2017-03-31
Share-based Compensation,6009000,2015-03-31
Share-based Compensation,5065000,2016-03-31
Share-based Compensation,4610000,2017-03-31
Unrealized Gain (Loss) on Derivatives,1147000,2015-03-31
Unrealized Gain (Loss) on Derivatives,399000,2016-03-31
Unrealized Gain (Loss) on Derivatives,0,2017-03-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,0,2015-06-27
Asset Impairment Charges,157272000,2015-09-26
Asset Impairment Charges,0,2015-12-26
Asset Impairment Charges,34914000,2016-03-31
Asset Impairment Charges,192186000,2016-03-31
Asset Impairment Charges,0,2016-07-02
Asset Impairment Charges,536000,2016-10-01
Asset Impairment Charges,0,2016-12-31
Asset Impairment Charges,0,2017-03-31
Asset Impairment Charges,536000,2017-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2017-03-31
Inventory Write-down,2260000,2015-03-31
Inventory Write-down,7735000,2016-03-31
Inventory Write-down,10659000,2017-03-31
Provision for Doubtful Accounts,1638000,2015-03-31
Provision for Doubtful Accounts,3819000,2016-03-31
Provision for Doubtful Accounts,1375000,2017-03-31
Increase (Decrease) in Accounts Receivable,108000,2015-03-31
Increase (Decrease) in Accounts Receivable,-7819000,2016-03-31
Increase (Decrease) in Accounts Receivable,-8126000,2017-03-31
Increase (Decrease) in Inventories,5745000,2015-03-31
Increase (Decrease) in Inventories,-4048000,2016-03-31
Increase (Decrease) in Inventories,-6322000,2017-03-31
Increase (Decrease) in Unbilled Receivables,-9892000,2015-03-31
Increase (Decrease) in Unbilled Receivables,-12682000,2016-03-31
Increase (Decrease) in Unbilled Receivables,5538000,2017-03-31
Increase (Decrease) in Other Current Assets,14152000,2015-03-31
Increase (Decrease) in Other Current Assets,280000,2016-03-31
Increase (Decrease) in Other Current Assets,1723000,2017-03-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,580000,2015-03-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,4035000,2016-03-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-3853000,2017-03-31
Increase (Decrease) in Accounts Payable,1786000,2015-03-31
Increase (Decrease) in Accounts Payable,-7568000,2016-03-31
Increase (Decrease) in Accounts Payable,12489000,2017-03-31
Increase (Decrease) in Other Current Liabilities,8103000,2015-03-31
Increase (Decrease) in Other Current Liabilities,-13583000,2016-03-31
Increase (Decrease) in Other Current Liabilities,-5129000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,46498000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,37202000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,39930000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",8515000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",10477000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",7167000,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",208000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",162000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",3737000,2017-03-31
Payments to Acquire Businesses Net of Cash Acquired Excluding Previous Acquisition,0,2015-03-31
Payments to Acquire Businesses Net of Cash Acquired Excluding Previous Acquisition,773000,2016-03-31
Payments to Acquire Businesses Net of Cash Acquired Excluding Previous Acquisition,0,2017-03-31
Payments for (Proceeds from) Previous Acquisition,780000,2015-03-31
Payments for (Proceeds from) Previous Acquisition,0,2016-03-31
Payments for (Proceeds from) Previous Acquisition,0,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-9087000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-11088000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-3430000,2017-03-31
Proceeds from (Repayments of) Long-term Lines of Credit,-24475000,2015-03-31
Proceeds from (Repayments of) Long-term Lines of Credit,-17788000,2016-03-31
Proceeds from (Repayments of) Long-term Lines of Credit,-31319000,2017-03-31
Proceeds from (Repayments of) Lines of Credit,-2291000,2015-03-31
Proceeds from (Repayments of) Lines of Credit,4063000,2016-03-31
Proceeds from (Repayments of) Lines of Credit,-4658000,2017-03-31
Payments of Financing Costs,0,2015-03-31
Payments of Financing Costs,0,2016-03-31
Payments of Financing Costs,1049000,2017-03-31
Payments for Repurchase of Common Stock,8076000,2015-03-31
Payments for Repurchase of Common Stock,7154000,2016-03-31
Payments for Repurchase of Common Stock,2481000,2017-03-31
Proceeds from Stock Options Exercised,0,2015-03-31
Proceeds from Stock Options Exercised,0,2016-03-31
Proceeds from Stock Options Exercised,0,2017-03-31
Payments of Dividends,6034000,2015-03-31
Payments of Dividends,6617000,2016-03-31
Payments of Dividends,7109000,2017-03-31
Increase (Decrease) in Book Overdrafts,-321000,2015-03-31
Increase (Decrease) in Book Overdrafts,-168000,2016-03-31
Increase (Decrease) in Book Overdrafts,1051000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-41197000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-27664000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-45565000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3490000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,1513000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-185000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7276000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-37000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9250000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",30810000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",23534000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",23497000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",14247000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",30810000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",23534000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",23497000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",14247000,2017-03-31
Interest Paid,5450000,2015-03-31
Interest Paid,5876000,2016-03-31
Interest Paid,4092000,2017-03-31
"Income Taxes Paid, Net",8259000,2015-03-31
"Income Taxes Paid, Net",3482000,2016-03-31
"Income Taxes Paid, Net",426000,2017-03-31
Dividends Payable,1554000,2013-06-29
Dividends Payable,1544000,2013-09-28
Dividends Payable,1536000,2013-12-28
Dividends Payable,1691000,2014-06-28
Dividends Payable,1537000,2015-03-31
Dividends Payable,1652000,2016-03-31
Dividends Payable,1811000,2016-07-02
Dividends Payable,1795000,2017-03-31
Dividends Payable,1692000,2015-06-26
Dividends Payable,1795000,2016-12-30
Dividends Payable,1694000,2015-09-25
Dividends Payable,1652000,2015-12-24
