Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",135000000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",379000000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1497000000,2017-01-28
Depreciation,405000000,2015-01-31
Depreciation,388000000,2016-01-30
Depreciation,378000000,2017-01-28
Amortization of Intangible Assets,62000000,2015-01-31
Amortization of Intangible Assets,67000000,2016-01-30
Amortization of Intangible Assets,58000000,2017-01-28
(Loss) gain on sale of businesses and assets,-27000000,2015-01-31
(Loss) gain on sale of businesses and assets,5000000,2016-01-30
(Loss) gain on sale of businesses and assets,32000000,2016-04-30
(Loss) gain on sale of businesses and assets,16000000,2016-07-30
(Loss) gain on sale of businesses and assets,2000000,2016-10-29
(Loss) gain on sale of businesses and assets,5000000,2017-01-28
(Loss) gain on sale of businesses and assets,168000000,2017-01-28
Increase (Decrease) in Restricted Cash for Operating Activities,0,2015-01-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2016-01-30
Increase (Decrease) in Restricted Cash for Operating Activities,66000000,2017-01-28
Asset Impairment Charges,470000000,2015-01-31
Asset Impairment Charges,22000000,2015-05-02
Asset Impairment Charges,1000000,2015-08-01
Asset Impairment Charges,2000000,2015-10-31
Asset Impairment Charges,11000000,2016-01-30
Asset Impairment Charges,50000000,2016-01-30
Asset Impairment Charges,0,2016-04-30
Asset Impairment Charges,15000000,2016-07-30
Asset Impairment Charges,2000000,2016-10-29
Asset Impairment Charges,17000000,2017-01-28
Asset Impairment Charges,1700000000,2017-01-28
Inventory Write-down,26000000,2015-01-31
Inventory Write-down,0,2015-05-02
Inventory Write-down,0,2015-08-01
Inventory Write-down,1000000,2015-10-31
Inventory Write-down,0,2016-01-30
Inventory Write-down,1000000,2016-01-30
Inventory Write-down,0,2017-01-28
Share-based Compensation,64000000,2015-01-31
Share-based Compensation,63000000,2016-01-30
Share-based Compensation,61000000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1000000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5000000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2017-01-28
Deferred Income Tax Expense (Benefit),-49000000,2015-01-31
Deferred Income Tax Expense (Benefit),28000000,2016-01-30
Deferred Income Tax Expense (Benefit),57000000,2017-01-28
Other Noncash Income (Expense),-12000000,2015-01-31
Other Noncash Income (Expense),-11000000,2016-01-30
Other Noncash Income (Expense),-19000000,2017-01-28
Increase (Decrease) in Receivables,184000000,2015-01-31
Increase (Decrease) in Receivables,19000000,2016-01-30
Increase (Decrease) in Receivables,-21000000,2017-01-28
Increase (Decrease) in Inventories,-62000000,2015-01-31
Increase (Decrease) in Inventories,-18000000,2016-01-30
Increase (Decrease) in Inventories,-63000000,2017-01-28
