Metric,Amount,endDate
Payments to Acquire Restricted Certificates of Deposit,0,2014-12-31
Payments to Acquire Restricted Certificates of Deposit,0,2015-12-31
Payments to Acquire Restricted Certificates of Deposit,50000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-130425000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-90287000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36137000,2016-12-31
"Depreciation, Depletion and Amortization",88704000,2014-12-31
"Depreciation, Depletion and Amortization",69618000,2015-12-31
"Depreciation, Depletion and Amortization",59768000,2016-12-31
Asset Impairment Charges,23242000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
Inventory Write-down,16690000,2014-12-31
Inventory Write-down,0,2015-12-31
Inventory Write-down,0,2016-12-31
Deferred Income Tax Expense (Benefit),-24800000,2014-12-31
Deferred Income Tax Expense (Benefit),27969000,2015-12-31
Deferred Income Tax Expense (Benefit),-680000,2016-12-31
"Goodwill, Impairment Loss",36571000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Share-based Compensation,5360000,2014-12-31
Share-based Compensation,2335000,2015-12-31
Share-based Compensation,1993000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",672000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Pension Expense,639000,2014-12-31
Pension Expense,583000,2015-12-31
Pension Expense,518000,2016-12-31
Non-cash foreign currency translation loss,8829000,2014-12-31
Non-cash foreign currency translation loss,12058000,2015-12-31
Non-cash foreign currency translation loss,9734000,2016-12-31
Increase (Decrease) in Accounts Receivable,-54686000,2014-12-31
Increase (Decrease) in Accounts Receivable,-497000,2015-12-31
Increase (Decrease) in Accounts Receivable,-4007000,2016-12-31
Increase (Decrease) in Inventories,-20933000,2014-12-31
Increase (Decrease) in Inventories,-31333000,2015-12-31
Increase (Decrease) in Inventories,-4374000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-30324000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-9946000,2015-12-31
