Metric,Amount,endDate
Net income,512300000,2014-12-31
Net income,888549000,2015-12-31
Net income,1082070000,2016-12-31
Depreciation and amortization operating activities,844130000,2014-12-31
Depreciation and amortization operating activities,826240000,2015-12-31
Depreciation and amortization operating activities,901242000,2016-12-31
Other amortization expenses,6971000,2014-12-31
Other amortization expenses,4991000,2015-12-31
Other amortization expenses,8822000,2016-12-31
Provision for loan losses,0,2014-12-31
Provision for loan losses,0,2015-12-31
Provision for loan losses,10215000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,2220000,2015-12-31
Impairment of Real Estate,37207000,2016-12-31
Stock-based compensation expense,32075000,2014-12-31
Stock-based compensation expense,30844000,2015-12-31
Stock-based compensation expense,28869000,2016-12-31
Loss on derivatives,-1495000,2014-12-31
Loss on derivatives,-58427000,2015-12-31
Loss on derivatives,-2448000,2016-12-31
"Loss (gain) on extinguishment of debt, net",-9558000,2014-12-31
"Loss (gain) on extinguishment of debt, net",-34677000,2015-12-31
"Loss (gain) on extinguishment of debt, net",-17214000,2016-12-31
Income from unconsolidated entities,-27426000,2014-12-31
Income from unconsolidated entities,-21504000,2015-12-31
Income from unconsolidated entities,-10357000,2016-12-31
Rental income less than (in excess of) cash received,74552000,2014-12-31
Rental income less than (in excess of) cash received,115756000,2015-12-31
Rental income less than (in excess of) cash received,83233000,2016-12-31
"Amortization related to above (below) market leases, net",739000,2014-12-31
"Amortization related to above (below) market leases, net",4018000,2015-12-31
"Amortization related to above (below) market leases, net",322000,2016-12-31
"Gain (loss) on sales of real property, net",153522000,2014-12-31
"Gain (loss) on sales of real property, net",280387000,2015-12-31
"Gain (loss) on sales of real property, net",364046000,2016-12-31
Other Operating Activities Cash FlowS tatement,0,2014-12-31
Other Operating Activities Cash FlowS tatement,31979000,2015-12-31
Other Operating Activities Cash FlowS tatement,-4853000,2016-12-31
Distributions by unconsolidated entities operating,9060000,2014-12-31
Distributions by unconsolidated entities operating,637000,2015-12-31
Distributions by unconsolidated entities operating,1065000,2016-12-31
Increase (decrease) in accrued expenses and other liabilities,-48381000,2014-12-31
Increase (decrease) in accrued expenses and other liabilities,-18099000,2015-12-31
Increase (decrease) in accrued expenses and other liabilities,3929000,2016-12-31
Decrease (increase) in receivables and other assets,25639000,2014-12-31
Decrease (increase) in receivables and other assets,-478000,2015-12-31
Decrease (increase) in receivables and other assets,18037000,2016-12-31
Net cash provided from (used in) operating activities,1138670000,2014-12-31
Net cash provided from (used in) operating activities,1373468000,2015-12-31
Net cash provided from (used in) operating activities,1628695000,2016-12-31
Investment in real property,2210600000,2014-12-31
Investment in real property,3364891000,2015-12-31
Investment in real property,2145590000,2016-12-31
Cash disbursed for capital improvements to existing properties,132780000,2014-12-31
Cash disbursed for capital improvements to existing properties,187752000,2015-12-31
Cash disbursed for capital improvements to existing properties,219146000,2016-12-31
Payments for Construction in Process,197881000,2014-12-31
Payments for Construction in Process,244561000,2015-12-31
Payments for Construction in Process,403131000,2016-12-31
Interest Costs Capitalized,-7150000,2014-12-31
Interest Costs Capitalized,-8670000,2015-12-31
Interest Costs Capitalized,-16943000,2016-12-31
Investment in real estate loans receivable,202207000,2014-12-31
Investment in real estate loans receivable,598722000,2015-12-31
Investment in real estate loans receivable,129884000,2016-12-31
"Other investments, net of payments",100033000,2014-12-31
"Other investments, net of payments",141994000,2015-12-31
"Other investments, net of payments",-4760000,2016-12-31
Principal collected on real estate loans receivable,105496000,2014-12-31
Principal collected on real estate loans receivable,131830000,2015-12-31
Principal collected on real estate loans receivable,249552000,2016-12-31
Contributions to unconsolidated entities,353496000,2014-12-31
Contributions to unconsolidated entities,160323000,2015-12-31
Contributions to unconsolidated entities,101415000,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture,57183000,2014-12-31
Proceeds from Divestiture of Interest in Joint Venture,130880000,2015-12-31
Proceeds from Divestiture of Interest in Joint Venture,119723000,2016-12-31
Proceeds from (payments on) derivatives investing,-10269000,2014-12-31
Proceeds from (payments on) derivatives investing,-106360000,2015-12-31
Proceeds from (payments on) derivatives investing,-108347000,2016-12-31
Decrease (increase) in restricted cash,6072000,2014-12-31
Decrease (increase) in restricted cash,-29719000,2015-12-31
Decrease (increase) in restricted cash,125844000,2016-12-31
Proceeds from sales of real property,911065000,2014-12-31
Proceeds from sales of real property,823964000,2015-12-31
Proceeds from sales of real property,2350068000,2016-12-31
Net cash provided from (used in) investing activities,-2126206000,2014-12-31
Net cash provided from (used in) investing activities,-3484160000,2015-12-31
Net cash provided from (used in) investing activities,-309503000,2016-12-31
Net increase (decrease) under unsecured lines of credit arrangements,-130000000,2014-12-31
Net increase (decrease) under unsecured lines of credit arrangements,835000000,2015-12-31
Net increase (decrease) under unsecured lines of credit arrangements,-190000000,2016-12-31
Proceeds from issuance of senior unsecured debt,773992000,2014-12-31
Proceeds from issuance of senior unsecured debt,1451434000,2015-12-31
Proceeds from issuance of senior unsecured debt,693560000,2016-12-31
Payments to extinguish senior unsecured notes,365188000,2014-12-31
Payments to extinguish senior unsecured notes,558830000,2015-12-31
Payments to extinguish senior unsecured notes,865863000,2016-12-31
Net proceeds from the issuance of secured debt,109503000,2014-12-31
Net proceeds from the issuance of secured debt,228685000,2015-12-31
Net proceeds from the issuance of secured debt,460015000,2016-12-31
Secured debt extinguished,341839000,2014-12-31
Secured debt extinguished,573390000,2015-12-31
Secured debt extinguished,563759000,2016-12-31
Net proceeds from the issuance of common stock,2343868000,2014-12-31
Net proceeds from the issuance of common stock,1755722000,2015-12-31
Net proceeds from the issuance of common stock,534194000,2016-12-31
Decrease (increase) in deferred loan expenses,16782000,2014-12-31
Decrease (increase) in deferred loan expenses,11513000,2015-12-31
Decrease (increase) in deferred loan expenses,22196000,2016-12-31
Contributions by noncontrolling interests,9962000,2014-12-31
Contributions by noncontrolling interests,173018000,2015-12-31
Contributions by noncontrolling interests,148666000,2016-12-31
Distributions to noncontrolling interests,43691000,2014-12-31
Distributions to noncontrolling interests,50877000,2015-12-31
Distributions to noncontrolling interests,134578000,2016-12-31
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,1175000,2014-12-31
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,5663000,2015-12-31
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,0,2016-12-31
Cash distributions to stockholders,1035069000,2014-12-31
Cash distributions to stockholders,1210133000,2015-12-31
Cash distributions to stockholders,1298925000,2016-12-31
Other financing activities,-409000,2014-12-31
Other financing activities,-27004000,2015-12-31
Other financing activities,-1562000,2016-12-31
Net cash provided from (used in) financing activities,1303172000,2014-12-31
Net cash provided from (used in) financing activities,2006449000,2015-12-31
Net cash provided from (used in) financing activities,-1240448000,2016-12-31
Effect of foreign currency translation on cash and cash equivalents,-690000,2014-12-31
Effect of foreign currency translation on cash and cash equivalents,-8575000,2015-12-31
Effect of foreign currency translation on cash and cash equivalents,-20274000,2016-12-31
Increase (decrease) in cash and cash equivalents,314946000,2014-12-31
Increase (decrease) in cash and cash equivalents,-112818000,2015-12-31
Increase (decrease) in cash and cash equivalents,58470000,2016-12-31
Cash and cash equivalents,158780000,2013-12-31
Cash and cash equivalents,473726000,2014-12-31
Cash and cash equivalents,360908000,2015-12-31
Cash and cash equivalents,419378000,2016-12-31
Cash and cash equivalents,158780000,2013-12-31
Cash and cash equivalents,473726000,2014-12-31
Cash and cash equivalents,360908000,2015-12-31
Cash and cash equivalents,419378000,2016-12-31
Interest paid,504165000,2014-12-31
Interest paid,492771000,2015-12-31
Interest paid,541545000,2016-12-31
Income taxes paid,18548000,2014-12-31
Income taxes paid,12214000,2015-12-31
Income taxes paid,8011000,2016-12-31
