Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-15913000,2014-12-31
Net Income (Loss) Attributable to Parent,-17151000,2015-12-31
Net Income (Loss) Attributable to Parent,-47360000,2013-12-31
Net Income (Loss) Attributable to Parent,-54337000,2014-12-31
Net Income (Loss) Attributable to Parent,-12509000,2014-03-31
Net Income (Loss) Attributable to Parent,-71497000,2015-12-31
Net Income (Loss) Attributable to Parent,-18158000,2015-03-31
Net Income (Loss) Attributable to Parent,-13112000,2014-06-30
Net Income (Loss) Attributable to Parent,-17950000,2015-06-30
Net Income (Loss) Attributable to Parent,-12803000,2014-09-30
Net Income (Loss) Attributable to Parent,-18238000,2015-09-30
Net loss and adjustment attributable to redeemable non-controlling interests,-242000,2014-12-31
Net loss and adjustment attributable to redeemable non-controlling interests,1112000,2015-12-31
Net loss and adjustment attributable to redeemable non-controlling interests,-618000,2014-12-31
Net loss and adjustment attributable to redeemable non-controlling interests,-11000,2014-03-31
Net loss and adjustment attributable to redeemable non-controlling interests,2418000,2015-12-31
Net loss and adjustment attributable to redeemable non-controlling interests,-454000,2015-03-31
Net loss and adjustment attributable to redeemable non-controlling interests,-159000,2014-06-30
Net loss and adjustment attributable to redeemable non-controlling interests,497000,2015-06-30
Net loss and adjustment attributable to redeemable non-controlling interests,-206000,2014-09-30
Net loss and adjustment attributable to redeemable non-controlling interests,1263000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16155000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16039000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-47360000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-54955000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12520000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-69079000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18612000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13271000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17453000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13009000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16975000,2015-09-30
"Depreciation, Depletion and Amortization",4621000,2013-12-31
"Depreciation, Depletion and Amortization",9475000,2014-12-31
"Depreciation, Depletion and Amortization",13937000,2015-12-31
Share-based Compensation,8075000,2013-12-31
Share-based Compensation,25120000,2014-12-31
Share-based Compensation,39182000,2015-12-31
Deferred Income Tax Expense (Benefit),-65000,2013-12-31
Deferred Income Tax Expense (Benefit),-672000,2014-12-31
Deferred Income Tax Expense (Benefit),568000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",452000,2013-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",417000,2014-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",738000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-7000,2015-12-31
Increase (Decrease) in Accounts Receivable,13154000,2013-12-31
Increase (Decrease) in Accounts Receivable,11779000,2014-12-31
Increase (Decrease) in Accounts Receivable,13952000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,698000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1388000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4489000,2015-12-31
Increase (Decrease) in Other Operating Assets,46000,2013-12-31
Increase (Decrease) in Other Operating Assets,709000,2014-12-31
Increase (Decrease) in Other Operating Assets,834000,2015-12-31
Increase (Decrease) in Accounts Payable,2050000,2013-12-31
Increase (Decrease) in Accounts Payable,-342000,2014-12-31
Increase (Decrease) in Accounts Payable,1628000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,13177000,2013-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-1599000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,5213000,2015-12-31
Increase (Decrease) in Deferred Revenue,20438000,2013-12-31
Increase (Decrease) in Deferred Revenue,22371000,2014-12-31
Increase (Decrease) in Deferred Revenue,29686000,2015-12-31
Increase (Decrease) in Deferred Charges,-141000,2013-12-31
Increase (Decrease) in Deferred Charges,-37000,2014-12-31
Increase (Decrease) in Deferred Charges,355000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-12369000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-14023000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2250000,2015-12-31
Increase in Restricted Cash,215000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",11401000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",8378000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",15849000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",6216000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-326000,2014-12-31
Payments for Software,459000,2013-12-31
Payments for Software,645000,2014-12-31
Payments for Software,1017000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-18076000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8697000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17081000,2015-12-31
Proceeds from Issuance Initial Public Offering,80506000,2013-12-31
Proceeds from Issuance of Private Placement,6500000,2013-12-31
Proceeds from Issuance Follow on Public Offering,22519000,2013-12-31
Proceeds from Stock Options Exercised,4985000,2013-12-31
Proceeds from Stock Options Exercised,5540000,2014-12-31
Proceeds from Stock Options Exercised,5999000,2015-12-31
Proceeds from Stock Plans,6143000,2014-12-31
Proceeds from Stock Plans,5629000,2015-12-31
Payments for Repurchase of Common Stock,22000,2013-12-31
Payments for Repurchase of Common Stock,49000,2014-12-31
Payments for Repurchase of Common Stock,38000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,124000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,2638000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,740000,2015-12-31
Proceeds from Issuance of Debt,4500000,2013-12-31
Repayments of Debt,582000,2013-12-31
Repayments of Debt,2187000,2014-12-31
Repayments of Debt,2719000,2015-12-31
Proceeds from Noncontrolling Interests,1953000,2014-12-31
Proceeds from Noncontrolling Interests,1678000,2015-12-31
Payments of Stock Issuance Costs for Acquisition,35000,2013-12-31
Payments of Stock Issuance Costs for Acquisition,319000,2014-12-31
Payments of Stock Issuance Costs,3820000,2013-12-31
Payments of Stock Issuance Costs,104000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",114427000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",8339000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",9809000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",70000,2013-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1274000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-404000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",84052000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-15655000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5426000,2015-12-31
Cash and Cash Equivalents,44247000,2012-12-31
Cash and Cash Equivalents,128299000,2013-12-31
Cash and Cash Equivalents,112644000,2014-12-31
Cash and Cash Equivalents,107218000,2015-12-31
Cash and Cash Equivalents,44247000,2012-12-31
Cash and Cash Equivalents,128299000,2013-12-31
Cash and Cash Equivalents,112644000,2014-12-31
Cash and Cash Equivalents,107218000,2015-12-31
Interest Paid,211000,2013-12-31
Interest Paid,272000,2014-12-31
Interest Paid,168000,2015-12-31
"Income Taxes Paid, Net",33000,2013-12-31
"Income Taxes Paid, Net",80000,2014-12-31
"Income Taxes Paid, Net",394000,2015-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities, Net of Adjustments",119121000,2013-12-31
"Stock Issued During Period, Value, Acquisitions",14069000,2013-12-31
"Stock Issued During Period, Value, Acquisitions",4756000,2014-12-31
Adjustments to Additional Paid in Capital Vesting of Early Exercised Stock Options,655000,2013-12-31
Adjustments to Additional Paid in Capital Vesting of Early Exercised Stock Options,279000,2014-12-31
Adjustments to Additional Paid in Capital Vesting of Early Exercised Stock Options,140000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,376000,2013-12-31
Capital Expenditures Incurred but Not yet Paid,1330000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,115000,2015-12-31
Property and Equipment Acquired Through Tenant Improvement Allowance,1262000,2013-12-31
Property and Equipment Acquired Through Tenant Improvement Allowance,973000,2014-12-31
Property and Equipment Acquired Through Tenant Improvement Allowance,211000,2015-12-31
