Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,19867000,2014-12-31
Net Income (Loss) Attributable to Parent,-1973000,2015-04-04
Net Income (Loss) Attributable to Parent,1782000,2015-07-04
Net Income (Loss) Attributable to Parent,-9515000,2015-10-03
Net Income (Loss) Attributable to Parent,-65173000,2015-12-31
Net Income (Loss) Attributable to Parent,-74879000,2015-12-31
Net Income (Loss) Attributable to Parent,13550000,2016-04-02
Net Income (Loss) Attributable to Parent,3861000,2016-07-02
Net Income (Loss) Attributable to Parent,5014000,2016-10-01
Net Income (Loss) Attributable to Parent,2836000,2016-12-31
Net Income (Loss) Attributable to Parent,25261000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",29024000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",26846000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",22860000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,17604000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",57200000,2015-12-31
"Goodwill, Impairment Loss",57200000,2015-12-31
"Goodwill, Impairment Loss",57243000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),32900000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),32900000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),32937000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2016-12-31
Share-based Compensation,3725000,2014-12-31
Share-based Compensation,3495000,2015-12-31
Share-based Compensation,3007000,2016-12-31
Deferred Income Taxes and Tax Credits,345000,2014-12-31
Deferred Income Taxes and Tax Credits,-29110000,2015-12-31
Deferred Income Taxes and Tax Credits,3519000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",140000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",626000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",248000,2016-12-31
Provision for (Recovery of) Doubtful Accounts,-237000,2014-12-31
Provision for (Recovery of) Doubtful Accounts,132000,2015-12-31
Provision for (Recovery of) Doubtful Accounts,112000,2016-12-31
Noncash Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Noncash Gains (Losses) on Extinguishment of Debt,-4970000,2015-12-31
Noncash Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Other Noncash Income (Expense),5713000,2014-12-31
Other Noncash Income (Expense),-5628000,2015-12-31
Other Noncash Income (Expense),7204000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1086000,2014-12-31
Increase (Decrease) in Accounts Receivable,-4444000,2015-12-31
Increase (Decrease) in Accounts Receivable,-3220000,2016-12-31
Increase (Decrease) in Inventories,2335000,2014-12-31
Increase (Decrease) in Inventories,-20985000,2015-12-31
Increase (Decrease) in Inventories,5182000,2016-12-31
Increase (Decrease) in Production Cost of Contract,3513000,2014-12-31
Increase (Decrease) in Production Cost of Contract,-330000,2015-12-31
Increase (Decrease) in Production Cost of Contract,1536000,2016-12-31
Increase (Decrease) in Other Operating Assets,-4800000,2014-12-31
Increase (Decrease) in Other Operating Assets,-5884000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2974000,2016-12-31
Increase (Decrease) in Accounts Payable,410000,2014-12-31
Increase (Decrease) in Accounts Payable,-13978000,2015-12-31
Increase (Decrease) in Accounts Payable,15055000,2016-12-31
Increase Decrease In Accrued Liabilities And Others,6103000,2014-12-31
Increase Decrease In Accrued Liabilities And Others,-20623000,2015-12-31
Increase Decrease In Accrued Liabilities And Others,-966000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,53422000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,23678000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,43268000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",18096000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",15891000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",17001000,2016-12-31
Proceeds from Sale of Productive Assets,91000,2014-12-31
Proceeds from Sale of Productive Assets,904000,2015-12-31
Proceeds from Sale of Productive Assets,16000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",2550000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",1510000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,51893000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-15455000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-13477000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,34908000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,65000000,2015-12-31
Proceeds from Issuance of Secured Debt,71800000,2016-12-31
Repayments of Secured Debt,42650000,2014-12-31
Repayments of Secured Debt,65000000,2015-12-31
Repayments of Secured Debt,71800000,2016-12-31
Proceeds from Issuance of Unsecured Debt,0,2014-12-31
Proceeds from Issuance of Unsecured Debt,275000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Repayments of Unsecured Debt,0,2014-12-31
Repayments of Unsecured Debt,320000000,2015-12-31
Repayments of Unsecured Debt,75000000,2016-12-31
