Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5639063,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5080203,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6383818,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8289317,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",353356,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16199414,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1392565,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",224617,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1580642,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2072281,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8146004,2016-09-30
"Depreciation, Depletion and Amortization",1568277,2015-12-31
"Depreciation, Depletion and Amortization",2377031,2016-12-31
"Depreciation, Depletion and Amortization",3490485,2014-12-31
"Depreciation, Depletion and Amortization",5212897,2015-12-31
"Depreciation, Depletion and Amortization",1155739,2015-03-31
"Depreciation, Depletion and Amortization",8195417,2016-12-31
"Depreciation, Depletion and Amortization",2067367,2016-03-31
"Depreciation, Depletion and Amortization",1071752,2015-06-30
"Depreciation, Depletion and Amortization",1805559,2016-06-30
"Depreciation, Depletion and Amortization",1417129,2015-09-30
"Depreciation, Depletion and Amortization",1945460,2016-09-30
Amortization Of Intangible Liabilities To Income Property Revenue,158599,2015-12-31
Amortization Of Intangible Liabilities To Income Property Revenue,2240008,2016-12-31
Amortization of Debt Issuance Costs,256332,2014-12-31
Amortization of Debt Issuance Costs,365860,2015-12-31
Amortization of Debt Issuance Costs,828075,2016-12-31
Amortization of Debt Discount (Premium),0,2014-12-31
Amortization of Debt Discount (Premium),852368,2015-12-31
Amortization of Debt Discount (Premium),1120859,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",649658,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",6555,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,5516444,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,12758770,2016-12-31
Gain (Loss) on Disposition of Other Assets,1500,2014-12-31
Gain (Loss) on Disposition of Assets,1735115,2015-12-31
Gain (Loss) on Disposition of Assets,-83668,2016-12-31
Gain (Loss) on Disposition of Assets,1500,2014-12-31
Gain (Loss) on Disposition of Assets,5516444,2015-12-31
Gain (Loss) on Disposition of Assets,5440,2015-03-31
Gain (Loss) on Disposition of Assets,12758770,2016-12-31
Gain (Loss) on Disposition of Assets,12749,2015-06-30
Gain (Loss) on Disposition of Assets,1362948,2016-06-30
Gain (Loss) on Disposition of Assets,3763140,2015-09-30
Gain (Loss) on Disposition of Assets,11479490,2016-09-30
Asset Impairment Charges,421040,2014-12-31
Asset Impairment Charges,510041,2015-12-31
