Metric,Amount,endDate
Net Income Loss,-8681000,2014-12-31
Net Income Loss,5239000,2015-03-31
Net Income Loss,17762000,2015-12-31
Net Income Loss,11419000,2015-06-30
Net Income Loss,333000,2015-09-30
Net Income Loss,771000,2015-12-31
Net Income Loss,-3393000,2016-03-31
Net Income Loss,1057000,2016-12-31
Net Income Loss,5494000,2016-06-30
Net Income Loss,414000,2016-09-30
Net Income Loss,-1458000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-17642000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,2617000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,3709000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,494000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-298000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,896000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-57000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-468000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-190000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-10000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-211000,2016-12-31
Income Loss From Continuing Operations,8961000,2014-12-31
Income Loss From Continuing Operations,2622000,2015-03-31
Income Loss From Continuing Operations,14053000,2015-12-31
Income Loss From Continuing Operations,10925000,2015-06-30
Income Loss From Continuing Operations,631000,2015-09-30
Income Loss From Continuing Operations,-125000,2015-12-31
Income Loss From Continuing Operations,-3336000,2016-03-31
Income Loss From Continuing Operations,1525000,2016-12-31
Income Loss From Continuing Operations,5684000,2016-06-30
Income Loss From Continuing Operations,424000,2016-09-30
Income Loss From Continuing Operations,-1247000,2016-12-31
Depreciation,24173000,2014-12-31
Depreciation,24712000,2015-12-31
Depreciation,24607000,2016-12-31
Adjustment For Amortization,6999000,2014-12-31
Adjustment For Amortization,10267000,2015-12-31
Adjustment For Amortization,9858000,2016-12-31
Share Based Compensation,3115000,2014-12-31
Share Based Compensation,4934000,2015-12-31
Share Based Compensation,3357000,2016-12-31
Deferred Income Tax Expense Benefit,-2665000,2014-12-31
Deferred Income Tax Expense Benefit,-315000,2015-12-31
Deferred Income Tax Expense Benefit,-243000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,679000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,38000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,64000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,9874000,2016-12-31
Other Noncash Income Expense,-562000,2014-12-31
Other Noncash Income Expense,-762000,2015-12-31
Other Noncash Income Expense,-653000,2016-12-31
Payments On Performance Based Compensation,1293000,2014-12-31
Payments On Performance Based Compensation,1303000,2015-12-31
Payments On Performance Based Compensation,1794000,2016-12-31
Accrued Interest On Note Receivable,0,2014-12-31
Accrued Interest On Note Receivable,1060000,2015-12-31
Accrued Interest On Note Receivable,1268000,2016-12-31
Increase Decrease In Other Operating Liabilities,341000,2014-12-31
Increase Decrease In Other Operating Liabilities,1106000,2015-12-31
Increase Decrease In Other Operating Liabilities,-579000,2016-12-31
Increase Decrease In Accounts Receivable,-2710000,2014-12-31
Increase Decrease In Accounts Receivable,-3499000,2015-12-31
Increase Decrease In Accounts Receivable,-4311000,2016-12-31
Increase Decrease In Inventories,-2377000,2014-12-31
Increase Decrease In Inventories,-5271000,2015-12-31
Increase Decrease In Inventories,-9720000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,966000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-573000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1083000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,8122000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-13107000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-27319000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,51757000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,49354000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,33721000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-13062000,2014-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-11622000,2015-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,0,2016-12-31
Net Cash Provided By Used In Operating Activities,38695000,2014-12-31
Net Cash Provided By Used In Operating Activities,37732000,2015-12-31
Net Cash Provided By Used In Operating Activities,33721000,2016-12-31
Payments To Acquire Property Plant And Equipment,24170000,2014-12-31
Payments To Acquire Property Plant And Equipment,23727000,2015-12-31
Payments To Acquire Property Plant And Equipment,12523000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,156620000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,566000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,1261000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,468000,2016-12-31
Proceeds From Payments For Sales Of Business Affiliate And Productive Assets,0,2014-12-31
Proceeds From Payments For Sales Of Business Affiliate And Productive Assets,70762000,2015-12-31
Proceeds From Payments For Sales Of Business Affiliate And Productive Assets,-4034000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-180224000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,48296000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-16089000,2016-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,11626000,2014-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-581000,2015-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,0,2016-12-31
Net Cash Provided By Used In Investing Activities,-168598000,2014-12-31
Net Cash Provided By Used In Investing Activities,47715000,2015-12-31
Net Cash Provided By Used In Investing Activities,-16089000,2016-12-31
Proceeds From Issuance Of Long Term Debt,89000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,0,2015-12-31
Proceeds From Issuance Of Long Term Debt,0,2016-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,106493000,2014-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,-37110000,2015-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,-3804000,2016-12-31
Payments Of Dividends Common Stock,15707000,2014-12-31
Payments Of Dividends Common Stock,16675000,2015-12-31
Payments Of Dividends Common Stock,16221000,2016-12-31
Proceeds From Issuance Of Common Stock,2926000,2014-12-31
Proceeds From Issuance Of Common Stock,2924000,2015-12-31
Proceeds From Issuance Of Common Stock,3374000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,679000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,38000,2015-12-31
