Metric,Amount,endDate
Net Income (Loss) Attributable To Parent,15350000,2016-04-01
Net Income (Loss) Attributable To Parent,47480000,2016-12-30
Net Income (Loss) Attributable To Parent,43599000,2016-01-01
Net Income (Loss) Attributable To Parent,10333000,2015-04-03
Net Income (Loss) Attributable To Parent,40701000,2015-01-02
Net Income (Loss) Attributable To Parent,10453000,2016-07-01
Net Income (Loss) Attributable To Parent,11697000,2015-07-03
Net Income (Loss) Attributable To Parent,11289000,2016-09-30
Net Income (Loss) Attributable To Parent,11719000,2015-10-02
Net Income (Loss) Attributable To Parent,10388000,2016-12-30
Net Income (Loss) Attributable To Parent,9850000,2016-01-01
Depreciation and Amortization,6131000,2016-12-30
Depreciation and Amortization,5479000,2016-01-01
Depreciation and Amortization,5404000,2015-01-02
Accretion Amortization Of Discounts and Premiums Investments,-2000,2016-12-30
Accretion Amortization Of Discounts and Premiums Investments,-595000,2016-01-01
Accretion Amortization Of Discounts and Premiums Investments,-885000,2015-01-02
Increase (Decrease) in Other Deferred Liability,-340000,2016-12-30
Increase (Decrease) in Other Deferred Liability,-65000,2016-01-01
Increase (Decrease) in Other Deferred Liability,-273000,2015-01-02
Provision For Doubtful Accounts,2452000,2016-12-30
Provision For Doubtful Accounts,929000,2016-01-01
Provision For Doubtful Accounts,1718000,2015-01-02
Share-Based Compensation,13333000,2016-12-30
Share-Based Compensation,12959000,2016-01-01
Share-Based Compensation,13079000,2015-01-02
Deferred Income Tax Expense (Benefit),-2602000,2016-12-30
Deferred Income Tax Expense (Benefit),-3827000,2016-01-01
Deferred Income Tax Expense (Benefit),-6077000,2015-01-02
Excess Tax Benefit From Share Based Compensation Operating Activities,0,2016-12-30
Excess Tax Benefit From Share Based Compensation Operating Activities,6396000,2016-01-01
Excess Tax Benefit From Share Based Compensation Operating Activities,5100000,2015-01-02
Increase Decrease In Accounts Receivable,1284000,2016-12-30
Increase Decrease In Accounts Receivable,3138000,2016-01-01
Increase Decrease In Accounts Receivable,11106000,2015-01-02
Increase Decrease In Prepaid Deferred Expense and Other Assets,598000,2016-12-30
Increase Decrease In Prepaid Deferred Expense and Other Assets,-421000,2016-01-01
Increase Decrease In Prepaid Deferred Expense and Other Assets,5320000,2015-01-02
Increase Decrease In Accounts Payable and Accrued Liabilities,-370000,2016-12-30
Increase Decrease In Accounts Payable and Accrued Liabilities,7718000,2016-01-01
Increase Decrease In Accounts Payable and Accrued Liabilities,6142000,2015-01-02
Increase Decrease In Employee Related Liabilities,2920000,2016-12-30
Increase Decrease In Employee Related Liabilities,2639000,2016-01-01
Increase Decrease In Employee Related Liabilities,6744000,2015-01-02
Increase Decrease In Deferred Revenue,-178000,2016-12-30
Increase Decrease In Deferred Revenue,-424000,2016-01-01
Increase Decrease In Deferred Revenue,1455000,2015-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",66946000,2016-12-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",60489000,2016-01-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",48252000,2015-01-02
Payments To Acquire Property Plant and Equipment,14393000,2016-12-30
Payments To Acquire Property Plant and Equipment,5379000,2016-01-01
Payments To Acquire Property Plant and Equipment,4947000,2015-01-02
Payments to Acquire Short-term Investments,51000000,2016-12-30
Payments to Acquire Short-term Investments,43946000,2016-01-01
Payments to Acquire Short-term Investments,5260000,2015-01-02
Proceeds From Maturities Prepayments and Calls Of Shortterm Investments,37950000,2016-12-30
Proceeds From Maturities Prepayments and Calls Of Shortterm Investments,22290000,2016-01-01
Proceeds From Maturities Prepayments and Calls Of Shortterm Investments,11642000,2015-01-02
Proceeds from Sale of Short-term Investments,0,2016-12-30
Proceeds from Sale of Short-term Investments,0,2016-01-01
Proceeds from Sale of Short-term Investments,1000000,2015-01-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-27443000,2016-12-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-27035000,2016-01-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",2435000,2015-01-02
Excess Tax Benefit From Share Based Compensation Financing Activities,0,2016-12-30
Excess Tax Benefit From Share Based Compensation Financing Activities,6396000,2016-01-01
Excess Tax Benefit From Share Based Compensation Financing Activities,5100000,2015-01-02
Payments Related To Tax Withholding For Share Based Compensation,7685000,2016-12-30
Payments Related To Tax Withholding For Share Based Compensation,7365000,2016-01-01
Payments Related To Tax Withholding For Share Based Compensation,6356000,2015-01-02
Payments For Repurchase Of Common Stock,24456000,2016-12-30
Payments For Repurchase Of Common Stock,23314000,2016-01-01
Payments For Repurchase Of Common Stock,30921000,2015-01-02
Proceeds From Issuance Of Shares Under Incentive and Share Based Compensation Plans Including Stock Options,1756000,2016-12-30
Proceeds From Issuance Of Shares Under Incentive and Share Based Compensation Plans Including Stock Options,3014000,2016-01-01
Proceeds From Issuance Of Shares Under Incentive and Share Based Compensation Plans Including Stock Options,2107000,2015-01-02
Payments of Dividends,18781000,2016-12-30
Payments of Dividends,15647000,2016-01-01
Payments of Dividends,13058000,2015-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-49166000,2016-12-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-36916000,2016-01-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-43128000,2015-01-02
Effect Of Exchange Rate On Cash and Cash Equivalents,-1121000,2016-12-30
Effect Of Exchange Rate On Cash and Cash Equivalents,-277000,2016-01-01
Effect Of Exchange Rate On Cash and Cash Equivalents,-1017000,2015-01-02
Cash and Cash Equivalents Period Increase Decrease,-10784000,2016-12-30
Cash and Cash Equivalents Period Increase Decrease,-3739000,2016-01-01
Cash and Cash Equivalents Period Increase Decrease,6542000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value, Total",125751000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value, Total",129490000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value, Total",122948000,2014-01-03
"Cash and Cash Equivalents, at Carrying Value, Total",114967000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value, Total",125751000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value, Total",129490000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value, Total",122948000,2014-01-03
"Cash and Cash Equivalents, at Carrying Value, Total",114967000,2016-12-30
