Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,191100000,2014-12-31
Net Income (Loss) Attributable to Parent,54400000,2015-03-31
Net Income (Loss) Attributable to Parent,65600000,2015-06-30
Net Income (Loss) Attributable to Parent,62500000,2015-09-30
Net Income (Loss) Attributable to Parent,56800000,2015-12-31
Net Income (Loss) Attributable to Parent,239300000,2015-12-31
Net Income (Loss) Attributable to Parent,56200000,2016-03-31
Net Income (Loss) Attributable to Parent,50900000,2016-06-30
Net Income (Loss) Attributable to Parent,68600000,2016-09-30
Net Income (Loss) Attributable to Parent,60500000,2016-12-31
Net Income (Loss) Attributable to Parent,236200000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",191100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",239300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",236200000,2016-12-31
"Depreciation, Depletion and Amortization",180600000,2014-12-31
"Depreciation, Depletion and Amortization",158100000,2015-12-31
"Depreciation, Depletion and Amortization",162100000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",700000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1900000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4500000,2016-12-31
Share-based Compensation,12400000,2014-12-31
Share-based Compensation,18400000,2015-12-31
Share-based Compensation,18100000,2016-12-31
Deferred Income Tax Expense (Benefit),-500000,2014-12-31
Deferred Income Tax Expense (Benefit),14200000,2015-12-31
Deferred Income Tax Expense (Benefit),26200000,2016-12-31
Income (Loss) from Equity Method Investments,1700000,2014-12-31
Income (Loss) from Equity Method Investments,1900000,2015-12-31
Income (Loss) from Equity Method Investments,2200000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1700000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2700000,2016-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",44700000,2014-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",3200000,2015-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,600000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1900000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,100000,2016-12-31
Gain (Loss) on Disposition of Business,9300000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Increase (Decrease) in Accounts Receivable,63900000,2014-12-31
Increase (Decrease) in Accounts Receivable,3300000,2015-12-31
Increase (Decrease) in Accounts Receivable,-7500000,2016-12-31
Increase (Decrease) in Inventories,48000000,2014-12-31
Increase (Decrease) in Inventories,-16000000,2015-12-31
Increase (Decrease) in Inventories,7500000,2016-12-31
Increase (Decrease) in Other Current Assets,8600000,2014-12-31
Increase (Decrease) in Other Current Assets,-5300000,2015-12-31
Increase (Decrease) in Other Current Assets,-1000000,2016-12-31
Increase (Decrease) in Accounts Payable,-7600000,2014-12-31
Increase (Decrease) in Accounts Payable,77500000,2015-12-31
Increase (Decrease) in Accounts Payable,37800000,2016-12-31
Increase (Decrease) in Accrued Salaries,7500000,2014-12-31
Increase (Decrease) in Accrued Salaries,8800000,2015-12-31
Increase (Decrease) in Accrued Salaries,-15600000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-3700000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,17100000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,-700000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-25900000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,3500000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-22900000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-200000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,6000000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,17600000,2016-12-31
Increase (Decrease) in Deferred Charges and Credits,-17500000,2014-12-31
Increase (Decrease) in Deferred Charges and Credits,-7700000,2015-12-31
Increase (Decrease) in Deferred Charges and Credits,-18300000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",248100000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",552400000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",437400000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",185200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",219400000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",208300000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",66400000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",114500000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",10100000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9600000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",11600000,2016-12-31
Proceeds from Divestiture of Businesses,215600000,2014-12-31
Proceeds from Divestiture of Businesses,13600000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",40500000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-262600000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-311200000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",199400000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",2000000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",299000000,2016-12-31
Repayments of Long-term Debt,400200000,2014-12-31
Repayments of Long-term Debt,900000,2015-12-31
Repayments of Long-term Debt,23800000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,76800000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,12200000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,-110000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,21100000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-9600000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-8100000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",108400000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",109700000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",113900000,2016-12-31
Payments for Repurchase of Common Stock,152100000,2014-12-31
Payments for Repurchase of Common Stock,150100000,2015-12-31
Payments for Repurchase of Common Stock,143900000,2016-12-31
Deferred Payments For Previous Acquisition,6600000,2014-12-31
Deferred Payments For Previous Acquisition,4300000,2015-12-31
Deferred Payments For Previous Acquisition,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",700000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1900000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4500000,2016-12-31
Stock Incentive Programs and Related Withholdings,-1500000,2014-12-31
Stock Incentive Programs and Related Withholdings,-6800000,2015-12-31
Stock Incentive Programs and Related Withholdings,-14200000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-370800000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-265300000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-110400000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-12400000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-12400000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-800000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-94600000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,12100000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,15000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",141700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",74200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",141700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",74200000,2016-12-31
"Interest Paid, Net",68400000,2014-12-31
"Interest Paid, Net",48500000,2015-12-31
"Interest Paid, Net",57400000,2016-12-31
"Income Taxes Paid, Net",134800000,2014-12-31
"Income Taxes Paid, Net",84700000,2015-12-31
"Income Taxes Paid, Net",93100000,2016-12-31
