Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,204215000,2014-12-31
Net Income (Loss) Attributable to Parent,46457000,2015-03-31
Net Income (Loss) Attributable to Parent,46637000,2015-06-30
Net Income (Loss) Attributable to Parent,102303000,2015-09-30
Net Income (Loss) Attributable to Parent,56263000,2015-12-31
Net Income (Loss) Attributable to Parent,251660000,2015-12-31
Net Income (Loss) Attributable to Parent,54874000,2016-03-31
Net Income (Loss) Attributable to Parent,56725000,2016-06-30
Net Income (Loss) Attributable to Parent,50848000,2016-09-30
Net Income (Loss) Attributable to Parent,63294000,2016-12-31
Net Income (Loss) Attributable to Parent,225741000,2016-12-31
Amortization accretion of discounts and premiums,258433000,2014-12-31
Amortization accretion of discounts and premiums,164376000,2015-12-31
Amortization accretion of discounts and premiums,113979000,2016-12-31
Provision for Loan and Lease Losses,41505000,2014-12-31
Provision for Loan and Lease Losses,8147000,2015-03-31
Provision for Loan and Lease Losses,8421000,2015-06-30
Provision for Loan and Lease Losses,17819000,2015-09-30
Provision for Loan and Lease Losses,9924000,2015-12-31
Provision for Loan and Lease Losses,44311000,2015-12-31
Provision for Loan and Lease Losses,3708000,2016-03-31
Provision for Loan and Lease Losses,14333000,2016-06-30
Provision for Loan and Lease Losses,24408000,2016-09-30
Provision for Loan and Lease Losses,8462000,2016-12-31
Provision for Loan and Lease Losses,50911000,2016-12-31
"Income from resolution of covered assets, net",49082000,2014-12-31
"Income from resolution of covered assets, net",50658000,2015-12-31
"Income from resolution of covered assets, net",36155000,2016-12-31
Net gain loss on indemnification asset,-46396000,2014-12-31
Net gain loss on indemnification asset,-65942000,2015-12-31
Net gain loss on indemnification asset,-17759000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,21047000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,40633000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,-4406000,2016-12-31
Bank Owned Life Insurance Income,3009000,2014-12-31
Bank Owned Life Insurance Income,3102000,2015-12-31
Bank Owned Life Insurance Income,3469000,2016-12-31
Gain (Loss) on Investments,3859000,2014-12-31
Gain (Loss) on Investments,8480000,2015-12-31
Gain (Loss) on Investments,14461000,2016-12-31
Share-based Compensation,15551000,2014-12-31
Share-based Compensation,16027000,2015-12-31
Share-based Compensation,18032000,2016-12-31
"Depreciation, Amortization and Accretion, Net",31552000,2014-12-31
"Depreciation, Amortization and Accretion, Net",43390000,2015-12-31
"Depreciation, Amortization and Accretion, Net",56444000,2016-12-31
Deferred Income Tax Expense (Benefit),-39577000,2014-12-31
Deferred Income Tax Expense (Benefit),29471000,2015-12-31
Deferred Income Tax Expense (Benefit),30189000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,22387000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,169139000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,163088000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,23088000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,130819000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,148195000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2123000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1593000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1340000,2016-12-31
Increase (Decrease) in Other Operating Assets,35326000,2014-12-31
Increase (Decrease) in Other Operating Assets,34315000,2015-12-31
Increase (Decrease) in Other Operating Assets,-24840000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,24192000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,31922000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,33359000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-49746000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,217886000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,307170000,2016-12-31
"Business Combination, Consideration Transferred",277553000,2015-05-01
"Business Combination, Consideration Transferred",0,2014-12-31
"Business Combination, Consideration Transferred",277553000,2015-12-31
"Business Combination, Consideration Transferred",0,2016-12-31
Payments to Acquire Available-for-sale Securities,1549649000,2014-12-31
Payments to Acquire Available-for-sale Securities,2093508000,2015-12-31
