Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",65780000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",60438000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",58854000,2016-12-31
"Depreciation, Depletion and Amortization",36209000,2014-12-31
"Depreciation, Depletion and Amortization",37729000,2015-12-31
"Depreciation, Depletion and Amortization",44929000,2016-12-31
Amortization of Debt Discount (Premium),1931000,2014-12-31
Amortization of Debt Discount (Premium),2035000,2015-12-31
Amortization of Debt Discount (Premium),2144000,2016-12-31
Provision for Doubtful Accounts,853000,2014-12-31
Provision for Doubtful Accounts,1694000,2015-12-31
Provision for Doubtful Accounts,2635000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-233000,2014-12-31
Gain (Loss) on Disposition of Other Assets,328000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-11000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-1071000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-579000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-1007000,2016-12-31
Allocated Share-based Compensation Expense,5411000,2014-12-31
Allocated Share-based Compensation Expense,6388000,2015-12-31
Allocated Share-based Compensation Expense,5686000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",834000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",327000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Deferred Income Taxes and Tax Credits,1434000,2014-12-31
Deferred Income Taxes and Tax Credits,-1281000,2015-12-31
Deferred Income Taxes and Tax Credits,7928000,2016-12-31
Increase (Decrease) in Accounts Receivable,23876000,2014-12-31
Increase (Decrease) in Accounts Receivable,-4556000,2015-12-31
Increase (Decrease) in Accounts Receivable,778000,2016-12-31
Increase (Decrease) in Inventories,-30181000,2014-12-31
Increase (Decrease) in Inventories,2928000,2015-12-31
Increase (Decrease) in Inventories,11891000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-2292000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,3463000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,2474000,2016-12-31
Increase (Decrease) in Other Operating Assets,2560000,2014-12-31
Increase (Decrease) in Other Operating Assets,2823000,2015-12-31
Increase (Decrease) in Other Operating Assets,-4859000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-3858000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",4697000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",693000,2016-12-31
Increase (Decrease) in Accrued Contract losses,-1899000,2014-12-31
Increase (Decrease) in Accrued Contract losses,2000,2015-12-31
Increase (Decrease) in Accrued Contract losses,745000,2016-12-31
Increase (Decrease) in Customer Advances and Deposits,-7065000,2014-12-31
Increase (Decrease) in Customer Advances and Deposits,8868000,2015-12-31
Increase (Decrease) in Customer Advances and Deposits,2082000,2016-12-31
Increase (Decrease) in Accrued Liabilities,6746000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-1144000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1049000,2016-12-31
Increase (Decrease) in Income Taxes Payable,4455000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-2403000,2015-12-31
Increase (Decrease) in Income Taxes Payable,351000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-6380000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-2300000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-9087000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1035000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-405000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-1036000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",109089000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",109584000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",107707000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2902000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,106187000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,109584000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,107707000,2016-12-31
Proceeds from Sale of Productive Assets,39000,2014-12-31
Proceeds from Sale of Productive Assets,719000,2015-12-31
Proceeds from Sale of Productive Assets,201000,2016-12-31
Proceeds from Divestiture of Businesses,7863000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",28283000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",29932000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",29777000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",77618000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",201252000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",6631000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2060000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2143000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1376000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-100059000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-232608000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-37583000,2016-12-31
