Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,87000000,2014-12-31
Net Income (Loss) Attributable to Parent,-9000000,2015-03-31
Net Income (Loss) Attributable to Parent,24000000,2015-06-30
Net Income (Loss) Attributable to Parent,-913000000,2015-09-30
Net Income (Loss) Attributable to Parent,17000000,2015-12-31
Net Income (Loss) Attributable to Parent,-881000000,2015-12-31
Net Income (Loss) Attributable to Parent,-10000000,2016-03-31
Net Income (Loss) Attributable to Parent,18000000,2016-06-30
Net Income (Loss) Attributable to Parent,-112000000,2016-09-30
Net Income (Loss) Attributable to Parent,56000000,2016-12-31
Net Income (Loss) Attributable to Parent,-48000000,2016-12-31
"Depreciation and amortization, excluding financing costs",179000000,2014-12-31
"Depreciation and amortization, excluding financing costs",172000000,2015-12-31
"Depreciation and amortization, excluding financing costs",137000000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,6000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,6000000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-1000000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-6000000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-12-31
Other Asset Impairment Charges,26000000,2014-12-31
Other Asset Impairment Charges,0,2015-12-31
Other Asset Impairment Charges,188000000,2016-09-30
Other Asset Impairment Charges,3000000,2016-12-31
Other Asset Impairment Charges,192000000,2016-12-31
"Goodwill, Impairment Loss",26000000,2014-12-31
"Goodwill, Impairment Loss",952000000,2015-09-30
"Goodwill, Impairment Loss",952000000,2015-12-31
"Goodwill, Impairment Loss",1000000,2016-12-31
Gain (Loss) on Disposition of Assets,87000000,2014-12-31
Gain (Loss) on Disposition of Assets,68000000,2015-12-31
Gain (Loss) on Disposition of Assets,11000000,2016-12-31
Gain (Loss) on Repurchase of Debt Instrument,0,2014-12-31
Gain (Loss) on Repurchase of Debt Instrument,2000000,2015-12-31
Gain (Loss) on Repurchase of Debt Instrument,4000000,2016-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",0,2014-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",0,2015-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",9000000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",5000000,2016-03-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",3000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-12000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-8000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",9000000,2016-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-20000000,2016-12-31
Share-based Compensation,35000000,2014-12-31
Share-based Compensation,35000000,2015-12-31
Share-based Compensation,29000000,2016-12-31
Deferred Income Taxes and Tax Credits,-23000000,2014-12-31
Deferred Income Taxes and Tax Credits,19000000,2015-12-31
