Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,4526000000,2015-12-31
Net Income (Loss) Attributable to Parent,10540000000,2013-12-31
Net Income (Loss) Attributable to Parent,213000000,2014-03-31
Net Income (Loss) Attributable to Parent,801000000,2014-06-30
Net Income (Loss) Attributable to Parent,357000000,2014-09-30
Net Income (Loss) Attributable to Parent,-712000000,2014-12-31
Net Income (Loss) Attributable to Parent,659000000,2014-12-31
Net Income (Loss) Attributable to Parent,746000000,2015-03-31
Net Income (Loss) Attributable to Parent,1485000000,2015-06-30
Net Income (Loss) Attributable to Parent,1315000000,2015-09-30
Net Income (Loss) Attributable to Parent,980000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1835000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1658000000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1771000000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",1366000000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",86000000,2013-12-31
"Derivative, Gain (Loss) on Derivative, Net",-2186000000,2014-12-31
Deferred Income Tax Expense (Benefit),2581000000,2015-12-31
Deferred Income Tax Expense (Benefit),-7991000000,2013-12-31
Deferred Income Tax Expense (Benefit),414000000,2014-12-31
Pension and Other Postretirement Benefit Expense,-1013000000,2015-12-31
Pension and Other Postretirement Benefit Expense,-624000000,2013-12-31
Pension and Other Postretirement Benefit Expense,-723000000,2014-12-31
Restructuring Costs and Asset Impairment Charges,35000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,285000000,2013-12-31
Restructuring Costs and Asset Impairment Charges,758000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-22000000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2013-12-31
Gains (Losses) on Extinguishment of Debt,-268000000,2014-12-31
Income (Loss) from Equity Method Investments,35000000,2015-12-31
Income (Loss) from Equity Method Investments,24000000,2013-12-31
Income (Loss) from Equity Method Investments,-106000000,2014-12-31
"Adjustment, SkyMiles used pursuant to advance purchase agreement",0,2015-12-31
"Adjustment, SkyMiles used pursuant to advance purchase agreement",333000000,2013-12-31
"Adjustment, SkyMiles used pursuant to advance purchase agreement",0,2014-12-31
Increase (Decrease) in Receivables,56000000,2015-12-31
Increase (Decrease) in Receivables,-90000000,2013-12-31
