Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130889000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-32111000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82631000,2016-12-31
"Depreciation, Depletion and Amortization",144745000,2014-12-31
"Depreciation, Depletion and Amortization",155370000,2015-12-31
"Depreciation, Depletion and Amortization",189043000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,2127000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,6364000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,6180000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,254013000,2015-12-31
Impairment of Oil and Gas Properties,106957000,2016-12-31
Share-based Compensation,9329000,2014-12-31
Share-based Compensation,4076000,2015-12-31
Share-based Compensation,10885000,2016-12-31
Deferred Income Tax Expense (Benefit),70232000,2014-12-31
Deferred Income Tax Expense (Benefit),-26028000,2015-12-31
Deferred Income Tax Expense (Benefit),36217000,2016-12-31
Pension and Other Postretirement Benefit Expense,14814000,2014-12-31
Pension and Other Postretirement Benefit Expense,20616000,2015-12-31
Pension and Other Postretirement Benefit Expense,14291000,2016-12-31
Other Noncash Income (Expense),-14415000,2014-12-31
Other Noncash Income (Expense),4872000,2015-12-31
Other Noncash Income (Expense),5518000,2016-12-31
Increase (Decrease) in Inventories,4563000,2014-12-31
Increase (Decrease) in Inventories,-7197000,2015-12-31
Increase (Decrease) in Inventories,-1099000,2016-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,18684000,2014-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-40125000,2015-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,28414000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,7887000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-4779000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-40195000,2016-12-31
Increase (Decrease) in Other Regulatory Assets,38774000,2014-12-31
Increase (Decrease) in Other Regulatory Assets,-21883000,2015-12-31
Increase (Decrease) in Other Regulatory Assets,-3614000,2016-12-31
Increase (Decrease) in Regulatory Liabilities,-7633000,2014-12-31
Increase (Decrease) in Regulatory Liabilities,1675000,2015-12-31
Increase (Decrease) in Regulatory Liabilities,-14082000,2016-12-31
Pension Contributions,10200000,2014-12-31
Pension Contributions,10200000,2015-12-31
Pension Contributions,14200000,2016-12-31
Gain (Loss) on Sale of Derivatives,0,2014-12-31
Gain (Loss) on Sale of Derivatives,0,2015-12-31
Gain (Loss) on Sale of Derivatives,28820000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-733000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",9034000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-775000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,315317000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,424295000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,320463000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",398494000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",455481000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",474783000,2016-12-31
"Business Combination, Consideration Transferred, Net of Long Term Debt and Cash Acquired",-1124238000,2016-02-12
"Business Combination, Consideration Transferred, Net of Long Term Debt and Cash Acquired",0,2014-12-31
"Business Combination, Consideration Transferred, Net of Long Term Debt and Cash Acquired",21970000,2015-12-31
"Business Combination, Consideration Transferred, Net of Long Term Debt and Cash Acquired",1124238000,2016-12-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2014-12-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2015-12-31
"Proceeds from Sale of Other Assets, Investing Activities",11418000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2653000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1062000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1139000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-401147000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-476389000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1588742000,2016-12-31
Payments of Dividends,69636000,2014-12-31
Payments of Dividends,72604000,2015-12-31
Payments of Dividends,87570000,2016-12-31
Proceeds from Issuance of Common Stock,3251000,2014-12-31
Proceeds from Issuance of Common Stock,248759000,2015-12-31
