Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1737000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",647000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-757000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",393000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",399000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",682000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",481000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",483000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",473000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",465000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1902000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1437000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",552000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",250000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",396000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",405000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1603000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1902000000,2016-12-31
Depreciation,923000000,2014-12-31
Depreciation,883000000,2015-12-31
Depreciation,926000000,2016-12-31
Pension and Other Postretirement Benefit Expense,48000000,2014-12-31
Pension and Other Postretirement Benefit Expense,56000000,2015-12-31
Pension and Other Postretirement Benefit Expense,-40000000,2016-12-31
"Loss Contingency Accrual, Provision",65000000,2014-12-31
"Loss Contingency Accrual, Provision",0,2015-12-31
"Loss Contingency Accrual, Provision",0,2016-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,7000000,2014-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-42000000,2015-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,59000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-30000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-40000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",31000000,2016-12-31
Pension Contributions,384000000,2014-12-31
Pension Contributions,499000000,2015-12-31
Pension Contributions,427000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,23000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,53000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-95000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",462000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",343000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Payments to Acquire Intangible Assets,49000000,2014-12-31
Payments to Acquire Intangible Assets,37000000,2015-12-31
Payments to Acquire Intangible Assets,37000000,2016-12-31
Proceeds from Sale of Other Investments,0,2014-12-31
Proceeds from Sale of Other Investments,136000000,2015-12-31
Proceeds from Sale of Other Investments,2000000,2016-12-31
Increase (Decrease) in Restricted Cash,-19000000,2014-12-31
Increase (Decrease) in Restricted Cash,-8000000,2015-12-31
Increase (Decrease) in Restricted Cash,-8000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3826000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3439000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2918000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3329000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3588000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2918000000,2016-12-31
Proceeds from Issuance of Long-term Debt,296000000,2014-12-31
Proceeds from Issuance of Long-term Debt,2236000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1342000000,2016-12-31
Repayments of Long-term Debt,237000000,2014-12-31
Repayments of Long-term Debt,1000000000,2015-12-31
Repayments of Long-term Debt,930000000,2016-12-31
Proceeds from Issuance of Common Stock,1074000000,2014-12-31
Proceeds from Issuance of Common Stock,203000000,2015-12-31
Proceeds from Issuance of Common Stock,144000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-51000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-47000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-40000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-846000000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-546000000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,583000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,68000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-439000000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease Discontinued Operations,113000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease Discontinued Operations,-352000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease Discontinued Operations,0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",863000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1399000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",836000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",341000000,2016-12-31
"Income Taxes Paid, Net",190000000,2014-12-31
"Income Taxes Paid, Net",179000000,2015-12-31
"Income Taxes Paid, Net",70000000,2016-12-31
Intangible Asset Expenditures Incurred But Not Yet Paid,19000000,2014-12-31
Intangible Asset Expenditures Incurred But Not Yet Paid,55000000,2015-12-31
Intangible Asset Expenditures Incurred But Not Yet Paid,117000000,2016-12-31
