Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5446000000,2014-12-31
Net Income (Loss) Attributable to Parent,1336000000,2015-03-31
Net Income (Loss) Attributable to Parent,1110000000,2015-06-30
Net Income (Loss) Attributable to Parent,1704000000,2015-09-30
Net Income (Loss) Attributable to Parent,1026000000,2015-12-31
Net Income (Loss) Attributable to Parent,5176000000,2015-12-31
Net Income (Loss) Attributable to Parent,1219000000,2016-03-31
Net Income (Loss) Attributable to Parent,-234000000,2016-06-30
Net Income (Loss) Attributable to Parent,2279000000,2016-09-30
Net Income (Loss) Attributable to Parent,1631000000,2016-12-31
Net Income (Loss) Attributable to Parent,4895000000,2016-12-31
Share-based Compensation,195000000,2014-12-31
Share-based Compensation,189000000,2015-12-31
Share-based Compensation,190000000,2016-12-31
"Depreciation, Depletion and Amortization",1906000000,2014-12-31
"Depreciation, Depletion and Amortization",1833000000,2015-12-31
"Depreciation, Depletion and Amortization",1910000000,2016-12-31
Asset Impairment Charges,229000000,2014-12-31
Asset Impairment Charges,167000000,2015-12-31
Asset Impairment Charges,90000000,2016-12-31
Provision for Loan and Lease Losses,-28000000,2014-12-31
Provision for Loan and Lease Losses,-5000000,2015-12-31
Provision for Loan and Lease Losses,-7000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-10000000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-7000000,2016-12-31
Other Noncash Income (Expense),-317000000,2014-12-31
Other Noncash Income (Expense),-364000000,2015-12-31
Other Noncash Income (Expense),-369000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",114000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",157000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",,2016-12-31
Increase (Decrease) in Accounts Receivable,1328000000,2014-12-31
Increase (Decrease) in Accounts Receivable,1069000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-112000000,2016-12-31
Increase (Decrease) in Inventories,4330000000,2014-12-31
Increase (Decrease) in Inventories,1110000000,2015-12-31
Increase (Decrease) in Inventories,-3755000000,2016-12-31
Increase (Decrease) in Accounts Payable,1339000000,2014-12-31
Increase (Decrease) in Accounts Payable,-238000000,2015-12-31
Increase (Decrease) in Accounts Payable,622000000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-1088000000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,2000000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,726000000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,3145000000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,1192000000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-493000000,2016-12-31
Increase (Decrease) in Income Taxes,1325000000,2014-12-31
Increase (Decrease) in Income Taxes,477000000,2015-12-31
Increase (Decrease) in Income Taxes,-810000000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,36000000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,46000000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-68000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,1186000000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,2470000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,153000000,2016-12-31
Increase Or (Decrease) in Customer Financing1,-578000000,2014-12-31
Increase Or (Decrease) in Customer Financing1,-167000000,2015-12-31
Increase Or (Decrease) in Customer Financing1,696000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-34000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",142000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",256000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,8858000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,9363000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,10499000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2236000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2450000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2613000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",34000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",42000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",38000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",163000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",31000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",297000000,2016-12-31
Payments to Acquire Investments,8617000000,2014-12-31
Payments to Acquire Investments,2036000000,2015-12-31
