Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,32725000,2014-12-31
Net Income (Loss) Attributable to Parent,8533000,2015-04-01
Net Income (Loss) Attributable to Parent,9734000,2015-07-01
Net Income (Loss) Attributable to Parent,8950000,2015-09-30
Net Income (Loss) Attributable to Parent,8759000,2015-12-30
Net Income (Loss) Attributable to Parent,35976000,2015-12-30
Net Income (Loss) Attributable to Parent,9954000,2016-03-30
Net Income (Loss) Attributable to Parent,-11552000,2016-06-29
Net Income (Loss) Attributable to Parent,9726000,2016-09-28
Net Income (Loss) Attributable to Parent,11274000,2016-12-28
Net Income (Loss) Attributable to Parent,19402000,2016-12-28
"Depreciation, Depletion and Amortization",21218000,2014-12-31
"Depreciation, Depletion and Amortization",21472000,2015-12-30
"Depreciation, Depletion and Amortization",22178000,2016-12-28
"Other Operating Income (Expense), Net",-1270000,2014-12-31
"Other Operating Income (Expense), Net",-2366000,2015-12-30
"Other Operating Income (Expense), Net",-26910000,2016-12-28
Amortization of Debt Issuance Costs,483000,2014-12-31
Amortization of Debt Issuance Costs,507000,2015-12-30
Amortization of Debt Issuance Costs,593000,2016-12-28
Gain (Loss) on Extinguishment of Debt,33000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-225000,2015-12-30
Gain (Loss) on Extinguishment of Debt,5000,2016-12-28
Change in Unrealized Gain (Loss) on Fair Value Hedging Instruments,11000,2014-12-31
Change in Unrealized Gain (Loss) on Fair Value Hedging Instruments,0,2015-12-30
Change in Unrealized Gain (Loss) on Fair Value Hedging Instruments,0,2016-12-28
Deferred Income Tax Expense (Benefit),13215000,2014-12-31
Deferred Income Tax Expense (Benefit),14006000,2015-12-30
Deferred Income Tax Expense (Benefit),8844000,2016-12-28
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",7200000,2011-12-28
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",270000,2014-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",130000,2015-12-30
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",-132000,2016-12-28
Share-based Compensation,5846000,2014-12-31
Share-based Compensation,6635000,2015-12-30
Share-based Compensation,7610000,2016-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2648000,2015-12-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-28
Increase (Decrease) in Receivables,1456000,2014-12-31
Increase (Decrease) in Receivables,-1440000,2015-12-30
Increase (Decrease) in Receivables,2922000,2016-12-28
Increase (Decrease) in Inventories,71000,2014-12-31
Increase (Decrease) in Inventories,166000,2015-12-30
Increase (Decrease) in Inventories,-71000,2016-12-28
Increase (Decrease) in Other Current Assets,259000,2014-12-31
Increase (Decrease) in Other Current Assets,3818000,2015-12-30
Increase (Decrease) in Other Current Assets,-4622000,2016-12-28
Increase (Decrease) in Other Noncurrent Assets,2118000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,78000,2015-12-30
Increase (Decrease) in Other Noncurrent Assets,3582000,2016-12-28
Increase (Decrease) in Accounts Payable,1561000,2014-12-31
Increase (Decrease) in Accounts Payable,2345000,2015-12-30
Increase (Decrease) in Accounts Payable,4770000,2016-12-28
Increase (Decrease) in Employee Related Liabilities,2648000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,4060000,2015-12-30
Increase (Decrease) in Employee Related Liabilities,-7370000,2016-12-28
Increase (Decrease) in Accrued Taxes Payable,871000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,182000,2015-12-30
Increase (Decrease) in Accrued Taxes Payable,96000,2016-12-28
Increase (Decrease) in Other Accrued Liabilities,114000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,9479000,2015-12-30
Increase (Decrease) in Other Accrued Liabilities,-10217000,2016-12-28
Increase (Decrease) in Other Noncurrent Liabilities,-1159000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-11216000,2015-12-30
Increase (Decrease) in Other Noncurrent Liabilities,30000,2016-12-28
Net Cash Provided by (Used in) Operating Activities,74574000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,80637000,2015-12-30
Net Cash Provided by (Used in) Operating Activities,71162000,2016-12-28
"Payments to Acquire Property, Plant, and Equipment",22076000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",26977000,2015-12-30
"Payments to Acquire Property, Plant, and Equipment",19749000,2016-12-28
Payments to acquire businesses and real estate,0,2014-12-31
Payments to acquire businesses and real estate,5803000,2015-12-30
Payments to acquire businesses and real estate,14282000,2016-12-28
"Proceeds from Sale of Property, Plant, and Equipment",64000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",95000,2015-12-30
"Proceeds from Sale of Property, Plant, and Equipment",1932000,2016-12-28
Proceeds from Collection of Notes Receivable,2289000,2014-12-31
Proceeds from Collection of Notes Receivable,1740000,2015-12-30
Proceeds from Collection of Notes Receivable,1676000,2016-12-28
Payments to Acquire Notes Receivable,1566000,2014-12-31
Payments to Acquire Notes Receivable,1790000,2015-12-30
Payments to Acquire Notes Receivable,2233000,2016-12-28
Net Cash Provided by (Used in) Investing Activities,-21289000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-32735000,2015-12-30
Net Cash Provided by (Used in) Investing Activities,-32656000,2016-12-28
Proceeds from Lines of Credit,32200000,2014-12-31
Proceeds from Lines of Credit,231000000,2015-12-30
Proceeds from Lines of Credit,79000000,2016-12-28
Repayments of Lines of Credit,42200000,2014-12-31
Repayments of Lines of Credit,121250000,2015-12-30
Repayments of Lines of Credit,55500000,2016-12-28
Repayments of Long-term Debt,7237000,2014-12-31
Repayments of Long-term Debt,58344000,2015-12-30
Repayments of Long-term Debt,3200000,2016-12-28
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,1716000,2015-12-30
Payments of Debt Issuance Costs,0,2016-12-28
Payments for Repurchase of Common Stock,36058000,2014-12-31
Payments for Repurchase of Common Stock,92644000,2015-12-30
Payments for Repurchase of Common Stock,51643000,2016-12-28
Payments for Repurchase of Equity,0,2014-12-31
Payments for Repurchase of Equity,13111000,2015-12-30
Payments for Repurchase of Equity,6884000,2016-12-28
Proceeds from Stock Options Exercised,2169000,2014-12-31
Proceeds from Stock Options Exercised,732000,2015-12-30
Proceeds from Stock Options Exercised,889000,2016-12-28
Payments Related to Tax Withholding for Share-based Compensation,419000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,982000,2015-12-30
Payments Related to Tax Withholding for Share-based Compensation,0,2016-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2648000,2015-12-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-28
Proceeds from (Repayments of) Bank Overdrafts,-1609000,2014-12-31
Proceeds from (Repayments of) Bank Overdrafts,4362000,2015-12-30
Proceeds from (Repayments of) Bank Overdrafts,-247000,2016-12-28
Net Cash Provided by (Used in) Financing Activities,-53154000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-49305000,2015-12-30
Net Cash Provided by (Used in) Financing Activities,-37585000,2016-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",131000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1403000,2015-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",921000,2016-12-28
"Cash and Cash Equivalents, at Carrying Value",2943000,2013-12-25
"Cash and Cash Equivalents, at Carrying Value",3074000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1671000,2015-12-30
"Cash and Cash Equivalents, at Carrying Value",2592000,2016-12-28
"Cash and Cash Equivalents, at Carrying Value",2943000,2013-12-25
