Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,55956000,2014-06-30
Net Income (Loss) Attributable to Parent,17841000,2014-09-30
Net Income (Loss) Attributable to Parent,19372000,2014-12-31
Net Income (Loss) Attributable to Parent,21074000,2015-03-31
Net Income (Loss) Attributable to Parent,24395000,2015-06-30
Net Income (Loss) Attributable to Parent,82682000,2015-06-30
Net Income (Loss) Attributable to Parent,25501000,2015-09-30
Net Income (Loss) Attributable to Parent,28149000,2015-12-31
Net Income (Loss) Attributable to Parent,35914000,2016-03-31
Net Income (Loss) Attributable to Parent,29727000,2016-06-30
Net Income (Loss) Attributable to Parent,119291000,2016-06-30
"Accretion (Amortization) of Discounts and Premiums, Investments",8340000,2014-06-30
"Accretion (Amortization) of Discounts and Premiums, Investments",5517000,2015-06-30
"Accretion (Amortization) of Discounts and Premiums, Investments",5276000,2016-06-30
"Amortization (Accretion) of Premiums (Discounts), Loans",2647000,2014-06-30
"Amortization (Accretion) of Premiums (Discounts), Loans",27000,2015-06-30
"Amortization (Accretion) of Premiums (Discounts), Loans",-959000,2016-06-30
Share-based Compensation,4358000,2014-06-30
Share-based Compensation,6648000,2015-06-30
Share-based Compensation,11326000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4856000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5526000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2531000,2016-06-30
Increase (Decrease) in Financial Instruments Used in Operating Activities,955000,2014-06-30
Increase (Decrease) in Financial Instruments Used in Operating Activities,-234000,2015-06-30
Increase (Decrease) in Financial Instruments Used in Operating Activities,-248000,2016-06-30
Gain (Loss) on Sale of Investments,0,2014-06-30
Gain (Loss) on Sale of Investments,587000,2015-06-30
Gain (Loss) on Sale of Investments,1427000,2016-06-30
"Other than Temporary Impairment Losses, Investments, Held-to-maturity Securities",2802000,2014-06-30
"Other than Temporary Impairment Losses, Investments, Held-to-maturity Securities",2365000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Held-to-maturity Securities",565000,2016-06-30
Provision for Loan and Lease Losses,5350000,2014-06-30
Provision for Loan and Lease Losses,2500000,2014-09-30
Provision for Loan and Lease Losses,2900000,2014-12-31
Provision for Loan and Lease Losses,2900000,2015-03-31
Provision for Loan and Lease Losses,2900000,2015-06-30
Provision for Loan and Lease Losses,11200000,2015-06-30
Provision for Loan and Lease Losses,2400000,2015-09-30
Provision for Loan and Lease Losses,3400000,2015-12-31
Provision for Loan and Lease Losses,2000000,2016-03-31
Provision for Loan and Lease Losses,1900000,2016-06-30
Provision for Loan and Lease Losses,9700000,2016-06-30
Deferred Income Tax Expense (Benefit),-2040000,2014-06-30
Deferred Income Tax Expense (Benefit),-8818000,2015-06-30
Deferred Income Tax Expense (Benefit),-6647000,2016-06-30
Payments for Origination and Purchases of Loans Held-for-sale,741494000,2014-06-30
Payments for Origination and Purchases of Loans Held-for-sale,1048982000,2015-06-30
Payments for Origination and Purchases of Loans Held-for-sale,1363025000,2016-06-30
Unrealized Gain Loss On Loans Held For Sale,-179000,2014-06-30
Unrealized Gain Loss On Loans Held For Sale,-119000,2015-06-30
Unrealized Gain Loss On Loans Held For Sale,97000,2016-06-30
Gain On Sales Of Loans Held For Sale,17007000,2014-06-30
Gain On Sales Of Loans Held For Sale,21057000,2015-06-30
Gain On Sales Of Loans Held For Sale,26616000,2016-06-30
Proceeds from Sale of Loans Held-for-sale,727265000,2014-06-30
Proceeds from Sale of Loans Held-for-sale,1114097000,2015-06-30
Proceeds from Sale of Loans Held-for-sale,1523113000,2016-06-30
Mortgage Servicing Rights (MSR) Impairment (Recovery),-45000,2014-06-30
Mortgage Servicing Rights (MSR) Impairment (Recovery),265000,2015-06-30
Mortgage Servicing Rights (MSR) Impairment (Recovery),889000,2016-06-30
Gains (Losses) On Sale Of Other Real Estate And Foreclosed Assets,350000,2014-06-30
Gains (Losses) On Sale Of Other Real Estate And Foreclosed Assets,283000,2015-06-30
Gains (Losses) On Sale Of Other Real Estate And Foreclosed Assets,145000,2016-06-30
"Depreciation, Depletion and Amortization",2874000,2014-06-30
"Depreciation, Depletion and Amortization",3273000,2015-06-30
"Depreciation, Depletion and Amortization",4795000,2016-06-30
"Increase (Decrease) in Accrued Interest Receivable, Net",4100000,2014-06-30
"Increase (Decrease) in Accrued Interest Receivable, Net",6405000,2015-06-30
"Increase (Decrease) in Accrued Interest Receivable, Net",6070000,2016-06-30
Increase (Decrease) in Other Operating Assets,1224000,2014-06-30
Increase (Decrease) in Other Operating Assets,17948000,2015-06-30
Increase (Decrease) in Other Operating Assets,54712000,2016-06-30
"Increase (Decrease) in Interest Payable, Net",-324000,2014-06-30
"Increase (Decrease) in Interest Payable, Net",-84000,2015-06-30
"Increase (Decrease) in Interest Payable, Net",401000,2016-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5917000,2014-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10453000,2015-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5903000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,21319000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,116102000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,210644000,2016-06-30
Payments to Acquire Marketable Securities,83033000,2014-06-30
Payments to Acquire Marketable Securities,10464000,2015-06-30
Payments to Acquire Marketable Securities,161395000,2016-06-30
Proceeds from Sale of Mortgage Backed Securities (MBS) categorized as Available-for-sale,0,2014-06-30
Proceeds from Sale of Mortgage Backed Securities (MBS) categorized as Available-for-sale,9539000,2015-06-30
Proceeds from Sale of Mortgage Backed Securities (MBS) categorized as Available-for-sale,14969000,2016-06-30
Proceeds From Repayment Of Securities,88086000,2014-06-30
Proceeds From Repayment Of Securities,80546000,2015-06-30
Proceeds From Repayment Of Securities,80009000,2016-06-30
Payments to Acquire Federal Reserve Bank Stock,34221000,2014-06-30
Payments to Acquire Federal Reserve Bank Stock,60870000,2015-06-30
Payments to Acquire Federal Reserve Bank Stock,136952000,2016-06-30
Proceeds from Sale of Federal Reserve Bank Stock,19201000,2014-06-30
Proceeds from Sale of Federal Reserve Bank Stock,37370000,2015-06-30
Proceeds from Sale of Federal Reserve Bank Stock,146099000,2016-06-30
Origination Of Loans Net,2297976000,2014-06-30
Origination Of Loans Net,3242828000,2015-06-30
Origination Of Loans Net,3582766000,2016-06-30
Payments for Origination of Mortgage Loans Held-for-sale,0,2014-06-30
Payments for Origination of Mortgage Loans Held-for-sale,29083000,2015-06-30
Payments for Origination of Mortgage Loans Held-for-sale,51145000,2016-06-30
Proceeds from Sale of Foreclosed Assets,2724000,2014-06-30
Proceeds from Sale of Foreclosed Assets,1518000,2015-06-30
Proceeds from Sale of Foreclosed Assets,1478000,2016-06-30
Purchases Of Loans Net Of Discounts And Premiums,95000,2014-06-30
Purchases Of Loans Net Of Discounts And Premiums,2452000,2015-06-30
Purchases Of Loans Net Of Discounts And Premiums,140493000,2016-06-30
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,990305000,2014-06-30
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,1847665000,2015-06-30
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,2253017000,2016-06-30
Payments to Acquire Productive Assets,3163000,2014-06-30
Payments to Acquire Productive Assets,5117000,2015-06-30
Payments to Acquire Productive Assets,10239000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-1318172000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-1374176000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-1587418000,2016-06-30
Increase (Decrease) in Deposits,949537000,2014-06-30
Increase (Decrease) in Deposits,1410381000,2015-06-30
Increase (Decrease) in Deposits,1592134000,2016-06-30
Proceeds from Federal Home Loan Bank Advances,950000000,2014-06-30
Proceeds from Federal Home Loan Bank Advances,734000000,2015-06-30
Proceeds from Federal Home Loan Bank Advances,920000000,2016-06-30
Payments for Federal Home Loan Bank Advances,630417000,2014-06-30
Payments for Federal Home Loan Bank Advances,891000000,2015-06-30
Payments for Federal Home Loan Bank Advances,946000000,2016-06-30
Repayments of Debt,65000000,2014-06-30
Repayments of Debt,10000000,2015-06-30
Repayments of Debt,0,2016-06-30
Proceeds from Stock Options Exercised,500000,2014-06-30
Proceeds from Stock Options Exercised,781000,2015-06-30
Proceeds from Stock Options Exercised,151000,2016-06-30
Proceeds from Issuance of Common Stock,41576000,2014-06-30
Proceeds from Issuance of Common Stock,75985000,2015-06-30
Proceeds from Issuance of Common Stock,21120000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4856000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5526000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2531000,2016-06-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",309000,2014-06-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",309000,2015-06-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",309000,2016-06-30
Proceeds from Issuance of Subordinated Long-term Debt,0,2014-06-30
Proceeds from Issuance of Subordinated Long-term Debt,0,2015-06-30
Proceeds from Issuance of Subordinated Long-term Debt,51000000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,1250743000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,1325364000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,1640627000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-46110000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",67290000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",263853000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",201694000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",155584000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",222874000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",486727000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",201694000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",155584000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",222874000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",486727000,2016-06-30
Interest Paid,36104000,2014-06-30
Interest Paid,45503000,2015-06-30
Interest Paid,56296000,2016-06-30
Income Taxes Paid,37339000,2014-06-30
Income Taxes Paid,68481000,2015-06-30
Income Taxes Paid,89184000,2016-06-30
Transfers To Other Real Estate And Repossessed Vehicles,1206000,2014-06-30
Transfers To Other Real Estate And Repossessed Vehicles,2484000,2015-06-30
Transfers To Other Real Estate And Repossessed Vehicles,571000,2016-06-30
Transfer of Portfolio Loans and Leases to Held-for-sale,39799000,2014-06-30
Transfer of Portfolio Loans and Leases to Held-for-sale,30000000,2015-06-30
Transfer of Portfolio Loans and Leases to Held-for-sale,72920000,2016-06-30
Transfer of Loans Held-for-sale to Portfolio Loans,1471000,2014-06-30
Transfer of Loans Held-for-sale to Portfolio Loans,7237000,2015-06-30
Transfer of Loans Held-for-sale to Portfolio Loans,21488000,2016-06-30
