Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5515000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2395000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2411000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3335000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13656000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1789000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2366000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3942000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7422000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",675000,2016-12-31
"Cumulative Translation Adjustment, Net of Tax, Period Increase (Decrease)",4135000,2014-12-31
"Cumulative Translation Adjustment, Net of Tax, Period Increase (Decrease)",0,2015-12-31
"Cumulative Translation Adjustment, Net of Tax, Period Increase (Decrease)",0,2016-12-31
Impairment of Long-Lived Assets Held-for-use,2947000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,221000,2016-12-31
Provision for Doubtful Accounts,-121000,2014-12-31
Provision for Doubtful Accounts,21000,2015-12-31
Provision for Doubtful Accounts,305000,2016-12-31
"Depreciation, Depletion and Amortization",4409000,2014-12-31
"Depreciation, Depletion and Amortization",4525000,2015-12-31
"Depreciation, Depletion and Amortization",4808000,2016-12-31
Share-based Compensation,3948000,2014-12-31
Share-based Compensation,4485000,2015-12-31
Share-based Compensation,3217000,2016-12-31
"Employee Service Share-based Compensation, Tax Benefit Realized from Exercise of Stock Options",307000,2014-12-31
"Employee Service Share-based Compensation, Tax Benefit Realized from Exercise of Stock Options",0,2015-12-31
"Employee Service Share-based Compensation, Tax Benefit Realized from Exercise of Stock Options",0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-132000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2703000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-149000,2016-12-31
Deferred Income Tax Expense Benefit Cash Flow,-3927000,2014-12-31
Deferred Income Tax Expense Benefit Cash Flow,-3373000,2015-12-31
Deferred Income Tax Expense Benefit Cash Flow,766000,2016-12-31
Amortization of Debt Discount (Premium),3000,2014-12-31
Amortization of Debt Discount (Premium),0,2015-12-31
Amortization of Debt Discount (Premium),0,2016-12-31
"Payments for Purchase of Securities, Operating Activities",162000,2014-12-31
"Payments for Purchase of Securities, Operating Activities",252000,2015-12-31
"Payments for Purchase of Securities, Operating Activities",429000,2016-12-31
"Proceeds from Sale of Securities, Operating Activities",151000,2014-12-31
"Proceeds from Sale of Securities, Operating Activities",239000,2015-12-31
"Proceeds from Sale of Securities, Operating Activities",147000,2016-12-31
Gain (Loss) on Investments,56000,2014-12-31
Gain (Loss) on Investments,470000,2015-12-31
Gain (Loss) on Investments,63000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",225000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1948000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1348000,2016-12-31
Increase (Decrease) in Accounts Receivable,-3457000,2014-12-31
Increase (Decrease) in Accounts Receivable,1091000,2015-12-31
Increase (Decrease) in Accounts Receivable,343000,2016-12-31
Increase (Decrease) in Inventories,-748000,2014-12-31
Increase (Decrease) in Inventories,-933000,2015-12-31
Increase (Decrease) in Inventories,9569000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3411000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-636000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2442000,2016-12-31
Increase (Decrease) in Other Operating Assets,1235000,2014-12-31
Increase (Decrease) in Other Operating Assets,4010000,2015-12-31
Increase (Decrease) in Other Operating Assets,3025000,2016-12-31
Increase (Decrease) in Accounts Payable,-359000,2014-12-31
Increase (Decrease) in Accounts Payable,593000,2015-12-31
Increase (Decrease) in Accounts Payable,-935000,2016-12-31
Increase (Decrease) in Accrued Volume Incentives and Service Fees,-1905000,2014-12-31
Increase (Decrease) in Accrued Volume Incentives and Service Fees,-1427000,2015-12-31
