Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,107260000,2014-09-30
Net Income (Loss) Attributable to Parent,132579000,2015-09-30
Net Income (Loss) Attributable to Parent,168364000,2016-09-30
"Utilities Operating Expense, Depreciation and Amortization",110772000,2014-09-30
"Utilities Operating Expense, Depreciation and Amortization",121892000,2015-09-30
"Utilities Operating Expense, Depreciation and Amortization",132566000,2016-09-30
Other regulatory assets and liabilities net,610000,2014-09-30
Other regulatory assets and liabilities net,1305000,2015-09-30
Other regulatory assets and liabilities net,1909000,2016-09-30
Amortization of Debt Issuance Costs and Discounts,886000,2014-09-30
Amortization of Debt Issuance Costs and Discounts,1187000,2015-09-30
Amortization of Debt Issuance Costs and Discounts,1284000,2016-09-30
Increase (Decrease) in Deferred Income Taxes,-25795000,2014-09-30
Increase (Decrease) in Deferred Income Taxes,-104405000,2015-09-30
Increase (Decrease) in Deferred Income Taxes,-163879000,2016-09-30
Accrued deferred pension cost,33384000,2014-09-30
Accrued deferred pension cost,25572000,2015-09-30
Accrued deferred pension cost,19548000,2016-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",3194000,2014-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",5066000,2015-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",13806000,2016-09-30
Share-based Compensation,4105000,2014-09-30
Share-based Compensation,16478000,2015-09-30
Share-based Compensation,12308000,2016-09-30
Provision for Doubtful Accounts,14252000,2014-09-30
Provision for Doubtful Accounts,18197000,2015-09-30
Provision for Doubtful Accounts,13036000,2016-09-30
Impairment of Long-Lived Assets Held-for-use,2639000,2014-09-30
Impairment of Long-Lived Assets Held-for-use,5625000,2015-09-30
Impairment of Long-Lived Assets Held-for-use,4110000,2016-09-30
Other Noncash Income (Expense),3079000,2014-09-30
Other Noncash Income (Expense),3903000,2015-09-30
Other Noncash Income (Expense),1308000,2016-09-30
Increase (Decrease) in Accounts and Other Receivables,1769000,2014-09-30
Increase (Decrease) in Accounts and Other Receivables,71514000,2015-09-30
Increase (Decrease) in Accounts and Other Receivables,105720000,2016-09-30
Increase (Decrease) in Regulatory Assets and Liabilities,2623000,2014-09-30
Increase (Decrease) in Regulatory Assets and Liabilities,9943000,2015-09-30
