Metric,Amount,endDate
Depreciation,73390000,2014-12-31
Depreciation,68181000,2015-12-31
Depreciation,64782000,2016-12-31
Amortization,79154000,2014-12-31
Amortization,72592000,2015-12-31
Amortization,55227000,2016-12-31
Share-based Compensation,40307000,2014-12-31
Share-based Compensation,30451000,2015-12-31
Share-based Compensation,30750000,2016-12-31
Inventory Write-down,22193000,2014-12-31
Inventory Write-down,21332000,2015-12-31
Inventory Write-down,17493000,2016-12-31
"Goodwill, Impairment Loss",98897000,2014-12-31
"Goodwill, Impairment Loss",-254946000,2015-12-31
"Goodwill, Impairment Loss",254946000,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",254946000,2016-07-03
"Goodwill, Impairment Loss",98897000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",98200000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",83339000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",83339000,2016-07-03
Deferred Income Tax Expense (Benefit),-19928000,2014-12-31
Deferred Income Tax Expense (Benefit),-7124000,2015-12-31
Deferred Income Tax Expense (Benefit),-62936000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",535000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4715000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6198000,2016-12-31
Tangible Asset Impairment Charges,4179000,2016-12-31
"Unusual or Infrequent Item, or Both, Insurance Proceeds",5363000,2016-12-31
Gain (Loss) on Sale of Equity Investments,5406000,2015-12-31
Non cash Charges Inventory Step up,1567000,2015-12-31
"Defined Benefit Plan, Amortization of Gains (Losses)",-46564000,2014-12-31
"Defined Benefit Plan, Amortization of Gains (Losses)",-17732000,2015-12-31
"Defined Benefit Plan, Amortization of Gains (Losses)",3203000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-630000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",2489000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",15896000,2016-12-31
Other Noncash Income (Expense),-2874000,2014-12-31
Other Noncash Income (Expense),34000,2015-12-31
Other Noncash Income (Expense),448000,2016-12-31
Interest Paid,4294000,2014-12-31
Interest Paid,301000,2015-12-31
Interest Paid,446000,2016-12-31
"Income Taxes Paid, Net",25893000,2014-12-31
"Income Taxes Paid, Net",35218000,2015-12-31
"Income Taxes Paid, Net",40424000,2016-12-31
Increase (Decrease) in Accounts Receivable,-8060000,2014-12-31
Increase (Decrease) in Accounts Receivable,57267000,2015-12-31
Increase (Decrease) in Accounts Receivable,-18325000,2016-12-31
Increase (Decrease) in Inventories,-51803000,2014-12-31
Increase (Decrease) in Inventories,-15559000,2015-12-31
Increase (Decrease) in Inventories,-34263000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-41537000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3034000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,18882000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-45430000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,48213000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1706000,2016-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,22033000,2014-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,17011000,2015-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-3634000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-33916000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-12095000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-6044000,2016-12-31
Increase (Decrease) in Income Taxes,24417000,2014-12-31
Increase (Decrease) in Income Taxes,-5156000,2015-12-31
Increase (Decrease) in Income Taxes,18434000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",450800000,2016-12-31
"Payments for Hedge, Financing Activities",100834000,2016-12-31
Proceeds from Issuance of Warrants,67852000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",21291000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",19530000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",20473000,2016-12-31
Payments for Repurchase of Common Stock,299949000,2015-12-31
Payments for Repurchase of Common Stock,146331000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",535000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4715000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6198000,2016-12-31
Payments of Dividends,37425000,2014-12-31
Payments of Dividends,50713000,2015-12-31
Payments of Dividends,48619000,2016-12-31
Repayments of Long-term Lines of Credit,2253000,2015-12-31
Repayments of Long-term Debt,190972000,2014-12-31
Payment Of Contingent Consideration Financing,11697000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-206571000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-328670000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",237842000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",168982000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",89878000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",85272000,2016-12-31
Payments to Acquire Available-for-sale Securities,1578743000,2014-12-31
Payments to Acquire Available-for-sale Securities,1424002000,2015-12-31
Payments to Acquire Available-for-sale Securities,1656267000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",570358000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",360264000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",243232000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,859729000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,1316131000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,852794000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",5051000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",19419000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",282741000,2015-12-31
Payments for (Proceeds from) Life Insurance Policies,-4184000,2014-12-31
Payments for (Proceeds from) Life Insurance Policies,-1098000,2015-12-31
Proceeds from Issuance or Sale of Equity,5406000,2015-12-31
Proceeds from Issuance or Sale of Equity,5400000,2015-03-31
Proceeds from Issuance or Sale of Equity,34200000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-332873000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-113722000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-640462000,2016-12-31
Net Income (Loss) Attributable to Parent,81272000,2014-12-31
Net Income (Loss) Attributable to Parent,206477000,2015-12-31
Net Income (Loss) Attributable to Parent,-43421000,2016-12-31
Net Income (Loss) Attributable to Parent,-641000,2015-12-31
Net Income (Loss) Attributable to Parent,66345000,2016-12-31
Net Income (Loss) Attributable to Parent,102879000,2015-07-05
Net Income (Loss) Attributable to Parent,71453000,2015-10-04
Net Income (Loss) Attributable to Parent,-223546000,2016-07-03
Net Income (Loss) Attributable to Parent,63794000,2016-10-02
Net Income (Loss) Attributable to Parent,49986000,2016-04-03
Net Income (Loss) Attributable to Parent,32787000,2015-04-05
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",492062000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",412841000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",445799000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-47382000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-29551000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",43179000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",341638000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",294256000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",264705000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",307884000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",341638000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",294256000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",264705000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",307884000,2016-12-31
