Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",505400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4200000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-123800000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-78000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-282900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",480500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-160200000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-132700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-336900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",632500000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",163000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",157000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",160200000,2016-12-31
Provision for Doubtful Accounts,7400000,2014-12-31
Provision for Doubtful Accounts,11400000,2015-12-31
Provision for Doubtful Accounts,16700000,2016-12-31
Share-based Compensation,54300000,2014-12-31
Share-based Compensation,70300000,2015-12-31
Share-based Compensation,85600000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,5100000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,5800000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,5600000,2016-12-31
Deferred Income Tax Expense (Benefit),83500000,2014-12-31
Deferred Income Tax Expense (Benefit),49500000,2015-12-31
Deferred Income Tax Expense (Benefit),45700000,2016-12-31
Gain (Loss) on Disposition of Business,-200000,2014-12-31
Gain (Loss) on Disposition of Business,-50100000,2015-12-31
Gain (Loss) on Disposition of Business,-41400000,2016-12-31
Other Noncash Income (Expense),-24100000,2014-12-31
Other Noncash Income (Expense),-24200000,2015-12-31
Other Noncash Income (Expense),-35500000,2016-12-31
Increase (Decrease) in Accounts Receivable,20100000,2014-12-31
Increase (Decrease) in Accounts Receivable,236100000,2015-12-31
Increase (Decrease) in Accounts Receivable,220700000,2016-12-31
Increase (Decrease) in Inventories,-83500000,2014-12-31
Increase (Decrease) in Inventories,237800000,2015-12-31
